Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1316;[16670];2020-07-23;3;940.0;35.70050992028964;64.06;2;3;[1, 0, 0, 1, 0]
1316;[16235];2020-07-16;3;4512.0;35.70050992028964;109.24;2;3;[1, 0, 0, 1, 0]
1316;[15962, 15796];2020-07-13;0;342.142;35.70050992028964;102.21000000000001;2;3;[1, 0, 0, 1, 0]
1316;[15507];2020-07-09;3;1084.0;35.70050992028964;66.34;2;3;[1, 0, 0, 1, 0]
1316;[15413, 15263];2020-07-06;0;1432.54;35.70050992028964;120.16999999999999;2;3;[1, 0, 0, 1, 0]
1316;[14947, 14841];2020-06-29;0;1511.85;35.70050992028964;107.28;2;3;[1, 0, 0, 1, 0]
1316;[14339, 14224];2020-06-22;0;2870.34;35.70050992028964;145.94;2;3;[1, 0, 0, 1, 0]
1316;[13849, 13576];2020-06-15;0;6929.35;35.70050992028964;178.37;2;3;[1, 0, 0, 1, 0]
1316;[12595];2020-06-01;0;1920.0;35.70050992028964;82.59;2;3;[1, 0, 0, 1, 0]
1316;[12317, 12199];2020-05-25;0;5572.0;35.70050992028964;177.09;2;3;[1, 0, 0, 1, 0]
1316;[11844];2020-05-18;0;842.64;35.70050992028964;63.69;2;3;[1, 0, 0, 1, 0]
1316;[11062];2020-05-11;0;76.8;35.70050992028964;43.26;2;3;[1, 0, 0, 1, 0]
1316;[10690, 10627];2020-05-04;0;3700.0;35.70050992028964;151.75;2;3;[1, 0, 0, 1, 0]
1316;[10515];2020-04-30;3;1319.5361109064645;35.70050992028964;71.83;2;3;[1, 0, 0, 1, 0]
1316;[10349];2020-04-27;0;2489.75;35.70050992028964;85.73;2;3;[1, 0, 0, 1, 0]
1316;[9923];2020-04-23;3;1560.0;35.70050992028964;75.51;2;3;[1, 0, 0, 1, 0]
1316;[9881, 9735];2020-04-20;0;1262.43;35.70050992028964;118.21000000000001;2;3;[1, 0, 0, 1, 0]
1316;[9480];2020-04-16;3;2492.0;35.70050992028964;85.73;2;3;[1, 0, 0, 1, 0]
1316;[9192];2020-04-13;0;1144.98;35.70050992028964;67.86;2;3;[1, 0, 0, 1, 0]
1316;[9068];2020-04-09;3;432.0;35.70050992028964;55.34;2;3;[1, 0, 0, 1, 0]
1316;[8921];2020-04-06;0;98.45;35.70050992028964;43.26;2;3;[1, 0, 0, 1, 0]
1316;[7848];2020-03-26;3;9836.5;35.70050992028964;135.88;2;3;[1, 0, 0, 1, 0]
1316;[7735, 7446];2020-03-23;0;1293.0;35.70050992028964;103.67999999999999;2;3;[1, 0, 0, 1, 0]
1316;[7394];2020-03-19;3;480.0;35.70050992028964;55.34;2;3;[1, 0, 0, 1, 0]
1316;[6925];2020-03-16;0;1246.0;35.70050992028964;69.82;2;3;[1, 0, 0, 1, 0]
1316;[6222, 6191];2020-03-09;0;6750.02;35.70050992028964;193.23;2;3;[1, 0, 0, 1, 0]
1316;[5837];2020-03-05;3;434.82;35.70050992028964;55.34;2;3;[1, 0, 0, 1, 0]
1316;[5620];2020-03-02;0;408.708;35.70050992028964;55.34;2;3;[1, 0, 0, 1, 0]
1316;[5168];2020-02-27;3;1015.0;35.70050992028964;66.34;2;3;[1, 0, 0, 1, 0]
1316;[4760];2020-02-24;0;7512.0;35.70050992028964;127.41;2;3;[1, 0, 0, 1, 0]
1316;[4697, 4515];2020-02-20;3;9684.0;35.70050992028964;186.23;2;3;[1, 0, 0, 1, 0]
1316;[4400];2020-02-17;0;158.822;35.70050992028964;50.35;2;3;[1, 0, 0, 1, 0]
1316;[3492];2020-02-10;0;203.5;35.70050992028964;51.86;2;3;[1, 0, 0, 1, 0]
1316;[2982, 2858];2020-02-03;0;2058.414;35.70050992028964;129.55;2;3;[1, 0, 0, 1, 0]
1316;[2564, 2547];2020-01-30;3;4433.0;35.70050992028964;155.61;2;3;[1, 0, 0, 1, 0]
1316;[2155, 2092];2020-01-27;0;1474.0;35.70050992028964;121.67999999999999;2;3;[1, 0, 0, 1, 0]
1316;[1949];2020-01-23;3;202.0;35.70050992028964;51.86;2;3;[1, 0, 0, 1, 0]
1316;[1536];2020-01-20;0;6350.28;35.70050992028964;121.04;2;3;[1, 0, 0, 1, 0]
1316;[1064];2020-01-16;3;3123.0;35.70050992028964;95.0;2;3;[1, 0, 0, 1, 0]
1316;[924, 638];2020-01-13;0;2275.0;35.70050992028964;137.11;2;3;[1, 0, 0, 1, 0]
1316;[234];2020-01-06;0;3141.9;35.70050992028964;95.0;2;3;[1, 0, 0, 1, 0]
1236;[28127];2020-12-17;3;38.926;50.04095549747069;38.45;2;3;[1, 0, 0, 1, 0]
1236;[27944, 27777];2020-12-14;0;1395.984;50.04095549747069;135.55;2;3;[1, 0, 0, 1, 0]
1236;[27303, 27216];2020-12-07;0;120.52;50.04095549747069;87.55000000000001;2;3;[1, 0, 0, 1, 0]
1236;[26918];2020-12-03;3;48.0;50.04095549747069;38.45;2;3;[1, 0, 0, 1, 0]
1236;[26576];2020-11-30;0;98.682;50.04095549747069;49.1;2;3;[1, 0, 0, 1, 0]
1236;[26213, 25909];2020-11-23;0;146.084;50.04095549747069;91.07;2;3;[1, 0, 0, 1, 0]
1236;[25729];2020-11-19;3;35.5;50.04095549747069;38.45;2;3;[1, 0, 0, 1, 0]
1236;[25363];2020-11-16;0;561.62;50.04095549747069;65.08;2;3;[1, 0, 0, 1, 0]
1236;[25253];2020-11-12;3;1319.5361109064645;50.04095549747069;81.55;2;3;[1, 0, 0, 1, 0]
1236;[25053, 24764];2020-11-09;0;3514.95;50.04095549747069;164.99;2;3;[1, 0, 0, 1, 0]
1236;[24679];2020-11-05;3;277.87;50.04095549747069;58.88;2;3;[1, 0, 0, 1, 0]
1236;[24481, 24339, 24253];2020-11-02;0;355.637;50.04095549747069;146.43;2;3;[1, 0, 0, 1, 0]
1236;[23940];2020-10-29;3;20.48;50.04095549747069;18.1;2;3;[1, 0, 0, 1, 0]
1236;[23866, 23777, 23559];2020-10-26;0;818.1519999999999;50.04095549747069;179.38;2;3;[1, 0, 0, 1, 0]
1236;[23360, 23184];2020-10-19;0;1669.8661109064644;50.04095549747069;142.2;2;3;[1, 0, 0, 1, 0]
1236;[22739, 22431];2020-10-12;0;856.9820000000001;50.04095549747069;126.96000000000001;2;3;[1, 0, 0, 1, 0]
1236;[22385];2020-10-08;3;16.0;50.04095549747069;18.1;2;3;[1, 0, 0, 1, 0]
1236;[22121];2020-10-05;0;96.349;50.04095549747069;49.1;2;3;[1, 0, 0, 1, 0]
1236;[21637, 21575, 21454];2020-09-28;0;1032.108;50.04095549747069;129.26999999999998;2;3;[1, 0, 0, 1, 0]
1236;[21268];2020-09-24;3;247.579;50.04095549747069;58.88;2;3;[1, 0, 0, 1, 0]
1236;[21152];2020-09-21;0;1326.95;50.04095549747069;81.55;2;3;[1, 0, 0, 1, 0]
1236;[20663];2020-09-17;3;65.072;50.04095549747069;41.97;2;3;[1, 0, 0, 1, 0]
1236;[20571, 20283];2020-09-14;0;425.46000000000004;50.04095549747069;99.1;2;3;[1, 0, 0, 1, 0]
1236;[20045, 19921, 19831];2020-09-07;0;248.445;50.04095549747069;113.7;2;3;[1, 0, 0, 1, 0]
1236;[19495, 19322];2020-08-31;0;694.991;50.04095549747069;122.22999999999999;2;3;[1, 0, 0, 1, 0]
1236;[19077, 18948, 18792];2020-08-24;0;666.05;50.04095549747069;177.13;2;3;[1, 0, 0, 1, 0]
1236;[18691];2020-08-20;3;70.279;50.04095549747069;41.97;2;3;[1, 0, 0, 1, 0]
1236;[18404];2020-08-17;0;466.0;50.04095549747069;62.83;2;3;[1, 0, 0, 1, 0]
1236;[18038, 17940];2020-08-10;0;416.734;50.04095549747069;117.8;2;3;[1, 0, 0, 1, 0]
1236;[17602, 17566];2020-08-03;0;650.874;50.04095549747069;121.3;2;3;[1, 0, 0, 1, 0]
1236;[17131];2020-07-27;0;192.34;50.04095549747069;57.15;2;3;[1, 0, 0, 1, 0]
1236;[16629];2020-07-20;0;159.979;50.04095549747069;57.15;2;3;[1, 0, 0, 1, 0]
1236;[15954, 15846];2020-07-13;0;1085.9879999999998;50.04095549747069;131.19;2;3;[1, 0, 0, 1, 0]
1236;[15385, 15165];2020-07-06;0;329.26599999999996;50.04095549747069;114.3;2;3;[1, 0, 0, 1, 0]
1236;[14958, 14705];2020-06-29;0;764.852;50.04095549747069;111.78;2;3;[1, 0, 0, 1, 0]
1236;[14054];2020-06-22;0;13.0;50.04095549747069;18.1;2;3;[1, 0, 0, 1, 0]
1236;[13817, 13628, 13521];2020-06-15;0;209.205;50.04095549747069;117.22;2;3;[1, 0, 0, 1, 0]
1236;[13206, 13092];2020-06-08;0;790.011;50.04095549747069;124.55000000000001;2;3;[1, 0, 0, 1, 0]
1236;[12671];2020-06-01;0;119.0;50.04095549747069;57.15;2;3;[1, 0, 0, 1, 0]
1236;[12146];2020-05-25;0;65.0;50.04095549747069;41.97;2;3;[1, 0, 0, 1, 0]
1236;[11972, 11705];2020-05-18;0;164.624;50.04095549747069;95.6;2;3;[1, 0, 0, 1, 0]
1236;[11485];2020-05-14;3;1319.5361109064645;50.04095549747069;81.55;2;3;[1, 0, 0, 1, 0]
1236;[11414, 11269];2020-05-11;0;133.959;50.04095549747069;75.25;2;3;[1, 0, 0, 1, 0]
1236;[10999];2020-05-07;3;45.0;50.04095549747069;38.45;2;3;[1, 0, 0, 1, 0]
1236;[10878, 10678];2020-05-04;0;851.512;50.04095549747069;124.55000000000001;2;3;[1, 0, 0, 1, 0]
1236;[10043];2020-04-23;3;80.417;50.04095549747069;49.1;2;3;[1, 0, 0, 1, 0]
1236;[9825, 9598];2020-04-20;0;198.595;50.04095549747069;106.25;2;3;[1, 0, 0, 1, 0]
1236;[9513, 9363];2020-04-16;3;199.899;50.04095549747069;75.25;2;3;[1, 0, 0, 1, 0]
1236;[9261];2020-04-13;0;163.411;50.04095549747069;57.15;2;3;[1, 0, 0, 1, 0]
1236;[8926];2020-04-06;0;374.481;50.04095549747069;60.65;2;3;[1, 0, 0, 1, 0]
1236;[8589];2020-04-02;3;9.0;50.04095549747069;18.1;2;3;[1, 0, 0, 1, 0]
1236;[8324, 8179, 8077];2020-03-30;0;323.60699999999997;50.04095549747069;152.75;2;3;[1, 0, 0, 1, 0]
1236;[7703, 7609, 7519];2020-03-23;0;712.637;50.04095549747069;140.33;2;3;[1, 0, 0, 1, 0]
1236;[7196];2020-03-19;3;283.244;50.04095549747069;58.88;2;3;[1, 0, 0, 1, 0]
1236;[6867];2020-03-16;0;72.554;50.04095549747069;41.97;2;3;[1, 0, 0, 1, 0]
1236;[6470, 6364];2020-03-09;0;337.50300000000004;50.04095549747069;116.03;2;3;[1, 0, 0, 1, 0]
1236;[5800, 5675, 5513];2020-03-02;0;1403.5981109064646;50.04095549747069;158.45;2;3;[1, 0, 0, 1, 0]
1236;[5046, 4793];2020-02-24;0;469.966;50.04095549747069;117.76;2;3;[1, 0, 0, 1, 0]
1236;[4538];2020-02-20;3;147.147;50.04095549747069;57.15;2;3;[1, 0, 0, 1, 0]
1236;[4421, 4197];2020-02-17;0;294.01300000000003;50.04095549747069;114.3;2;3;[1, 0, 0, 1, 0]
1236;[3915];2020-02-13;3;439.882;50.04095549747069;62.83;2;3;[1, 0, 0, 1, 0]
1236;[3652, 3399];2020-02-10;0;1141.6709999999998;50.04095549747069;130.16;2;3;[1, 0, 0, 1, 0]
1236;[2353, 2086];2020-01-27;0;1317.0900000000001;50.04095549747069;117.71000000000001;2;3;[1, 0, 0, 1, 0]
1236;[1589, 1297];2020-01-20;0;733.031;50.04095549747069;121.71000000000001;2;3;[1, 0, 0, 1, 0]
1236;[1000, 811, 669];2020-01-13;0;603.733;50.04095549747069;161.5;2;3;[1, 0, 0, 1, 0]
1236;[569];2020-01-09;3;453.255;50.04095549747069;62.83;2;3;[1, 0, 0, 1, 0]
1236;[267];2020-01-06;0;88.18;50.04095549747069;49.1;2;3;[1, 0, 0, 1, 0]
1233;[28122];2020-12-17;3;269.5;35.53954965594383;51.86;2;3;[1, 0, 0, 1, 0]
1233;[27712];2020-12-14;0;28.0;35.53954965594383;33.86;2;3;[1, 0, 0, 1, 0]
1233;[27541];2020-12-10;3;17.0;35.53954965594383;16.98;2;3;[1, 0, 0, 1, 0]
1233;[27151];2020-12-07;0;152.0;35.53954965594383;50.35;2;3;[1, 0, 0, 1, 0]
1233;[26976];2020-12-03;3;108.2;35.53954965594383;50.35;2;3;[1, 0, 0, 1, 0]
1233;[25990];2020-11-23;0;47.4;35.53954965594383;33.86;2;3;[1, 0, 0, 1, 0]
1233;[25670];2020-11-19;3;337.0;35.53954965594383;53.43;2;3;[1, 0, 0, 1, 0]
1233;[25384];2020-11-16;0;7.0;35.53954965594383;16.98;2;3;[1, 0, 0, 1, 0]
1233;[25026, 25027, 24807];2020-11-09;0;640.977;35.53954965594383;139.15;2;3;[1, 0, 0, 1, 0]
1233;[24489, 24225];2020-11-02;0;54.5;35.53954965594383;50.84;2;3;[1, 0, 0, 1, 0]
1233;[23871, 23645];2020-10-26;0;746.222;35.53954965594383;108.77000000000001;2;3;[1, 0, 0, 1, 0]
1233;[23239, 23209];2020-10-19;0;342.5;35.53954965594383;70.41;2;3;[1, 0, 0, 1, 0]
1233;[22775];2020-10-12;0;272.5;35.53954965594383;51.86;2;3;[1, 0, 0, 1, 0]
1233;[22212, 22097, 22098, 22402, 22403];2020-10-05;0;322.778;35.53954965594383;194.3;2;3;[1, 0, 0, 1, 0]
1233;[21683, 21581, 21445];2020-09-28;0;1003.778;35.53954965594383;160.63;2;3;[1, 0, 0, 1, 0]
1233;[21142, 20967];2020-09-21;0;477.0;35.53954965594383;103.72;2;3;[1, 0, 0, 1, 0]
1233;[20634, 20507];2020-09-14;0;93.743;35.53954965594383;70.82;2;3;[1, 0, 0, 1, 0]
1233;[20016, 19791];2020-09-07;0;333.5;35.53954965594383;88.82;2;3;[1, 0, 0, 1, 0]
1233;[19587, 19301];2020-08-31;0;702.0;35.53954965594383;102.63;2;3;[1, 0, 0, 1, 0]
1233;[19047, 19048, 18845, 18846];2020-08-24;0;760.717;35.53954965594383;175.4;2;3;[1, 0, 0, 1, 0]
1233;[18286];2020-08-17;0;88.195;35.53954965594383;43.26;2;3;[1, 0, 0, 1, 0]
1233;[17845, 17854];2020-08-10;0;822.0;35.53954965594383;111.85;2;3;[1, 0, 0, 1, 0]
1233;[17616];2020-08-03;0;5.0;35.53954965594383;16.98;2;3;[1, 0, 0, 1, 0]
1233;[17201];2020-07-27;0;117.0;35.53954965594383;50.35;2;3;[1, 0, 0, 1, 0]
1233;[16645, 16646];2020-07-20;0;329.0;35.53954965594383;88.82;2;3;[1, 0, 0, 1, 0]
1233;[16019];2020-07-13;0;38.0;35.53954965594383;33.86;2;3;[1, 0, 0, 1, 0]
1233;[15408];2020-07-06;0;308.0;35.53954965594383;53.43;2;3;[1, 0, 0, 1, 0]
1233;[14962, 14652];2020-06-29;0;606.0;35.53954965594383;76.35;2;3;[1, 0, 0, 1, 0]
1233;[14407, 14140];2020-06-22;0;1056.933;35.53954965594383;112.8;2;3;[1, 0, 0, 1, 0]
1233;[13721];2020-06-15;0;341.0;35.53954965594383;53.43;2;3;[1, 0, 0, 1, 0]
1233;[12931];2020-06-08;0;447.0;35.53954965594383;55.34;2;3;[1, 0, 0, 1, 0]
1233;[12689, 12688];2020-06-01;0;383.099;35.53954965594383;70.41;2;3;[1, 0, 0, 1, 0]
1233;[12287];2020-05-25;0;317.5;35.53954965594383;53.43;2;3;[1, 0, 0, 1, 0]
1233;[11976, 11673];2020-05-18;0;783.074;35.53954965594383;109.19;2;3;[1, 0, 0, 1, 0]
1233;[11400, 11177];2020-05-11;0;220.0;35.53954965594383;87.31;2;3;[1, 0, 0, 1, 0]
1233;[10883, 10598];2020-05-04;0;1055.13;35.53954965594383;83.32000000000001;2;3;[1, 0, 0, 1, 0]
1233;[10391];2020-04-27;0;539.5;35.53954965594383;57.33;2;3;[1, 0, 0, 1, 0]
1233;[9732, 9610];2020-04-20;0;1027.0;35.53954965594383;101.02000000000001;2;3;[1, 0, 0, 1, 0]
1233;[9238, 9239, 9240];2020-04-13;0;3534.239;35.53954965594383;162.32999999999998;2;3;[1, 0, 0, 1, 0]
1233;[8919, 8918];2020-04-06;0;944.0;35.53954965594383;113.36;2;3;[1, 0, 0, 1, 0]
1233;[8278, 8084, 8085];2020-03-30;0;173.0;35.53954965594383;97.19999999999999;2;3;[1, 0, 0, 1, 0]
1233;[7946];2020-03-26;3;63.833;35.53954965594383;36.96;2;3;[1, 0, 0, 1, 0]
1233;[8002, 8003, 7440, 7441];2020-03-23;0;2186.0361109064643;35.53954965594383;214.88;2;3;[1, 0, 0, 1, 0]
1233;[7042];2020-03-16;0;378.5;35.53954965594383;53.43;2;3;[1, 0, 0, 1, 0]
1233;[6481];2020-03-09;0;1101.0;35.53954965594383;67.86;2;3;[1, 0, 0, 1, 0]
1233;[5767, 5597, 5492];2020-03-02;0;229.5;35.53954965594383;104.28999999999999;2;3;[1, 0, 0, 1, 0]
1233;[5095, 4822];2020-02-24;0;689.5;35.53954965594383;107.68;2;3;[1, 0, 0, 1, 0]
1233;[4407, 4129];2020-02-17;0;116.5;35.53954965594383;67.33;2;3;[1, 0, 0, 1, 0]
1233;[3701, 3702, 3352];2020-02-10;0;1095.5;35.53954965594383;134.06;2;3;[1, 0, 0, 1, 0]
1233;[3125];2020-02-06;3;2.0;35.53954965594383;16.98;2;3;[1, 0, 0, 1, 0]
1233;[2979, 2856, 2678];2020-02-03;0;1387.271;35.53954965594383;168.56;2;3;[1, 0, 0, 1, 0]
1233;[2345, 2089];2020-01-27;0;1455.09;35.53954965594383;120.16999999999999;2;3;[1, 0, 0, 1, 0]
1233;[1612, 1318];2020-01-20;0;1227.154;35.53954965594383;116.69;2;3;[1, 0, 0, 1, 0]
1233;[1182];2020-01-16;3;1125.0;35.53954965594383;67.86;2;3;[1, 0, 0, 1, 0]
1233;[919, 783, 784, 635];2020-01-13;0;655.329;35.53954965594383;157.72;2;3;[1, 0, 0, 1, 0]
1233;[415];2020-01-09;3;113.0;35.53954965594383;50.35;2;3;[1, 0, 0, 1, 0]
1233;[278, 279, 280];2020-01-06;0;1418.88;35.53954965594383;146.94;2;3;[1, 0, 0, 1, 0]
1318;[28221];2020-12-17;3;211.2;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[27838];2020-12-15;1;202.74;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[27651];2020-12-10;3;281.392;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[27423, 27229];2020-12-08;1;1096.642;71.80966047437968;129.87;2;1;[0, 1, 0, 1, 0]
1318;[27081];2020-12-03;3;582.029;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[26746];2020-12-01;1;1904.33;71.80966047437968;93.76;2;1;[0, 1, 0, 1, 0]
1318;[26476];2020-11-26;3;488.42;71.80966047437968;62.83;2;1;[0, 1, 0, 1, 0]
1318;[25837];2020-11-19;3;993.52;71.80966047437968;72.72;2;1;[0, 1, 0, 1, 0]
1318;[25479];2020-11-17;1;2.413;71.80966047437968;18.1;2;1;[0, 1, 0, 1, 0]
1318;[25226, 25155];2020-11-12;3;400.836;71.80966047437968;116.03;2;1;[0, 1, 0, 1, 0]
1318;[25045];2020-11-10;1;742.708;71.80966047437968;69.81;2;1;[0, 1, 0, 1, 0]
1318;[24802, 24588];2020-11-05;3;618.787;71.80966047437968;119.97999999999999;2;1;[0, 1, 0, 1, 0]
1318;[24140, 24006];2020-10-29;3;402.89799999999997;71.80966047437968;99.1;2;1;[0, 1, 0, 1, 0]
1318;[23858];2020-10-27;1;200.6;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[23653];2020-10-22;3;104.2;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[23347];2020-10-20;1;1569.15;71.80966047437968;85.71;2;1;[0, 1, 0, 1, 0]
1318;[22501];2020-10-08;3;36.0;71.80966047437968;38.45;2;1;[0, 1, 0, 1, 0]
1318;[22169];2020-10-06;1;221.985;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[21874];2020-10-01;3;313.61;71.80966047437968;60.65;2;1;[0, 1, 0, 1, 0]
1318;[21344, 21170];2020-09-24;3;916.192;71.80966047437968;114.28;2;1;[0, 1, 0, 1, 0]
1318;[20610, 20489];2020-09-15;1;1477.6;71.80966047437968;137.68;2;1;[0, 1, 0, 1, 0]
1318;[20135];2020-09-10;3;4513.6;71.80966047437968;124.01;2;1;[0, 1, 0, 1, 0]
1318;[20042];2020-09-08;1;92.0;71.80966047437968;49.1;2;1;[0, 1, 0, 1, 0]
1318;[19556];2020-09-01;1;526.361;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[19024];2020-08-25;1;324.416;71.80966047437968;60.65;2;1;[0, 1, 0, 1, 0]
1318;[18750, 18727];2020-08-20;3;1144.6219999999998;71.80966047437968;130.16;2;1;[0, 1, 0, 1, 0]
1318;[18426];2020-08-18;1;753.141;71.80966047437968;69.81;2;1;[0, 1, 0, 1, 0]
1318;[18359, 18195];2020-08-13;3;570.251;71.80966047437968;103.53;2;1;[0, 1, 0, 1, 0]
1318;[17907];2020-08-06;3;1535.22;71.80966047437968;85.71;2;1;[0, 1, 0, 1, 0]
1318;[17634];2020-08-04;1;58.56;71.80966047437968;41.97;2;1;[0, 1, 0, 1, 0]
1318;[17381, 17262];2020-07-30;3;1978.29;71.80966047437968;148.95;2;1;[0, 1, 0, 1, 0]
1318;[17179];2020-07-28;1;1576.89;71.80966047437968;85.71;2;1;[0, 1, 0, 1, 0]
1318;[16916];2020-07-23;3;310.193;71.80966047437968;60.65;2;1;[0, 1, 0, 1, 0]
1318;[16543];2020-07-21;1;4644.66;71.80966047437968;124.01;2;1;[0, 1, 0, 1, 0]
1318;[16283];2020-07-16;3;715.354;71.80966047437968;69.81;2;1;[0, 1, 0, 1, 0]
1318;[16003];2020-07-14;1;129.0;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[15703, 15530];2020-07-09;3;856.546;71.80966047437968;123.96000000000001;2;1;[0, 1, 0, 1, 0]
1318;[15425];2020-07-07;1;629.876;71.80966047437968;67.4;2;1;[0, 1, 0, 1, 0]
1318;[15244, 15072];2020-07-02;3;212.8;71.80966047437968;75.25;2;1;[0, 1, 0, 1, 0]
1318;[14942];2020-06-30;1;151.057;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[14620];2020-06-25;3;722.332;71.80966047437968;69.81;2;1;[0, 1, 0, 1, 0]
1318;[14109];2020-06-18;3;112.641;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[13730];2020-06-16;1;105.6;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[13487, 13405];2020-06-11;3;402.465;71.80966047437968;99.1;2;1;[0, 1, 0, 1, 0]
1318;[13246];2020-06-09;1;1255.55;71.80966047437968;79.26;2;1;[0, 1, 0, 1, 0]
1318;[13047];2020-06-04;3;610.0;71.80966047437968;67.4;2;1;[0, 1, 0, 1, 0]
1318;[12655];2020-06-02;1;2730.78;71.80966047437968;102.45;2;1;[0, 1, 0, 1, 0]
1318;[12355];2020-05-28;3;486.074;71.80966047437968;62.83;2;1;[0, 1, 0, 1, 0]
1318;[11875];2020-05-19;1;33.929;71.80966047437968;38.45;2;1;[0, 1, 0, 1, 0]
1318;[11641];2020-05-14;3;2406.61;71.80966047437968;97.33;2;1;[0, 1, 0, 1, 0]
1318;[11408, 11316];2020-05-12;1;1535.93;71.80966047437968;125.31;2;1;[0, 1, 0, 1, 0]
1318;[10789];2020-05-05;1;2818.39;71.80966047437968;102.45;2;1;[0, 1, 0, 1, 0]
1318;[10642];2020-04-30;3;134.4;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[10336];2020-04-28;1;575.43;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[10145];2020-04-23;3;218.77;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[9778];2020-04-21;1;540.303;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[9584, 9447];2020-04-16;3;1285.201;71.80966047437968;134.89;2;1;[0, 1, 0, 1, 0]
1318;[9286];2020-04-14;1;90.0;71.80966047437968;49.1;2;1;[0, 1, 0, 1, 0]
1318;[9017];2020-04-09;3;462.986;71.80966047437968;62.83;2;1;[0, 1, 0, 1, 0]
1318;[8858];2020-04-07;1;554.878;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[8659];2020-04-02;3;541.842;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[8271];2020-03-31;1;163.037;71.80966047437968;57.15;2;1;[0, 1, 0, 1, 0]
1318;[7868];2020-03-26;3;294.069;71.80966047437968;58.88;2;1;[0, 1, 0, 1, 0]
1318;[7728];2020-03-24;1;1188.28;71.80966047437968;77.03;2;1;[0, 1, 0, 1, 0]
1318;[7496, 7184];2020-03-19;3;1237.511;71.80966047437968;134.18;2;1;[0, 1, 0, 1, 0]
1318;[6976];2020-03-17;1;27.0;71.80966047437968;38.45;2;1;[0, 1, 0, 1, 0]
1318;[6769, 6610];2020-03-12;3;1972.122;71.80966047437968;146.63;2;1;[0, 1, 0, 1, 0]
1318;[6423, 6328];2020-03-10;1;1418.232;71.80966047437968;135.95;2;1;[0, 1, 0, 1, 0]
1318;[6062];2020-03-05;3;539.26;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[5579];2020-03-03;1;31.68;71.80966047437968;38.45;2;1;[0, 1, 0, 1, 0]
1318;[5406];2020-02-27;3;1307.9;71.80966047437968;81.55;2;1;[0, 1, 0, 1, 0]
1318;[4899];2020-02-25;1;32.2;71.80966047437968;38.45;2;1;[0, 1, 0, 1, 0]
1318;[4437, 4209];2020-02-18;1;247.99599999999998;71.80966047437968;106.25;2;1;[0, 1, 0, 1, 0]
1318;[4146];2020-02-13;3;462.834;71.80966047437968;62.83;2;1;[0, 1, 0, 1, 0]
1318;[3770, 3603];2020-02-11;1;3396.953;71.80966047437968;166.72;2;1;[0, 1, 0, 1, 0]
1318;[3369, 3192];2020-02-06;3;1362.306;71.80966047437968;136.41;2;1;[0, 1, 0, 1, 0]
1318;[3017, 2848];2020-02-04;1;327.717;71.80966047437968;100.85;2;1;[0, 1, 0, 1, 0]
1318;[2694];2020-01-30;3;330.641;71.80966047437968;60.65;2;1;[0, 1, 0, 1, 0]
1318;[2318, 2199];2020-01-28;1;573.285;71.80966047437968;119.53;2;1;[0, 1, 0, 1, 0]
1318;[2071, 1844];2020-01-23;3;1091.333;71.80966047437968;130.16;2;1;[0, 1, 0, 1, 0]
1318;[1364, 1027];2020-01-16;3;1820.6190000000001;71.80966047437968;145.03;2;1;[0, 1, 0, 1, 0]
1318;[895];2020-01-14;1;526.6;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[606];2020-01-09;3;520.227;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1318;[317];2020-01-07;1;505.672;71.80966047437968;65.08;2;1;[0, 1, 0, 1, 0]
1110;[27910];2020-12-15;1;437.814;72.69667999479175;62.83;2;1;[0, 1, 0, 1, 0]
1110;[27635, 27602];2020-12-10;3;174.0;72.69667999479175;99.12;2;1;[0, 1, 0, 1, 0]
1110;[27384, 27336];2020-12-08;1;14747.883;72.69667999479175;239.27;2;1;[0, 1, 0, 1, 0]
1110;[26896];2020-12-03;3;569.1;72.69667999479175;65.08;2;1;[0, 1, 0, 1, 0]
