;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
5883;1682.0;6152;2022-10-05;223.25;16.169;2;;31.1629575
5884;1271.0;6154;2022-10-05;407.0;43.393;2;;37.65117
5885;1668.0;6155;2022-10-05;1370.16;64.354;2;;71.66034959999999
5886;1010.0;6156;2022-10-05;1704.25;63.413000000000004;2;;83.45706750000001
5887;1358.0;6157;2022-10-05;2512.5;71.381;2;;111.996375
5888;1150.0;6158;2022-10-05;168.0;8.436;2;;29.21208
5889;1461.0;6159;2022-10-05;140.0;8.972000000000001;2;;28.2234
5890;1282.0;6166;2022-10-06;209.35;85.586;3;;30.6721485
5891;1457.0;6167;2022-10-06;5087.0;84.738;3;;202.90197
5892;1666.0;6168;2022-10-06;844.8;77.266;3;;53.109888
5893;1507.0;6169;2022-10-06;4538.67;87.53299999999999;3;;183.54043769999998
5894;1275.0;6170;2022-10-06;8578.61;30.915;3;;326.1907191
5895;1004.0;6171;2022-10-06;180.52;42.879;3;;29.654161199999997
5896;1005.0;6172;2022-10-06;1537.0;45.611999999999995;3;;77.55147
5897;1072.0;6173;2022-10-06;54.52;29.8;3;;25.205101199999998
5898;1480.0;6174;2022-10-06;275.0;12.841;3;;32.99025
5899;1247.0;6175;2022-10-06;802.86;4.49;3;;51.628986600000005
5900;1301.0;6176;2022-10-06;885.0;3.54;3;;54.52935
5901;1870.0;6177;2022-10-06;199.0;81.827;3;;30.306690000000003
5902;1262.0;6178;2022-10-06;125.0;112.398;3;;27.69375
5903;1219.0;6180;2022-10-06;192.28;118.51799999999999;3;;30.069406800000003
5904;1257.0;6181;2022-10-06;520.76;127.066;3;;41.6680356
5905;1865.0;6182;2022-10-06;402.76;146.316;3;;37.50145560000001
5906;1023.0;6183;2022-10-06;4320.0;57.033;3;;175.8192
5907;1302.0;6184;2022-10-06;544.0;57.033;3;;42.488640000000004
5908;1240.0;6185;2022-10-06;4752.0;93.18700000000001;3;;191.07312
5909;1264.0;6186;2022-10-06;423.0;139.987;3;;38.21613
5910;1066.0;6189;2022-10-06;4174.06;180.898;3;;170.66605859999999
5911;1037.0;6190;2022-10-06;331.56;10.007;3;;34.9873836
5912;1080.0;6192;2022-10-06;136.81;17.633;3;;28.110761100000005
5913;1761.0;6193;2022-10-06;54.84;22.779;3;;25.216400399999998
5914;1269.0;6195;2022-10-06;214.0;24.236;3;;30.836340000000003
5915;1153.0;6197;2022-10-06;283.55;62.013000000000005;3;;33.2921505
5916;1554.0;6198;2022-10-06;1128.04;73.38600000000001;3;;63.1110924
5917;1325.0;6199;2022-10-06;400.14;134.161;3;;37.4089434
5918;1146.0;6200;2022-10-06;330.52;142.668;3;;34.9506612
5919;1535.0;6201;2022-10-06;37.0;174.18599999999998;3;;24.586470000000002
5920;1287.0;6202;2022-10-06;80.02;150.477;3;;26.1055062
5921;1195.0;6203;2022-10-06;1608.94;149.79399999999998;3;;80.09167140000001
5922;1720.0;6204;2022-10-06;2400.0;139.899;3;;108.024
5923;1767.0;6206;2022-10-06;142.0;99.348;3;;28.29402
5924;1097.0;6212;2022-10-06;162.64;39.157;3;;29.022818400000002
5925;1315.0;6213;2022-10-06;1890.0;39.802;3;;90.0159
5926;1100.0;6214;2022-10-06;306.12;57.782;3;;34.0890972
5927;1190.0;6217;2022-10-07;326.04;54.115;4;;34.7924724
5928;1728.0;6218;2022-10-07;595.65;64.82300000000001;4;;44.3124015
5929;1121.0;6220;2022-10-07;4458.5;67.947;4;;180.70963500000002
5930;1165.0;6221;2022-10-07;7890.54;116.581;4;;301.8949674
5931;1584.0;6222;2022-10-07;813.04;71.21;4;;51.9884424
5932;1042.0;6224;2022-10-07;7351.96;35.082;4;;282.8777076
5933;1499.0;6225;2022-10-07;5092.5;32.756;4;;203.096175
5934;1019.0;6226;2022-10-07;7373.94;48.315;4;;283.65382139999997
5935;1871.0;6228;2022-10-07;957.0;88.307;4;;57.07167
5936;1335.0;6229;2022-10-07;1906.0;86.675;4;;90.58086
5937;1013.0;6230;2022-10-07;1098.0;92.97;4;;62.050380000000004
5938;1362.0;6232;2022-10-07;3033.91;107.809;4;;130.4073621
5939;1025.0;6233;2022-10-07;170.0;77.41199999999999;4;;29.2827
5940;1025.0;6234;2022-10-07;74.0;77.138;4;;25.89294
5941;1872.0;6235;2022-10-07;2500.0;78.933;4;;111.555
5942;1196.0;6236;2022-10-07;4494.63;68.833;4;;181.98538530000002
5943;1693.0;6237;2022-10-07;625.46;104.689;4;;45.3649926
5944;1219.0;6238;2022-10-07;224.0;118.51799999999999;4;;31.18944
5945;1111.0;6239;2022-10-07;192.0;133.91299999999998;4;;30.059520000000003
5946;1195.0;6240;2022-10-07;7358.0;149.79399999999998;4;;283.09098
5947;1106.0;6243;2022-10-07;1034.0;66.578;4;;59.79054
5948;1033.0;6247;2022-10-07;107.13;41.816;4;;27.0627603
5949;1254.0;6252;2022-10-07;293.11;47.23;4;;33.6297141
5950;1154.0;6255;2022-10-07;42.57;67.553;4;;24.7831467
5951;1332.0;6256;2022-10-07;3230.94;70.671;4;;137.36449140000002
5952;1554.0;6257;2022-10-07;160.09;73.38600000000001;4;;28.932777899999998
5953;1378.0;6258;2022-10-07;725.5;64.685;4;;48.897405
5954;1477.0;6259;2022-10-07;2296.0;29.765;4;;104.35176
5955;1037.0;6260;2022-10-07;76.0;10.007;4;;25.96356
5956;1247.0;6261;2022-10-07;730.09;4.49;4;;49.0594779
5957;1171.0;6262;2022-10-07;110.0;3.484;4;;27.1641
5958;1687.0;6263;2022-10-07;1030.0;12.725;4;;59.6493
5959;1480.0;6264;2022-10-07;2756.0;12.841;4;;120.59436000000001
5960;1873.0;6265;2022-10-07;70.22;24.24;4;;25.7594682
5961;1072.0;6266;2022-10-07;199.0;29.8;4;;30.306690000000003
5962;1002.0;6267;2022-10-07;195.47;16.503;4;;30.1820457
5963;1121.0;6268;2022-10-10;1316.0;67.947;0;;69.74795999999999
5964;1649.0;6269;2022-10-10;818.08;83.648;0;;52.166404799999995
5965;1567.0;6270;2022-10-10;7292.0;86.87299999999999;0;;280.76052000000004
5966;1250.0;6271;2022-10-10;1413.0;65.775;0;;73.17303000000001
5967;1190.0;6273;2022-10-10;2051.0;54.115;0;;95.70081
5968;1262.0;6275;2022-10-10;504.0;112.398;0;;41.076240000000006
5969;1739.0;6276;2022-10-10;19.39;111.96600000000001;0;;23.9646609
5970;1443.0;6277;2022-10-10;169.69;104.52600000000001;0;;29.2717539
5971;1373.0;6278;2022-10-10;250.0;121.039;0;;32.1075
5972;1467.0;6279;2022-10-10;183.0;107.89;0;;29.74173
5973;1028.0;6280;2022-10-10;5414.0;106.939;0;;214.44834
5974;1703.0;6281;2022-10-10;5040.0;106.788;0;;201.2424
5975;1196.0;6282;2022-10-10;1188.0;68.833;0;;65.22828
5976;1120.0;6283;2022-10-10;1447.28;86.68700000000001;0;;74.38345679999999
5977;1183.0;6284;2022-10-10;100.5;91.43299999999999;0;;26.828654999999998
5978;1261.0;6286;2022-10-10;68.5;95.01700000000001;0;;25.698735
5979;1216.0;6287;2022-10-10;1364.4;88.62700000000001;0;;71.456964
5980;1141.0;6288;2022-10-10;745.87;74.687;0;;49.6166697
5981;1266.0;6289;2022-10-10;2.48;75.81;0;;23.3675688
5982;1454.0;6290;2022-10-10;2280.5;70.793;0;;103.804455
5983;1023.0;6291;2022-10-10;607.8;57.033;0;;44.741417999999996
5984;1435.0;6292;2022-10-10;131.0;54.28;0;;27.90561
5985;1100.0;6293;2022-10-10;188.5;57.782;0;;29.935934999999997
5986;1708.0;6294;2022-10-10;8064.21;54.842;0;;308.02725510000005
5987;1237.0;6295;2022-10-10;37.0;57.21;0;;24.586470000000002
5988;1636.0;6296;2022-10-10;84.0;75.212;0;;26.24604
5989;1395.0;6297;2022-10-10;264.85;66.108;0;;32.6318535
5990;1874.0;6298;2022-10-10;4734.5;59.608000000000004;0;;190.455195
5991;1655.0;6299;2022-10-10;275.51;39.608000000000004;0;;33.0082581
5992;1161.0;6300;2022-10-10;181.9;39.934;0;;29.702889000000003
5993;1367.0;6301;2022-10-10;80.0;35.658;0;;26.1048
5994;1466.0;6302;2022-10-10;1497.91;136.422;0;;76.17120209999999
5995;1134.0;6303;2022-10-10;656.33;124.917;0;;46.45501229999999
5996;1594.0;6306;2022-10-10;306.0;150.194;0;;34.08486
5997;1002.0;6308;2022-10-10;15.65;16.503;0;;23.832601500000003
5998;1093.0;6309;2022-10-10;2687.0;12.585;0;;118.15796999999999
5999;1298.0;6310;2022-10-10;125.0;48.478;0;;27.69375
6000;1299.0;6311;2022-10-10;269.83;56.118;0;;32.8076973
6001;1507.0;6312;2022-10-10;2371.84;87.53299999999999;0;;107.02967040000001
6002;1282.0;6313;2022-10-10;783.0;85.586;0;;50.92773
6003;1050.0;6315;2022-10-10;776.38;105.22200000000001;0;;50.6939778
6004;1112.0;6316;2022-10-10;28.5;119.883;0;;24.286335
6005;1691.0;6317;2022-10-10;508.0;132.04;0;;41.21748
6006;1049.0;6318;2022-10-10;1895.0;121.725;0;;90.19245
6007;1277.0;6321;2022-10-10;691.85;63.605;0;;47.7092235
6008;1047.0;6322;2022-10-10;1953.5;94.736;0;;92.258085
6009;1048.0;6323;2022-10-10;49.0;101.029;0;;25.010189999999998
6010;1033.0;6326;2022-10-10;217.0;41.816;0;;30.94227
6011;1164.0;6328;2022-10-10;212.15;39.797;0;;30.771016499999998
6012;1230.0;6329;2022-10-10;5770.0;41.193000000000005;0;;227.0187
6013;1030.0;6330;2022-10-10;533.0;33.18;0;;42.100229999999996
6014;1272.0;6331;2022-10-10;227.0;45.262;0;;31.295370000000002
6015;1010.0;6332;2022-10-10;534.0;63.413000000000004;0;;42.13554
6016;1378.0;6333;2022-10-10;505.0;64.685;0;;41.11155
6017;1875.0;6334;2022-10-10;43.0;92.24;0;;24.79833
6018;1554.0;6335;2022-10-10;347.36;73.38600000000001;0;;35.5452816
6019;1348.0;6336;2022-10-10;2054.0;75.178;0;;95.80674
6020;1251.0;6337;2022-10-10;996.72;73.567;0;;58.474183200000006
6021;1308.0;6338;2022-10-10;570.44;66.04899999999999;0;;43.4222364
6022;1152.0;6339;2022-10-10;515.0;60.553000000000004;0;;41.46465
6023;1876.0;6340;2022-10-10;444.0;8.972000000000001;0;;38.957640000000005
6024;1877.0;6343;2022-10-10;9600.0;306.755;0;;362.256
6025;1878.0;6345;2022-10-11;8948.5;157.991;1;;339.251535
6026;1066.0;6346;2022-10-11;4580.0;180.898;1;;184.9998
6027;1265.0;6348;2022-10-11;911.0;124.691;1;;55.44741
6028;1397.0;6349;2022-10-10;86.0;89.206;0;;26.31666
6029;1373.0;6350;2022-10-11;202.0;121.039;1;;30.41262
6030;1052.0;6352;2022-10-11;6174.53;168.048;1;;241.3026543
6031;1879.0;6353;2022-10-11;637.38;164.715;1;;45.7858878
6032;1594.0;6354;2022-10-11;1234.0;150.194;1;;66.85254
6033;1219.0;6357;2022-10-11;2488.75;118.51799999999999;1;;111.1577625
6034;1497.0;6359;2022-10-11;2054.24;105.28399999999999;1;;95.8152144
6035;1880.0;6361;2022-10-11;214.6;79.104;1;;30.857526
6036;1636.0;6363;2022-10-11;449.5;75.212;1;;39.151845
6037;1100.0;6365;2022-10-11;422.13;57.782;1;;38.185410299999994
6038;1234.0;6366;2022-10-11;691.0;54.18899999999999;1;;47.67921
6039;1367.0;6367;2022-10-11;1551.98;35.658;1;;78.08041379999999
6040;1507.0;6370;2022-10-11;966.0;87.53299999999999;1;;57.38946
6041;1069.0;6371;2022-10-11;411.27;80.191;1;;37.8019437
6042;1457.0;6372;2022-10-11;8305.0;84.738;1;;316.52955
6043;1397.0;6373;2022-10-11;499.0;89.206;1;;40.89969
6044;1254.0;6377;2022-10-11;15.42;47.23;1;;23.8244802
6045;1549.0;6378;2022-10-11;879.05;50.538999999999994;1;;54.319255500000004
6046;1043.0;6379;2022-10-11;194.21;23.535;1;;30.137555100000004
6047;1881.0;6380;2022-10-11;156.5;35.821;1;;28.806015000000002
6048;1272.0;6381;2022-10-11;1497.93;45.262;1;;76.1719083
6049;1554.0;6382;2022-10-11;782.88;73.38600000000001;1;;50.9234928
6050;1584.0;6383;2022-10-11;245.79;71.21;1;;31.958844899999995
6051;1499.0;6384;2022-10-11;7024.79;32.756;1;;271.3253349
6052;1689.0;6385;2022-10-11;2753.0;12.073;1;;120.48843000000001
6053;1072.0;6386;2022-10-11;387.0;29.8;1;;36.94497
6054;1148.0;6387;2022-10-11;62.2;44.503;1;;25.476282
6055;1438.0;6388;2022-10-11;2940.0;42.431999999999995;1;;127.0914
6056;1209.0;6390;2022-10-11;1337.0;47.065;1;;70.48947
6057;1344.0;6391;2022-10-11;831.2;47.313;1;;52.629672
6058;1318.0;6392;2022-10-11;332.51;37.007;1;;35.0209281
6059;1092.0;6394;2022-10-11;71.5;15.47;1;;25.804665
6060;1301.0;6395;2022-10-11;315.0;3.54;1;;34.40265
6061;1774.0;6396;2022-10-11;7487.5;84.669;1;;287.663625
6062;1305.0;6398;2022-10-11;2565.0;10.395;1;;113.85015
6063;1124.0;6399;2022-10-11;1203.03;11.827;1;;65.7589893
6064;1121.0;6400;2022-10-11;1316.0;67.947;1;;69.74795999999999
6065;1273.0;6401;2022-10-11;284.08;75.51;1;;33.3108648
6066;1501.0;6402;2022-10-12;1115.34;76.873;2;;62.6626554
6067;1558.0;6403;2022-10-12;3957.62;72.75399999999999;2;;163.0235622
6068;1198.0;6404;2022-10-12;2592.0;75.592;2;;114.80351999999999
6069;1312.0;6405;2022-10-12;8349.0;115.29;2;;318.08319
6070;1023.0;6406;2022-10-12;2156.97;57.033;2;;99.4426107
6071;1019.0;6407;2022-10-12;241.27;48.315;2;;31.799243699999998
6072;1691.0;6408;2022-10-12;752.75;132.04;2;;49.8596025
6073;1050.0;6409;2022-10-12;1606.35;105.22200000000001;2;;80.0002185
6074;1400.0;6410;2022-10-12;210.0;99.53200000000001;2;;30.6951
6075;1048.0;6411;2022-10-12;144.53;101.029;2;;28.3833543
6076;1033.0;6412;2022-10-12;1078.0;41.816;2;;61.34418
6077;1861.0;6413;2022-10-12;99.0;123.0;2;;26.77569
6078;1580.0;6414;2022-10-12;1170.0;113.855;2;;64.5927
6079;1342.0;6415;2022-10-12;324.0;105.34700000000001;2;;34.72044
6080;1201.0;6416;2022-10-12;1056.72;102.195;2;;60.59278320000001
6081;1027.0;6417;2022-10-12;2084.75;92.337;2;;96.8925225
6082;1471.0;6419;2022-10-12;534.96;107.613;2;;42.1694376
6083;1454.0;6420;2022-10-12;1640.0;70.793;2;;81.1884
6084;1249.0;6421;2022-10-12;1423.0;52.547;2;;73.52613000000001
6085;1506.0;6422;2022-10-12;217.58;104.70299999999999;2;;30.9627498
6086;1499.0;6423;2022-10-12;3930.5;32.756;2;;162.065955
6087;1584.0;6424;2022-10-12;114.0;71.21;2;;27.30534
6088;1348.0;6425;2022-10-12;845.5;75.178;2;;53.13460500000001
6089;1086.0;6426;2022-10-12;3500.0;89.512;2;;146.865
6090;1022.0;6428;2022-10-12;1274.37;87.92299999999999;2;;68.2780047
6091;1662.0;6429;2022-10-12;632.06;66.598;2;;45.5980386
6092;1250.0;6430;2022-10-12;617.08;65.775;2;;45.069094799999995
6093;1728.0;6432;2022-10-12;309.06;64.82300000000001;2;;34.1929086
6094;1020.0;6433;2022-10-12;2306.15;47.386;2;;104.7101565
6095;1401.0;6434;2022-10-12;89.61;135.894;2;;26.4441291
6096;1882.0;6435;2022-10-12;69.27;135.507;2;;25.7259237
6097;1311.0;6437;2022-10-12;193.48;124.426;2;;30.1117788
6098;1219.0;6438;2022-10-12;1065.0;118.51799999999999;2;;60.88515
6099;1739.0;6439;2022-10-12;258.0;111.96600000000001;2;;32.38998
6100;1261.0;6440;2022-10-12;409.5;95.01700000000001;2;;37.739445
6101;1015.0;6441;2022-10-12;2419.12;86.31200000000001;2;;108.6991272
6102;1434.0;6442;2022-10-12;615.57;56.5;2;;45.0157767
6103;1196.0;6444;2022-10-12;122.66;68.833;2;;27.611124600000004
6104;1117.0;6445;2022-10-12;36.77;102.822;2;;24.5783487
6105;1682.0;6446;2022-10-12;454.08;16.169;2;;39.3135648
6106;1008.0;6449;2022-10-12;690.5;66.914;2;;47.661555
6107;1072.0;6450;2022-10-12;78.08;29.8;2;;26.037004800000002
6108;1224.0;6451;2022-10-12;2800.0;29.549;2;;122.148
6109;1209.0;6452;2022-10-12;90.0;47.065;2;;26.4579
6110;1883.0;6453;2022-10-12;8.0;3.8369999999999997;2;;23.562479999999997
6111;1301.0;6454;2022-10-12;1047.0;3.54;2;;60.24957
6112;1168.0;6455;2022-10-12;560.0;1.766;2;;43.0536
6113;1211.0;6456;2022-10-12;1454.96;36.681999999999995;2;;74.65463759999999
6114;1090.0;6458;2022-10-12;881.95;53.538000000000004;2;;54.4216545
6115;1277.0;6460;2022-10-12;263.0;63.605;2;;32.56653
6116;1128.0;6461;2022-10-12;596.0;52.895;2;;44.32476
6117;1868.0;6462;2022-10-12;49.1;93.789;2;;25.013721
6118;1321.0;6466;2022-10-12;2530.56;52.199;2;;112.63407360000001
6119;1884.0;6467;2022-10-12;7.65;22.8;2;;23.5501215
6120;1272.0;6469;2022-10-12;189.87;45.262;2;;29.9843097
6121;1232.0;6470;2022-10-12;472.87;48.356;2;;39.977039700000006
6122;1378.0;6471;2022-10-12;433.0;64.685;2;;38.56923
6123;1668.0;6472;2022-10-12;937.28;64.354;2;;56.3753568
6124;1358.0;6473;2022-10-12;74.0;71.381;2;;25.89294
6125;1166.0;6474;2022-10-12;1603.96;71.663;2;;79.9158276
6126;1365.0;6476;2022-10-12;311.27;8.972000000000001;2;;34.270943700000004
6127;1037.0;6477;2022-10-12;166.0;10.007;2;;29.14146
6128;1689.0;6478;2022-10-12;726.88;12.073;2;;48.9461328
6129;1655.0;6479;2022-10-12;112.71;39.608000000000004;2;;27.2597901
6130;1315.0;6480;2022-10-12;1900.0;39.802;2;;90.369
6131;1095.0;6482;2022-10-12;184.0;40.885999999999996;2;;29.777040000000003
6132;1398.0;6484;2022-10-12;24033.87;186.347;2;;871.9159497000002
6133;1575.0;6485;2022-10-13;19634.2;169.768;3;;716.563602
6134;1023.0;6486;2022-10-13;3463.02;57.033;3;;145.5592362
6135;1454.0;6488;2022-10-13;200.0;70.793;3;;30.342
6136;1025.0;6489;2022-10-13;23.59;77.41199999999999;3;;24.1129629
6137;1303.0;6490;2022-10-13;168.5;87.275;3;;29.229734999999998
6138;1410.0;6491;2022-10-13;3102.0;16.134;3;;132.81162
6139;1501.0;6494;2022-10-13;20.6;76.873;3;;24.007386
6140;1507.0;6495;2022-10-13;301.84;87.53299999999999;3;;33.9379704
6141;1885.0;6496;2022-10-13;483.0;86.52600000000001;3;;40.33473
6142;1282.0;6497;2022-10-13;4618.0;85.586;3;;186.34158
6143;1594.0;6499;2022-10-13;2374.77;150.194;3;;107.1331287
6144;1203.0;6500;2022-10-13;1040.0;151.153;3;;60.0024
6145;1780.0;6501;2022-10-13;490.0;129.868;3;;40.5819
6146;1548.0;6502;2022-10-13;208.62;20.331;3;;30.646372200000002
6147;1090.0;6503;2022-10-13;384.0;53.538000000000004;3;;36.839040000000004
6148;1164.0;6506;2022-10-13;203.0;39.797;3;;30.44793
6149;1230.0;6508;2022-10-13;970.0;41.193000000000005;3;;57.5307
6150;1514.0;6510;2022-10-13;29.92;21.061999999999998;3;;24.3364752
6151;1073.0;6511;2022-10-13;310.71;27.256999999999998;3;;34.2511701
6152;1072.0;6512;2022-10-13;10.0;29.8;3;;23.6331
6153;1225.0;6513;2022-10-13;183.0;67.612;3;;29.74173
6154;1626.0;6514;2022-10-13;501.0;10.569;3;;40.97031
6155;1247.0;6515;2022-10-13;27.37;4.49;3;;24.2464347
6156;1689.0;6516;2022-10-13;50.63;12.073;3;;25.067745300000002
6157;1886.0;6517;2022-10-13;1136.25;10.395;3;;63.4009875
6158;1040.0;6518;2022-10-13;72.97;36.644;3;;25.8565707
6159;1038.0;6519;2022-10-13;721.0;22.611;3;;48.73851
6160;1270.0;6520;2022-10-13;391.32;64.255;3;;37.0975092
6161;1077.0;6521;2022-10-13;72.0;67.498;3;;25.82232
6162;1887.0;6522;2022-10-13;23.64;70.671;3;;24.114728399999997
6163;1554.0;6523;2022-10-13;59.3;73.38600000000001;3;;25.373883
6164;1166.0;6524;2022-10-13;46.5;71.663;3;;24.921915
6165;1888.0;6525;2022-10-13;3779.0;84.021;3;;156.71649
6166;1378.0;6526;2022-10-13;503.5;64.685;3;;41.058585
6167;1271.0;6527;2022-10-13;51.25;43.393;3;;25.0896375
6168;1231.0;6531;2022-10-13;1532.0;66.89;3;;77.37491999999999
6169;1636.0;6533;2022-10-13;167.0;75.212;3;;29.17677
6170;1235.0;6534;2022-10-13;1065.0;54.288999999999994;3;;60.88515
6171;1098.0;6536;2022-10-13;115.03;39.339;3;;27.341709299999998
6172;1699.0;6539;2022-10-13;605.0;128.511;3;;44.64255
6173;1889.0;6542;2022-10-13;21600.0;486.876;3;;785.9760000000001
6174;1594.0;6544;2022-10-14;71.7;150.194;4;;25.811726999999998
6175;1193.0;6545;2022-10-14;662.89;175.827;4;;46.686645899999995
6176;1109.0;6546;2022-10-14;580.78;132.129;4;;43.78734179999999
6177;1571.0;6547;2022-10-14;2826.0;138.01;4;;123.06606000000001
6178;1703.0;6548;2022-10-14;5184.0;106.788;4;;206.32703999999998
6179;1098.0;6549;2022-10-14;240.0;39.339;4;;31.7544
6180;1773.0;6550;2022-10-14;765.0;57.568999999999996;4;;50.29215
6181;1446.0;6551;2022-10-14;884.0;59.928000000000004;4;;54.494040000000005
6182;1708.0;6552;2022-10-14;2304.0;54.842;4;;104.63424
6183;1250.0;6557;2022-10-14;652.0;65.775;4;;46.30212
6184;1890.0;6558;2022-10-14;4239.0;68.141;4;;172.95909
6185;1533.0;6560;2022-10-14;1812.63;138.01;4;;87.28396529999999
6186;1362.0;6561;2022-10-14;11290.75;107.809;4;;421.9563825
6187;1574.0;6563;2022-10-14;119.0;43.784;4;;27.481890000000003
6188;1480.0;6564;2022-10-14;1820.0;12.841;4;;87.5442
6189;1148.0;6565;2022-10-14;23.5;44.503;4;;24.109785000000002
6190;1280.0;6567;2022-10-14;1061.82;81.782;4;;60.7728642
6191;1003.0;6569;2022-10-14;501.0;30.441;4;;40.97031
6192;1211.0;6571;2022-10-14;330.0;36.681999999999995;4;;34.9323
6193;1549.0;6572;2022-10-14;423.95;50.538999999999994;4;;38.2496745
6194;1566.0;6574;2022-10-14;596.0;58.595;4;;44.32476
6195;1277.0;6575;2022-10-14;8244.0;63.605;4;;314.37564
6196;1308.0;6577;2022-10-14;1121.25;66.04899999999999;4;;62.8713375
6197;1248.0;6579;2022-10-14;645.84;9.526;4;;46.0846104
6198;1037.0;6580;2022-10-14;724.99;10.007;4;;48.879396899999996
6199;1365.0;6581;2022-10-13;311.27;8.972000000000001;3;;34.270943700000004
6200;1219.0;6582;2022-10-14;694.58;118.51799999999999;4;;47.805619799999995
6201;1261.0;6583;2022-10-14;11.0;95.01700000000001;4;;23.66841
6202;1116.0;6585;2022-10-14;424.15;93.115;4;;38.2567365
6203;1196.0;6586;2022-10-14;2302.0;68.833;4;;104.56362
6204;1054.0;6587;2022-10-17;306.0;115.68799999999999;0;;34.08486
6205;1027.0;6588;2022-10-17;223.64;92.337;0;;31.1767284
6206;1201.0;6589;2022-10-17;2407.0;102.195;0;;108.27117
6207;1646.0;6590;2022-10-17;2785.41;108.74799999999999;0;;121.6328271
6208;1028.0;6591;2022-10-17;4821.0;106.939;0;;193.50951
6209;1256.0;6592;2022-10-17;146.18;120.969;0;;28.4416158
6210;1218.0;6593;2022-10-17;399.69;132.671;0;;37.3930539
6211;1497.0;6594;2022-10-17;4.83;105.28399999999999;0;;23.4505473
6212;1182.0;6595;2022-10-17;67.0;102.994;0;;25.645770000000002
6213;1362.0;6596;2022-10-17;267.5;107.809;0;;32.725425
6214;1261.0;6598;2022-10-17;102.5;95.01700000000001;0;;26.899275
6215;1026.0;6599;2022-10-17;370.36;87.572;0;;36.357411600000006
6216;1060.0;6601;2022-10-17;101.0;118.41799999999999;0;;26.84631
6217;1699.0;6602;2022-10-17;1244.0;128.511;0;;67.20564
6218;1059.0;6603;2022-10-17;1727.92;126.49799999999999;0;;84.2928552
6219;1691.0;6604;2022-10-17;1201.25;132.04;0;;65.6961375
6220;1051.0;6605;2022-10-17;4968.0;95.302;0;;198.70008
6221;1501.0;6606;2022-10-17;14.8;76.873;0;;23.802588
6222;1141.0;6607;2022-10-17;32.9;74.687;0;;24.441699
6223;1238.0;6608;2022-10-17;1216.0;47.809;0;;66.21696
6224;1017.0;6609;2022-10-17;210.0;53.521;0;;30.6951
6225;1207.0;6611;2022-10-17;1291.5;28.415;0;;68.882865
6226;1434.0;6612;2022-10-17;249.5;56.5;0;;32.089845000000004
6227;1064.0;6613;2022-10-17;777.42;69.536;0;;50.7307002
6228;1196.0;6614;2022-10-17;10860.0;68.833;0;;406.7466
6229;1165.0;6615;2022-10-17;5103.76;116.581;0;;203.4937656
6230;1285.0;6616;2022-10-17;47.03;95.807;0;;24.9406293
6231;1567.0;6617;2022-10-17;10080.0;86.87299999999999;0;;379.2048
6232;1206.0;6618;2022-10-17;5040.0;73.29899999999999;0;;201.2424
6233;1891.0;6619;2022-10-17;205.0;23.794;0;;30.51855
6234;1269.0;6620;2022-10-17;164.1;24.236;0;;29.074371000000003
6235;1106.0;6622;2022-10-17;528.0;66.578;0;;41.92368
6236;1243.0;6624;2022-10-17;499.4;83.741;0;;40.913814
6237;1708.0;6625;2022-10-17;714.69;54.842;0;;48.5157039
6238;1394.0;6626;2022-10-17;192.61;39.677;0;;30.0810591
6239;1682.0;6628;2022-10-17;636.0;16.169;0;;45.737159999999996
6240;1300.0;6631;2022-10-17;4988.0;80.14699999999999;0;;199.40628
6241;1304.0;6633;2022-10-17;2412.64;8.164;0;;108.47031840000001
6242;1616.0;6634;2022-10-17;46.41;13.633;0;;24.9187371
6243;1092.0;6635;2022-10-17;30.16;15.47;0;;24.3449496
6244;1002.0;6636;2022-10-17;125.0;16.503;0;;27.69375
6245;1640.0;6638;2022-10-17;1381.61;41.16;0;;72.0646491
6246;1892.0;6639;2022-10-17;409.0;53.858999999999995;0;;37.721790000000006
6247;1277.0;6640;2022-10-17;266.0;63.605;0;;32.67246
6248;1250.0;6644;2022-10-17;92.36;65.775;0;;26.5412316
6249;1077.0;6646;2022-10-17;1794.0;67.498;0;;86.62614
6250;1348.0;6647;2022-10-17;432.0;75.178;0;;38.53392
6251;1040.0;6648;2022-10-17;214.0;36.644;0;;30.836340000000003
6252;1124.0;6650;2022-10-18;542.5;11.827;1;;42.435675
6253;1273.0;6651;2022-10-18;2606.44;15.339;1;;115.31339640000002
6254;1080.0;6652;2022-10-18;1203.46;17.633;1;;65.7741726
