;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
6110;1133.0;6136;2022-10-05;1114.64;22.968000000000004;2;;62.637938399999996
6111;1090.0;6137;2022-10-05;53.16;53.538000000000004;2;;25.1570796
6112;1254.0;6138;2022-10-05;153.87;47.23;2;;28.7131497
6113;1035.0;6139;2022-10-05;50.0;57.858999999999995;2;;25.0455
6114;1868.0;6140;2022-10-05;89.49;93.789;2;;26.4398919
6115;1034.0;6141;2022-10-05;865.5;85.295;2;;53.840805
6116;1128.0;6142;2022-10-05;4658.75;52.895;2;;187.7804625
6117;1210.0;6143;2022-10-05;786.0;35.056;2;;51.03366
6118;1030.0;6144;2022-10-05;2406.69;33.18;2;;108.2602239
6119;1177.0;6145;2022-10-05;1270.56;32.383;2;;68.1434736
6120;1869.0;6146;2022-10-05;417.0;105.104;2;;38.00427
6121;1122.0;6147;2022-10-05;412.0;80.267;2;;37.82772
6122;1362.0;6148;2022-10-05;935.05;107.809;2;;56.2966155
6123;1261.0;6149;2022-10-05;118.0;95.01700000000001;2;;27.446579999999997
6124;1063.0;6151;2022-10-05;345.6;124.601;2;;35.483136
6125;1682.0;6152;2022-10-05;223.25;16.169;2;;31.1629575
6126;1041.0;6153;2022-10-05;1113.0;34.875;2;;62.58003000000001
6127;1271.0;6154;2022-10-05;407.0;43.393;2;;37.65117
6128;1668.0;6155;2022-10-05;1370.16;64.354;2;;71.66034959999999
6129;1010.0;6156;2022-10-05;1704.25;63.413000000000004;2;;83.45706750000001
6130;1358.0;6157;2022-10-05;2512.5;71.381;2;;111.996375
6131;1150.0;6158;2022-10-05;168.0;8.436;2;;29.21208
6132;1461.0;6159;2022-10-05;140.0;8.972000000000001;2;;28.2234
6133;1213.0;6160;2022-10-05;138.81;16.134;2;;28.1813811
6134;1213.0;6161;2022-10-05;173.52;16.134;2;;29.4069912
6135;1213.0;6162;2022-10-05;173.52;16.132;2;;29.4069912
6136;1213.0;6163;2022-10-05;645.0;16.134;2;;46.05495
6137;1213.0;6164;2022-10-05;146.22;16.132;2;;28.4430282
6138;1068.0;6165;2022-10-06;6447.97;67.521;3;;250.95782069999998
6139;1282.0;6166;2022-10-06;209.35;85.586;3;;30.6721485
6140;1457.0;6167;2022-10-06;5087.0;84.738;3;;202.90197
6141;1666.0;6168;2022-10-06;844.8;77.266;3;;53.109888
6142;1507.0;6169;2022-10-06;4538.67;87.53299999999999;3;;183.54043769999998
6143;1275.0;6170;2022-10-06;8578.61;30.915;3;;326.1907191
6144;1004.0;6171;2022-10-06;180.52;42.879;3;;29.654161199999997
6145;1005.0;6172;2022-10-06;1537.0;45.611999999999995;3;;77.55147
6146;1072.0;6173;2022-10-06;54.52;29.8;3;;25.205101199999998
6147;1480.0;6174;2022-10-06;275.0;12.841;3;;32.99025
6148;1247.0;6175;2022-10-06;802.86;4.49;3;;51.628986600000005
6149;1301.0;6176;2022-10-06;885.0;3.54;3;;54.52935
6150;1870.0;6177;2022-10-06;199.0;81.827;3;;30.306690000000003
6151;1262.0;6178;2022-10-06;125.0;112.398;3;;27.69375
6152;1219.0;6180;2022-10-06;192.28;118.51799999999999;3;;30.069406800000003
6153;1257.0;6181;2022-10-06;520.76;127.066;3;;41.6680356
6154;1865.0;6182;2022-10-06;402.76;146.316;3;;37.50145560000001
6155;1023.0;6183;2022-10-06;4320.0;57.033;3;;175.8192
6156;1302.0;6184;2022-10-06;544.0;57.033;3;;42.488640000000004
6157;1240.0;6185;2022-10-06;4752.0;93.18700000000001;3;;191.07312
6158;1264.0;6186;2022-10-06;423.0;139.987;3;;38.21613
6159;1204.0;6187;2022-10-06;1140.0;165.868;3;;63.5334
6160;1065.0;6188;2022-10-06;1925.0;166.78400000000002;3;;91.25175
6161;1066.0;6189;2022-10-06;4174.06;180.898;3;;170.66605859999999
6162;1037.0;6190;2022-10-06;331.56;10.007;3;;34.9873836
6163;1122.0;6191;2022-10-06;10.0;13.005;3;;23.6331
6164;1080.0;6192;2022-10-06;136.81;17.633;3;;28.110761100000005
6165;1761.0;6193;2022-10-06;54.84;22.779;3;;25.216400399999998
6166;1126.0;6194;2022-10-06;1080.0;40.359;3;;61.4148
6167;1269.0;6195;2022-10-06;214.0;24.236;3;;30.836340000000003
6168;1076.0;6196;2022-10-06;1689.13;43.025;3;;82.9231803
6169;1153.0;6197;2022-10-06;283.55;62.013000000000005;3;;33.2921505
6170;1554.0;6198;2022-10-06;1128.04;73.38600000000001;3;;63.1110924
6171;1325.0;6199;2022-10-06;400.14;134.161;3;;37.4089434
6172;1146.0;6200;2022-10-06;330.52;142.668;3;;34.9506612
6173;1535.0;6201;2022-10-06;37.0;174.18599999999998;3;;24.586470000000002
6174;1287.0;6202;2022-10-06;80.02;150.477;3;;26.1055062
6175;1195.0;6203;2022-10-06;1608.94;149.79399999999998;3;;80.09167140000001
6176;1720.0;6204;2022-10-06;2400.0;139.899;3;;108.024
6177;1053.0;6205;2022-10-06;13.0;136.892;3;;23.73903
6178;1767.0;6206;2022-10-06;142.0;99.348;3;;28.29402
6179;1031.0;6207;2022-10-06;6742.2;41.348;3;;261.347082
6180;1035.0;6208;2022-10-06;2096.0;57.858999999999995;3;;97.28976
6181;1088.0;6209;2022-10-06;435.91;61.53;3;;38.6719821
6182;1089.0;6210;2022-10-06;2674.97;61.68;3;;117.73319070000001
6183;1034.0;6211;2022-10-06;955.09;85.295;3;;57.0042279
6184;1097.0;6212;2022-10-06;162.64;39.157;3;;29.022818400000002
6185;1315.0;6213;2022-10-06;1890.0;39.802;3;;90.0159
6186;1100.0;6214;2022-10-06;306.12;57.782;3;;34.0890972
6187;1102.0;6216;2022-10-06;2410.0;84.485;3;;108.3771
6188;1190.0;6217;2022-10-07;326.04;54.115;4;;34.7924724
6189;1728.0;6218;2022-10-07;595.65;64.82300000000001;4;;44.3124015
6190;1082.0;6219;2022-10-07;19303.15;66.219;4;;704.8742265
6191;1121.0;6220;2022-10-07;4458.5;67.947;4;;180.70963500000002
6192;1165.0;6221;2022-10-07;7890.54;116.581;4;;301.8949674
6193;1584.0;6222;2022-10-07;813.04;71.21;4;;51.9884424
6194;1076.0;6223;2022-10-07;1043.0;43.025;4;;60.10833
6195;1042.0;6224;2022-10-07;7351.96;35.082;4;;282.8777076
6196;1499.0;6225;2022-10-07;5092.5;32.756;4;;203.096175
6197;1019.0;6226;2022-10-07;7373.94;48.315;4;;283.65382139999997
6198;1871.0;6228;2022-10-07;957.0;88.307;4;;57.07167
6199;1335.0;6229;2022-10-07;1906.0;86.675;4;;90.58086
6200;1013.0;6230;2022-10-07;1098.0;92.97;4;;62.050380000000004
6201;1123.0;6231;2022-10-07;7927.08;46.494;4;;303.18519480000003
6202;1362.0;6232;2022-10-07;3033.91;107.809;4;;130.4073621
6203;1025.0;6233;2022-10-07;170.0;77.41199999999999;4;;29.2827
6204;1025.0;6234;2022-10-07;74.0;77.138;4;;25.89294
6205;1872.0;6235;2022-10-07;2500.0;78.933;4;;111.555
6206;1196.0;6236;2022-10-07;4494.63;68.833;4;;181.98538530000002
6207;1693.0;6237;2022-10-07;625.46;104.689;4;;45.3649926
6208;1219.0;6238;2022-10-07;224.0;118.51799999999999;4;;31.18944
6209;1111.0;6239;2022-10-07;192.0;133.91299999999998;4;;30.059520000000003
6210;1195.0;6240;2022-10-07;7358.0;149.79399999999998;4;;283.09098
6211;1186.0;6241;2022-10-07;105.0;54.65;4;;26.98755
6212;1045.0;6242;2022-10-07;1956.0;58.623999999999995;4;;92.34636
6213;1106.0;6243;2022-10-07;1034.0;66.578;4;;59.79054
6214;1187.0;6244;2022-10-07;970.0;66.262;4;;57.5307
6215;1102.0;6245;2022-10-07;9691.79;84.485;4;;365.49710489999995
6216;1033.0;6247;2022-10-07;107.13;41.816;4;;27.0627603
6217;1176.0;6248;2022-10-07;4174.02;41.788000000000004;4;;170.6646462
6218;1176.0;6249;2022-10-07;432.0;41.681000000000004;4;;38.53392
6219;1031.0;6250;2022-10-07;2819.94;41.348;4;;122.8520814
6220;1034.0;6251;2022-10-07;4390.88;85.295;4;;178.32197280000003
6221;1254.0;6252;2022-10-07;293.11;47.23;4;;33.6297141
6222;1177.0;6253;2022-10-07;183.0;32.383;4;;29.74173
6223;1091.0;6254;2022-10-07;216.0;15.761;4;;30.906959999999998
6224;1154.0;6255;2022-10-07;42.57;67.553;4;;24.7831467
6225;1332.0;6256;2022-10-07;3230.94;70.671;4;;137.36449140000002
6226;1554.0;6257;2022-10-07;160.09;73.38600000000001;4;;28.932777899999998
6227;1378.0;6258;2022-10-07;725.5;64.685;4;;48.897405
6228;1477.0;6259;2022-10-07;2296.0;29.765;4;;104.35176
6229;1037.0;6260;2022-10-07;76.0;10.007;4;;25.96356
6230;1247.0;6261;2022-10-07;730.09;4.49;4;;49.0594779
6231;1171.0;6262;2022-10-07;110.0;3.484;4;;27.1641
6232;1687.0;6263;2022-10-07;1030.0;12.725;4;;59.6493
6233;1480.0;6264;2022-10-07;2756.0;12.841;4;;120.59436000000001
6234;1873.0;6265;2022-10-07;70.22;24.24;4;;25.7594682
6235;1072.0;6266;2022-10-07;199.0;29.8;4;;30.306690000000003
6236;1002.0;6267;2022-10-07;195.47;16.503;4;;30.1820457
6237;1121.0;6268;2022-10-10;1316.0;67.947;0;;69.74795999999999
6238;1649.0;6269;2022-10-10;818.08;83.648;0;;52.166404799999995
6239;1567.0;6270;2022-10-10;7292.0;86.87299999999999;0;;280.76052000000004
6240;1250.0;6271;2022-10-10;1413.0;65.775;0;;73.17303000000001
6241;1082.0;6272;2022-10-10;2443.0;66.219;0;;109.54233
6242;1190.0;6273;2022-10-10;2051.0;54.115;0;;95.70081
6243;1208.0;6274;2022-10-10;10094.41;16.593;0;;379.7136171
6244;1262.0;6275;2022-10-10;504.0;112.398;0;;41.076240000000006
6245;1739.0;6276;2022-10-10;19.39;111.96600000000001;0;;23.9646609
6246;1443.0;6277;2022-10-10;169.69;104.52600000000001;0;;29.2717539
6247;1373.0;6278;2022-10-10;250.0;121.039;0;;32.1075
6248;1467.0;6279;2022-10-10;183.0;107.89;0;;29.74173
6249;1028.0;6280;2022-10-10;5414.0;106.939;0;;214.44834
6250;1703.0;6281;2022-10-10;5040.0;106.788;0;;201.2424
6251;1196.0;6282;2022-10-10;1188.0;68.833;0;;65.22828
6252;1120.0;6283;2022-10-10;1447.28;86.68700000000001;0;;74.38345679999999
6253;1183.0;6284;2022-10-10;100.5;91.43299999999999;0;;26.828654999999998
6254;1115.0;6285;2022-10-10;2303.0;93.506;0;;104.59893000000001
6255;1261.0;6286;2022-10-10;68.5;95.01700000000001;0;;25.698735
6256;1216.0;6287;2022-10-10;1364.4;88.62700000000001;0;;71.456964
6257;1141.0;6288;2022-10-10;745.87;74.687;0;;49.6166697
6258;1266.0;6289;2022-10-10;2.48;75.81;0;;23.3675688
6259;1454.0;6290;2022-10-10;2280.5;70.793;0;;103.804455
6260;1023.0;6291;2022-10-10;607.8;57.033;0;;44.741417999999996
6261;1435.0;6292;2022-10-10;131.0;54.28;0;;27.90561
6262;1100.0;6293;2022-10-10;188.5;57.782;0;;29.935934999999997
6263;1708.0;6294;2022-10-10;8064.21;54.842;0;;308.02725510000005
6264;1237.0;6295;2022-10-10;37.0;57.21;0;;24.586470000000002
6265;1636.0;6296;2022-10-10;84.0;75.212;0;;26.24604
6266;1395.0;6297;2022-10-10;264.85;66.108;0;;32.6318535
6267;1874.0;6298;2022-10-10;4734.5;59.608000000000004;0;;190.455195
6268;1655.0;6299;2022-10-10;275.51;39.608000000000004;0;;33.0082581
6269;1161.0;6300;2022-10-10;181.9;39.934;0;;29.702889000000003
6270;1367.0;6301;2022-10-10;80.0;35.658;0;;26.1048
6271;1466.0;6302;2022-10-10;1497.91;136.422;0;;76.17120209999999
6272;1134.0;6303;2022-10-10;656.33;124.917;0;;46.45501229999999
6273;1179.0;6304;2022-10-10;404.0;127.93;0;;37.54524
6274;1313.0;6305;2022-10-10;6756.14;102.51100000000001;0;;261.8393034
6275;1594.0;6306;2022-10-10;306.0;150.194;0;;34.08486
6276;1002.0;6308;2022-10-10;15.65;16.503;0;;23.832601500000003
6277;1093.0;6309;2022-10-10;2687.0;12.585;0;;118.15796999999999
6278;1298.0;6310;2022-10-10;125.0;48.478;0;;27.69375
6279;1299.0;6311;2022-10-10;269.83;56.118;0;;32.8076973
6280;1507.0;6312;2022-10-10;2371.84;87.53299999999999;0;;107.02967040000001
6281;1282.0;6313;2022-10-10;783.0;85.586;0;;50.92773
6282;1255.0;6314;2022-10-10;681.42;98.16799999999999;0;;47.3409402
6283;1050.0;6315;2022-10-10;776.38;105.22200000000001;0;;50.6939778
6284;1112.0;6316;2022-10-10;28.5;119.883;0;;24.286335
6285;1691.0;6317;2022-10-10;508.0;132.04;0;;41.21748
6286;1049.0;6318;2022-10-10;1895.0;121.725;0;;90.19245
6287;1031.0;6319;2022-10-10;15.5;41.348;0;;23.827305
6288;1035.0;6320;2022-10-10;5398.88;57.858999999999995;0;;213.9144528
6289;1277.0;6321;2022-10-10;691.85;63.605;0;;47.7092235
6290;1047.0;6322;2022-10-10;1953.5;94.736;0;;92.258085
6291;1048.0;6323;2022-10-10;49.0;101.029;0;;25.010189999999998
6292;1034.0;6324;2022-10-10;5075.8;85.295;0;;202.506498
6293;1089.0;6325;2022-10-10;1522.07;61.68;0;;77.0242917
6294;1033.0;6326;2022-10-10;217.0;41.816;0;;30.94227
6295;1176.0;6327;2022-10-10;1244.0;41.681000000000004;0;;67.20564
6296;1164.0;6328;2022-10-10;212.15;39.797;0;;30.771016499999998
6297;1230.0;6329;2022-10-10;5770.0;41.193000000000005;0;;227.0187
6298;1030.0;6330;2022-10-10;533.0;33.18;0;;42.100229999999996
6299;1272.0;6331;2022-10-10;227.0;45.262;0;;31.295370000000002
6300;1010.0;6332;2022-10-10;534.0;63.413000000000004;0;;42.13554
6301;1378.0;6333;2022-10-10;505.0;64.685;0;;41.11155
6302;1875.0;6334;2022-10-10;43.0;92.24;0;;24.79833
6303;1554.0;6335;2022-10-10;347.36;73.38600000000001;0;;35.5452816
6304;1348.0;6336;2022-10-10;2054.0;75.178;0;;95.80674
6305;1251.0;6337;2022-10-10;996.72;73.567;0;;58.474183200000006
6306;1308.0;6338;2022-10-10;570.44;66.04899999999999;0;;43.4222364
6307;1152.0;6339;2022-10-10;515.0;60.553000000000004;0;;41.46465
6308;1876.0;6340;2022-10-10;444.0;8.972000000000001;0;;38.957640000000005
6309;1204.0;6341;2022-10-11;2010.0;165.868;1;;94.2531
6310;1065.0;6342;2022-10-11;4109.0;166.78400000000002;1;;168.36879
6311;1877.0;6343;2022-10-10;9600.0;306.755;0;;362.256
6312;1151.0;6344;2022-10-10;238.25;32.760999999999996;0;;31.6926075
6313;1878.0;6345;2022-10-11;8948.5;157.991;1;;339.251535
6314;1066.0;6346;2022-10-11;4580.0;180.898;1;;184.9998
6315;1204.0;6347;2022-10-11;514.5;165.868;1;;41.446995
6316;1265.0;6348;2022-10-11;911.0;124.691;1;;55.44741
6317;1397.0;6349;2022-10-10;86.0;89.206;0;;26.31666
6318;1373.0;6350;2022-10-11;202.0;121.039;1;;30.41262
6319;1053.0;6351;2022-10-11;793.0;136.892;1;;51.28083
6320;1052.0;6352;2022-10-11;6174.53;168.048;1;;241.3026543
6321;1879.0;6353;2022-10-11;637.38;164.715;1;;45.7858878
6322;1594.0;6354;2022-10-11;1234.0;150.194;1;;66.85254
6323;1063.0;6356;2022-10-11;492.0;124.601;1;;40.65252
6324;1219.0;6357;2022-10-11;2488.75;118.51799999999999;1;;111.1577625
6325;1115.0;6358;2022-10-11;2538.38;93.506;1;;112.91019779999999
6326;1497.0;6359;2022-10-11;2054.24;105.28399999999999;1;;95.8152144
6327;1151.0;6360;2022-10-11;2542.84;32.760999999999996;1;;113.0676804
6328;1880.0;6361;2022-10-11;214.6;79.104;1;;30.857526
6329;1045.0;6362;2022-10-11;1388.0;58.623999999999995;1;;72.29028000000001
6330;1636.0;6363;2022-10-11;449.5;75.212;1;;39.151845
6331;1102.0;6364;2022-10-11;3164.87;84.485;1;;135.03155969999997
6332;1100.0;6365;2022-10-11;422.13;57.782;1;;38.185410299999994
6333;1234.0;6366;2022-10-11;691.0;54.18899999999999;1;;47.67921
6334;1367.0;6367;2022-10-11;1551.98;35.658;1;;78.08041379999999
6335;1067.0;6368;2022-10-11;658.5;63.851000000000006;1;;46.531634999999994
6336;1068.0;6369;2022-10-11;1582.95;67.521;1;;79.1739645
6337;1507.0;6370;2022-10-11;966.0;87.53299999999999;1;;57.38946
6338;1069.0;6371;2022-10-11;411.27;80.191;1;;37.8019437
6339;1457.0;6372;2022-10-11;8305.0;84.738;1;;316.52955
6340;1397.0;6373;2022-10-11;499.0;89.206;1;;40.89969
6341;1176.0;6374;2022-10-11;570.7;41.681000000000004;1;;43.431416999999996
6342;1031.0;6375;2022-10-11;2219.13;41.348;1;;101.63748029999999
6343;1034.0;6376;2022-10-11;257.07;85.295;1;;32.3571417
6344;1254.0;6377;2022-10-11;15.42;47.23;1;;23.8244802
6345;1549.0;6378;2022-10-11;879.05;50.538999999999994;1;;54.319255500000004
6346;1043.0;6379;2022-10-11;194.21;23.535;1;;30.137555100000004
6347;1881.0;6380;2022-10-11;156.5;35.821;1;;28.806015000000002
6348;1272.0;6381;2022-10-11;1497.93;45.262;1;;76.1719083
6349;1554.0;6382;2022-10-11;782.88;73.38600000000001;1;;50.9234928
6350;1584.0;6383;2022-10-11;245.79;71.21;1;;31.958844899999995
6351;1499.0;6384;2022-10-11;7024.79;32.756;1;;271.3253349
6352;1689.0;6385;2022-10-11;2753.0;12.073;1;;120.48843000000001
6353;1072.0;6386;2022-10-11;387.0;29.8;1;;36.94497
6354;1148.0;6387;2022-10-11;62.2;44.503;1;;25.476282
6355;1438.0;6388;2022-10-11;2940.0;42.431999999999995;1;;127.0914
6356;1371.0;6389;2022-10-11;1130.0;42.485;1;;63.1803
6357;1209.0;6390;2022-10-11;1337.0;47.065;1;;70.48947
6358;1344.0;6391;2022-10-11;831.2;47.313;1;;52.629672
6359;1318.0;6392;2022-10-11;332.51;37.007;1;;35.0209281
6360;1091.0;6393;2022-10-11;186.88;15.761;1;;29.878732799999998
6361;1092.0;6394;2022-10-11;71.5;15.47;1;;25.804665
6362;1301.0;6395;2022-10-11;315.0;3.54;1;;34.40265
6363;1774.0;6396;2022-10-11;7487.5;84.669;1;;287.663625
6364;1208.0;6397;2022-10-11;2213.4;16.593;1;;101.435154
6365;1305.0;6398;2022-10-11;2565.0;10.395;1;;113.85015
6366;1124.0;6399;2022-10-11;1203.03;11.827;1;;65.7589893
6367;1121.0;6400;2022-10-11;1316.0;67.947;1;;69.74795999999999
6368;1273.0;6401;2022-10-11;284.08;75.51;1;;33.3108648
6369;1501.0;6402;2022-10-12;1115.34;76.873;2;;62.6626554
6370;1558.0;6403;2022-10-12;3957.62;72.75399999999999;2;;163.0235622
6371;1198.0;6404;2022-10-12;2592.0;75.592;2;;114.80351999999999
6372;1312.0;6405;2022-10-12;8349.0;115.29;2;;318.08319
6373;1023.0;6406;2022-10-12;2156.97;57.033;2;;99.4426107
6374;1019.0;6407;2022-10-12;241.27;48.315;2;;31.799243699999998
6375;1691.0;6408;2022-10-12;752.75;132.04;2;;49.8596025
6376;1050.0;6409;2022-10-12;1606.35;105.22200000000001;2;;80.0002185
6377;1400.0;6410;2022-10-12;210.0;99.53200000000001;2;;30.6951
6378;1048.0;6411;2022-10-12;144.53;101.029;2;;28.3833543
6379;1033.0;6412;2022-10-12;1078.0;41.816;2;;61.34418
6380;1861.0;6413;2022-10-12;99.0;123.0;2;;26.77569
6381;1580.0;6414;2022-10-12;1170.0;113.855;2;;64.5927
6382;1342.0;6415;2022-10-12;324.0;105.34700000000001;2;;34.72044
6383;1201.0;6416;2022-10-12;1056.72;102.195;2;;60.59278320000001
6384;1027.0;6417;2022-10-12;2084.75;92.337;2;;96.8925225
6385;1313.0;6418;2022-10-12;2308.0;102.51100000000001;2;;104.77548
6386;1471.0;6419;2022-10-12;534.96;107.613;2;;42.1694376
6387;1454.0;6420;2022-10-12;1640.0;70.793;2;;81.1884
6388;1249.0;6421;2022-10-12;1423.0;52.547;2;;73.52613000000001
6389;1506.0;6422;2022-10-12;217.58;104.70299999999999;2;;30.9627498
6390;1499.0;6423;2022-10-12;3930.5;32.756;2;;162.065955
6391;1584.0;6424;2022-10-12;114.0;71.21;2;;27.30534
6392;1348.0;6425;2022-10-12;845.5;75.178;2;;53.13460500000001
6393;1086.0;6426;2022-10-12;3500.0;89.512;2;;146.865
6394;1084.0;6427;2022-10-12;402.6;85.64;2;;37.495806
6395;1022.0;6428;2022-10-12;1274.37;87.92299999999999;2;;68.2780047
6396;1662.0;6429;2022-10-12;632.06;66.598;2;;45.5980386
6397;1250.0;6430;2022-10-12;617.08;65.775;2;;45.069094799999995
6398;1082.0;6431;2022-10-12;5354.89;66.219;2;;212.3611659
6399;1728.0;6432;2022-10-12;309.06;64.82300000000001;2;;34.1929086
6400;1020.0;6433;2022-10-12;2306.15;47.386;2;;104.7101565
6401;1401.0;6434;2022-10-12;89.61;135.894;2;;26.4441291
6402;1882.0;6435;2022-10-12;69.27;135.507;2;;25.7259237
6403;1063.0;6436;2022-10-12;213.95;124.601;2;;30.8345745
6404;1311.0;6437;2022-10-12;193.48;124.426;2;;30.1117788
6405;1219.0;6438;2022-10-12;1065.0;118.51799999999999;2;;60.88515
6406;1739.0;6439;2022-10-12;258.0;111.96600000000001;2;;32.38998
6407;1261.0;6440;2022-10-12;409.5;95.01700000000001;2;;37.739445
6408;1015.0;6441;2022-10-12;2419.12;86.31200000000001;2;;108.6991272
6409;1434.0;6442;2022-10-12;615.57;56.5;2;;45.0157767
6410;1122.0;6443;2022-10-12;222.0;80.267;2;;31.11882
6411;1196.0;6444;2022-10-12;122.66;68.833;2;;27.611124600000004
6412;1117.0;6445;2022-10-12;36.77;102.822;2;;24.5783487
6413;1682.0;6446;2022-10-12;454.08;16.169;2;;39.3135648
6414;1208.0;6447;2022-10-12;2160.0;16.593;2;;99.5496
6415;1133.0;6448;2022-10-12;1603.38;22.968000000000004;2;;79.8953478
6416;1008.0;6449;2022-10-12;690.5;66.914;2;;47.661555
6417;1072.0;6450;2022-10-12;78.08;29.8;2;;26.037004800000002
6418;1224.0;6451;2022-10-12;2800.0;29.549;2;;122.148
6419;1209.0;6452;2022-10-12;90.0;47.065;2;;26.4579
6420;1883.0;6453;2022-10-12;8.0;3.8369999999999997;2;;23.562479999999997
6421;1301.0;6454;2022-10-12;1047.0;3.54;2;;60.24957
6422;1168.0;6455;2022-10-12;560.0;1.766;2;;43.0536
6423;1211.0;6456;2022-10-12;1454.96;36.681999999999995;2;;74.65463759999999
6424;1031.0;6457;2022-10-12;90.43;41.348;2;;26.4730833
6425;1090.0;6458;2022-10-12;881.95;53.538000000000004;2;;54.4216545
6426;1035.0;6459;2022-10-12;2036.0;57.858999999999995;2;;95.17116
6427;1277.0;6460;2022-10-12;263.0;63.605;2;;32.56653
6428;1128.0;6461;2022-10-12;596.0;52.895;2;;44.32476
6429;1868.0;6462;2022-10-12;49.1;93.789;2;;25.013721
6430;1034.0;6463;2022-10-12;1953.5;85.295;2;;92.258085
6431;1088.0;6464;2022-10-12;1390.0;61.577;2;;72.3609
6432;1089.0;6465;2022-10-12;1062.5;61.68;2;;60.796875
6433;1321.0;6466;2022-10-12;2530.56;52.199;2;;112.63407360000001
6434;1884.0;6467;2022-10-12;7.65;22.8;2;;23.5501215
6435;1151.0;6468;2022-10-12;1520.0;32.760999999999996;2;;76.9512
6436;1272.0;6469;2022-10-12;189.87;45.262;2;;29.9843097
6437;1232.0;6470;2022-10-12;472.87;48.356;2;;39.977039700000006
6438;1378.0;6471;2022-10-12;433.0;64.685;2;;38.56923
6439;1668.0;6472;2022-10-12;937.28;64.354;2;;56.3753568
6440;1358.0;6473;2022-10-12;74.0;71.381;2;;25.89294
6441;1166.0;6474;2022-10-12;1603.96;71.663;2;;79.9158276
6442;1126.0;6475;2022-10-12;2042.5;40.359;2;;95.400675
6443;1365.0;6476;2022-10-12;311.27;8.972000000000001;2;;34.270943700000004
6444;1037.0;6477;2022-10-12;166.0;10.007;2;;29.14146
6445;1689.0;6478;2022-10-12;726.88;12.073;2;;48.9461328
6446;1655.0;6479;2022-10-12;112.71;39.608000000000004;2;;27.2597901
6447;1315.0;6480;2022-10-12;1900.0;39.802;2;;90.369
6448;1350.0;6481;2022-10-12;909.53;39.586;2;;55.39550429999999
6449;1095.0;6482;2022-10-12;184.0;40.885999999999996;2;;29.777040000000003
6450;1398.0;6484;2022-10-12;24033.87;186.347;2;;871.9159497000002
6451;1575.0;6485;2022-10-13;19634.2;169.768;3;;716.563602
6452;1023.0;6486;2022-10-13;3463.02;57.033;3;;145.5592362
6453;1454.0;6488;2022-10-13;200.0;70.793;3;;30.342
6454;1025.0;6489;2022-10-13;23.59;77.41199999999999;3;;24.1129629
6455;1303.0;6490;2022-10-13;168.5;87.275;3;;29.229734999999998
6456;1410.0;6491;2022-10-13;3102.0;16.134;3;;132.81162
6457;1067.0;6492;2022-10-13;1275.5;63.851000000000006;3;;68.31790500000001
6458;1068.0;6493;2022-10-13;1074.98;67.521;3;;61.2375438
6459;1501.0;6494;2022-10-13;20.6;76.873;3;;24.007386
6460;1507.0;6495;2022-10-13;301.84;87.53299999999999;3;;33.9379704
6461;1885.0;6496;2022-10-13;483.0;86.52600000000001;3;;40.33473
6462;1282.0;6497;2022-10-13;4618.0;85.586;3;;186.34158
6463;1313.0;6498;2022-10-13;5154.0;102.51100000000001;3;;205.26774
6464;1594.0;6499;2022-10-13;2374.77;150.194;3;;107.1331287
6465;1203.0;6500;2022-10-13;1040.0;151.153;3;;60.0024
6466;1780.0;6501;2022-10-13;490.0;129.868;3;;40.5819
6467;1548.0;6502;2022-10-13;208.62;20.331;3;;30.646372200000002
6468;1090.0;6503;2022-10-13;384.0;53.538000000000004;3;;36.839040000000004
6469;1089.0;6504;2022-10-13;1644.05;61.68;3;;81.3314055
6470;1088.0;6505;2022-10-13;2160.0;61.577;3;;99.5496
6471;1164.0;6506;2022-10-13;203.0;39.797;3;;30.44793
6472;1031.0;6507;2022-10-13;5648.0;41.348;3;;222.71087999999997
6473;1230.0;6508;2022-10-13;970.0;41.193000000000005;3;;57.5307
6474;1091.0;6509;2022-10-13;129.0;15.761;3;;27.83499
6475;1514.0;6510;2022-10-13;29.92;21.061999999999998;3;;24.3364752
6476;1073.0;6511;2022-10-13;310.71;27.256999999999998;3;;34.2511701
6477;1072.0;6512;2022-10-13;10.0;29.8;3;;23.6331
6478;1225.0;6513;2022-10-13;183.0;67.612;3;;29.74173
6479;1626.0;6514;2022-10-13;501.0;10.569;3;;40.97031
6480;1247.0;6515;2022-10-13;27.37;4.49;3;;24.2464347
