;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
5140;1235.0;5201;2022-09-13;143.75;54.288999999999994;1;;28.3558125
5141;1304.0;5204;2022-09-13;243.33;8.164;1;;31.871982300000003
5142;1301.0;5205;2022-09-13;872.5;3.54;1;;54.087975
5143;1282.0;5207;2022-09-13;338.0;85.586;1;;35.21478
5144;1071.0;5208;2022-09-13;307.0;65.378;1;;34.12017
5145;1163.0;5209;2022-09-13;7704.0;68.365;1;;295.30824
5146;1579.0;5210;2022-09-13;9286.0;144.244;1;;351.16866
5147;1337.0;5211;2022-09-13;2846.0;58.985;1;;123.77226
5148;1511.0;5212;2022-09-13;370.0;30.775;1;;36.3447
5149;1269.0;5213;2022-09-13;307.5;24.236;1;;34.137825
5150;1504.0;5214;2022-09-13;1300.0;23.441999999999997;1;;69.183
5151;1672.0;5215;2022-09-13;756.0;17.052;1;;49.97436
5152;1827.0;5216;2022-09-13;380.0;136.375;1;;36.6978
5153;1135.0;5219;2022-09-13;30.16;146.316;1;;24.3449496
5154;1594.0;5220;2022-09-13;740.0;150.194;1;;49.4094
5155;1241.0;5221;2022-09-13;2957.18;133.075;1;;127.6980258
5156;1111.0;5222;2022-09-13;33.0;133.91299999999998;1;;24.44523
5157;1325.0;5223;2022-09-13;2543.49;134.161;1;;113.09063190000002
5158;1618.0;5224;2022-09-13;819.6;26.147;1;;52.220076
5159;1277.0;5228;2022-09-13;571.5;63.605;1;;43.459665
5160;1193.0;5232;2022-09-13;546.64;175.827;1;;42.581858399999994
5161;1386.0;5233;2022-09-13;253.17;171.52700000000002;1;;32.2194327
5162;1287.0;5234;2022-09-13;700.56;150.477;1;;48.0167736
5163;1267.0;5235;2022-09-13;18.12;136.005;1;;23.9198172
5164;1413.0;5236;2022-09-13;24.5;145.674;1;;24.145095
5165;1136.0;5237;2022-09-13;9855.0;145.605;1;;371.26005
5166;1572.0;5238;2022-09-13;1628.77;15.275;1;;80.79186870000001
5167;1247.0;5239;2022-09-14;366.86;4.49;2;;36.2338266
5168;1365.0;5240;2022-09-14;1460.0;13.533;2;;74.8326
5169;1396.0;5241;2022-09-14;1913.4;33.902;2;;90.84215400000001
5170;1376.0;5242;2022-09-14;184.21;55.673;2;;29.784455100000002
5171;1180.0;5244;2022-09-14;1621.0;88.307;2;;80.51751
5172;1692.0;5245;2022-09-14;10336.87;103.471;2;;388.2748797
5173;1362.0;5246;2022-09-14;10765.38;107.809;2;;403.40556780000003
5174;1174.0;5247;2022-09-14;90.0;22.892;2;;26.4579
5175;1618.0;5248;2022-09-14;368.0;26.147;2;;36.27408
5176;1090.0;5253;2022-09-14;9.43;53.538000000000004;2;;23.6129733
5177;1828.0;5254;2022-09-14;906.45;35.556999999999995;2;;55.2867495
5178;1248.0;5255;2022-09-14;78.0;9.526;2;;26.03418
5179;1817.0;5256;2022-09-14;363.0;8.736;2;;36.09753
5180;1410.0;5257;2022-09-14;247.0;16.134;2;;32.00157
5181;1232.0;5258;2022-09-14;376.99;48.356;2;;36.5915169
5182;1378.0;5259;2022-09-14;557.0;64.685;2;;42.94767
5183;1405.0;5260;2022-09-14;106.0;64.459;2;;27.022859999999998
5184;1167.0;5261;2022-09-14;38.0;73.494;2;;24.621779999999998
5185;1166.0;5262;2022-09-14;1087.77;71.663;2;;61.68915870000001
5186;1022.0;5264;2022-09-14;1552.0;87.92299999999999;2;;78.08112
5187;1649.0;5265;2022-09-14;1903.0;83.648;2;;90.47493
5188;1021.0;5266;2022-09-14;2265.64;71.383;2;;103.2797484
5189;1435.0;5271;2022-09-14;263.0;54.28;2;;32.56653
5190;1465.0;5272;2022-09-14;20.0;104.681;2;;23.9862
5191;1539.0;5273;2022-09-14;161.91;91.93700000000001;2;;28.9970421
5192;1060.0;5276;2022-09-14;4294.0;118.41799999999999;2;;174.90114
5193;1829.0;5277;2022-09-14;121.01;121.936;2;;27.5528631
5194;1311.0;5278;2022-09-14;262.33;124.426;2;;32.5428723
5195;1140.0;5280;2022-09-14;556.5;101.60600000000001;2;;42.930015000000004
5196;1471.0;5281;2022-09-14;82.33;107.613;2;;26.1870723
5197;1364.0;5283;2022-09-14;540.0;89.945;2;;42.3474
5198;1201.0;5284;2022-09-14;2065.47;102.195;2;;96.21174570000001
5199;1055.0;5285;2022-09-14;2137.87;109.527;2;;98.7681897
5200;1523.0;5286;2022-09-14;1394.0;114.225;2;;72.50214
5201;1373.0;5287;2022-09-14;3228.0;121.039;2;;137.26068
5202;1209.0;5288;2022-09-14;2787.84;47.065;2;;121.7186304
5203;1588.0;5289;2022-09-14;569.43;52.725;2;;43.386573299999995
5204;1163.0;5290;2022-09-14;2376.0;68.365;2;;107.17656000000001
5205;1601.0;5293;2022-09-14;703.15;8.003;2;;48.1082265
5206;1821.0;5297;2022-09-15;820.0;8.736;3;;52.2342
5207;1618.0;5298;2022-09-15;2397.74;26.147;3;;107.94419939999999
5208;1071.0;5301;2022-09-15;338.34;65.378;3;;35.2267854
5209;1830.0;5302;2022-09-15;502.5;20.55;3;;41.023275
5210;1247.0;5303;2022-09-15;102.78;4.49;3;;26.909161800000003
5211;1273.0;5305;2022-09-15;19.52;76.068;3;;23.9692512
5212;1604.0;5306;2022-09-15;1067.0;93.084;3;;60.955769999999994
5213;1230.0;5311;2022-09-15;4710.0;41.193000000000005;3;;189.5901
5214;1322.0;5312;2022-09-15;4396.86;67.99600000000001;3;;178.53312659999997
5215;1805.0;5313;2022-09-15;2598.13;84.78;3;;115.0199703
5216;1226.0;5314;2022-09-15;394.0;8.738999999999999;3;;37.19214
5217;1730.0;5316;2022-09-15;900.52;12.719000000000001;3;;55.077361200000006
5218;1813.0;5317;2022-09-15;140.46;28.508000000000003;3;;28.239642600000003
5219;1308.0;5319;2022-09-15;537.0;66.04899999999999;3;;42.24147
5220;1337.0;5320;2022-09-15;690.8;58.985;3;;47.672148
5221;1643.0;5321;2022-09-15;2146.0;82.79299999999999;3;;99.05526
5222;1378.0;5322;2022-09-15;145.0;64.685;3;;28.39995
5223;1241.0;5324;2022-09-15;585.6;133.075;3;;43.957536
5224;1325.0;5325;2022-09-15;262.62;134.161;3;;32.553112199999994
5225;1533.0;5326;2022-09-15;307.91;138.01;3;;34.1523021
5226;1535.0;5328;2022-09-15;1094.52;146.325;3;;61.9275012
5227;1679.0;5329;2022-09-15;333.2;149.579;3;;35.045291999999996
5228;1193.0;5330;2022-09-15;49.5;175.827;3;;25.027845000000003
5229;1107.0;5331;2022-09-15;418.07;160.364;3;;38.0420517
5230;1594.0;5332;2022-09-15;4680.0;150.194;3;;188.5308
5231;1454.0;5335;2022-09-15;1033.0;70.793;3;;59.755230000000005
5232;1699.0;5338;2022-09-15;390.0;128.511;3;;37.0509
5233;1058.0;5339;2022-09-15;88.32;128.739;3;;26.3985792
5234;1142.0;5340;2022-09-15;254.33;127.616;3;;32.2603923
5235;1829.0;5341;2022-09-15;303.11;121.936;3;;33.9828141
5236;1219.0;5343;2022-09-15;839.95;118.51799999999999;3;;52.9386345
5237;1311.0;5345;2022-09-15;3171.66;124.426;3;;135.27131459999998
5238;1831.0;5346;2022-09-15;2512.0;51.815;3;;111.97872
5239;1231.0;5347;2022-09-15;1244.84;66.89;3;;67.23530040000001
5240;1636.0;5349;2022-09-15;365.5;75.212;3;;36.185805
5241;1100.0;5351;2022-09-15;777.0;57.782;3;;50.71587
5242;1317.0;5354;2022-09-15;4099.0;39.887;3;;168.01568999999998
5243;1315.0;5355;2022-09-15;1890.0;39.802;3;;90.0159
5244;1149.0;5356;2022-09-16;7740.0;94.238;4;;296.5794
5245;1264.0;5357;2022-09-16;1096.0;139.987;4;;61.97976
5246;1533.0;5358;2022-09-16;1884.0;138.01;4;;89.80404
5247;1303.0;5359;2022-09-16;1916.25;87.275;4;;90.9427875
5248;1680.0;5361;2022-09-16;800.89;25.232;4;;51.559425899999994
5249;1148.0;5362;2022-09-16;170.0;44.503;4;;29.2827
5250;1225.0;5363;2022-09-16;791.0;67.612;4;;51.21021
5251;1588.0;5365;2022-09-16;43.0;52.725;4;;24.79833
5252;1209.0;5366;2022-09-16;246.5;47.065;4;;31.983915000000003
5253;1618.0;5369;2022-09-16;2723.07;26.147;4;;119.4316017
5254;1206.0;5371;2022-09-16;2592.0;73.29899999999999;4;;114.80351999999999
5255;1250.0;5372;2022-09-16;2304.24;65.775;4;;104.6427144
5256;1207.0;5373;2022-09-16;978.13;28.415;4;;57.8177703
5257;1231.0;5376;2022-09-16;2011.02;66.89;4;;94.2891162
5258;1832.0;5377;2022-09-16;897.95;68.329;4;;54.9866145
5259;1105.0;5378;2022-09-16;291.14;64.869;4;;33.5601534
5260;1708.0;5380;2022-09-16;3072.1;54.842;4;;131.755851
5261;1058.0;5383;2022-09-16;371.19;128.739;4;;36.3867189
5262;1107.0;5385;2022-09-16;1475.38;160.364;4;;75.3756678
5263;1833.0;5386;2022-09-16;180.0;167.965;4;;29.6358
5264;1218.0;5387;2022-09-16;121.26;132.671;4;;27.561690600000002
5265;1015.0;5389;2022-09-16;51.25;86.31200000000001;4;;25.0896375
5266;1335.0;5392;2022-09-16;433.1;86.675;4;;38.572761
5267;1817.0;5393;2022-09-16;973.0;8.736;4;;57.636630000000004
5268;1248.0;5394;2022-09-16;457.6;9.526;4;;39.437856
5269;1080.0;5396;2022-09-16;113.04;17.633;4;;27.2714424
5270;1271.0;5397;2022-09-16;2440.22;43.393;4;;109.44416820000001
5271;1378.0;5398;2022-09-16;1055.0;64.685;4;;60.53205
5272;1166.0;5399;2022-09-16;225.65;71.663;4;;31.2477015
5273;1623.0;5401;2022-09-16;4875.0;189.762;4;;195.41625
5274;1529.0;5402;2022-09-16;2037.0;65.301;4;;95.20647
5275;1308.0;5403;2022-09-16;588.75;66.04899999999999;4;;44.0687625
5276;1019.0;5404;2022-09-19;2314.59;48.315;0;;105.0081729
5277;1017.0;5405;2022-09-19;2146.0;53.521;0;;99.05526
5278;1023.0;5407;2022-09-19;320.15;57.033;0;;34.5844965
5279;1303.0;5408;2022-09-19;452.0;87.275;0;;39.240120000000005
5280;1454.0;5409;2022-09-19;160.2;70.793;0;;28.936662
5281;1207.0;5412;2022-09-19;14.5;28.415;0;;23.791995
5282;1048.0;5413;2022-09-19;322.97;101.029;0;;34.68407070000001
5283;1691.0;5414;2022-09-19;240.0;132.04;0;;31.7544
5284;1112.0;5415;2022-09-19;1562.34;119.883;0;;78.4462254
5285;1518.0;5416;2022-09-19;212.06;118.53299999999999;0;;30.7678386
5286;1400.0;5418;2022-09-19;6264.0;99.53200000000001;0;;244.46184
5287;1343.0;5419;2022-09-19;105.21;20.975;0;;26.9949651
5288;1072.0;5420;2022-09-19;289.4;29.8;0;;33.498714
5289;1148.0;5422;2022-09-19;469.0;44.503;0;;39.84039
5290;1666.0;5423;2022-09-19;391.52;77.266;0;;37.1045712
5291;1588.0;5424;2022-09-19;62.5;52.725;0;;25.486875
5292;1246.0;5426;2022-09-19;66.69;16.565;0;;25.634823899999997
5293;1834.0;5429;2022-09-19;246.64;70.131;0;;31.988858399999998
5294;1250.0;5430;2022-09-19;449.8;65.775;0;;39.162438
5295;1483.0;5431;2022-09-19;5760.0;67.59899999999999;0;;226.6656
5296;1022.0;5432;2022-09-19;653.08;87.92299999999999;0;;46.3402548
5297;1086.0;5433;2022-09-19;1277.12;89.512;0;;68.3751072
5298;1251.0;5434;2022-09-19;178.5;73.567;0;;29.582835
5299;1835.0;5435;2022-09-19;163.09;73.695;0;;29.0387079
5300;1348.0;5436;2022-09-19;2309.71;75.178;0;;104.83586009999999
5301;1836.0;5438;2022-09-19;800.0;72.747;0;;51.528
5302;1330.0;5440;2022-09-19;23.04;56.943000000000005;0;;24.0935424
5303;1100.0;5441;2022-09-19;30.3;57.782;0;;24.349892999999998
5304;1752.0;5442;2022-09-19;92.0;45.53;0;;26.52852
5305;1315.0;5443;2022-09-19;2018.25;39.802;0;;94.54440749999999
5306;1162.0;5444;2022-09-19;384.0;39.501999999999995;0;;36.839040000000004
5307;1233.0;5445;2022-09-19;184.0;38.891;0;;29.777040000000003
5308;1349.0;5446;2022-09-19;275.41;38.81;0;;33.004727100000004
5309;1837.0;5447;2022-09-19;68.39;35.728;0;;25.6948509
5310;1618.0;5448;2022-09-19;291.47;26.147;0;;33.571805700000006
5311;1033.0;5453;2022-09-19;672.0;41.816;0;;47.00832
5312;1689.0;5456;2022-09-19;1837.4;12.073;0;;88.158594
5313;1308.0;5458;2022-09-19;588.75;66.04899999999999;0;;44.0687625
5314;1529.0;5459;2022-09-19;2037.0;65.301;0;;95.20647
5315;1273.0;5460;2022-09-19;1385.5;72.267;0;;72.202005
5316;1166.0;5461;2022-09-19;814.69;71.663;0;;52.0467039
5317;1378.0;5462;2022-09-19;446.12;64.685;0;;39.0324972
5318;1838.0;5463;2022-09-19;2078.0;10.511;0;;96.65418000000001
5319;1014.0;5464;2022-09-19;86.82;103.04299999999999;0;;26.3456142
5320;1219.0;5467;2022-09-19;699.19;118.51799999999999;0;;47.9683989
5321;1699.0;5469;2022-09-19;460.0;128.511;0;;39.5226
5322;1174.0;5470;2022-09-19;1514.0;130.384;0;;76.73934
5323;1058.0;5471;2022-09-19;4865.52;128.739;0;;195.0815112
5324;1715.0;5472;2022-09-19;1591.16;122.177;0;;79.46385959999999
5325;1580.0;5473;2022-09-19;1511.0;113.855;0;;76.63341
5326;1467.0;5474;2022-09-19;21.0;107.89;0;;24.02151
5327;1201.0;5475;2022-09-19;208.62;102.195;0;;30.646372200000002
5328;1373.0;5477;2022-09-19;1028.0;121.039;0;;59.578680000000006
5329;1090.0;5478;2022-09-19;46.33;53.538000000000004;0;;24.915912300000002
5330;1071.0;5480;2022-09-20;20196.0;65.378;1;;736.40076
5331;1382.0;5481;2022-09-20;9178.82;191.80599999999998;1;;347.38413419999995
5332;1218.0;5482;2022-09-20;219.51;132.671;1;;31.0308981
5333;1277.0;5485;2022-09-20;206.0;63.605;1;;30.553859999999997
5334;1518.0;5488;2022-09-20;212.06;118.53299999999999;1;;30.7678386
5335;1130.0;5491;2022-09-20;8653.25;45.589;1;;328.8262575
5336;1314.0;5492;2022-09-20;115.81;16.858;1;;27.3692511
5337;1040.0;5494;2022-09-20;42.5;36.644;1;;24.780675
5338;1340.0;5495;2022-09-20;521.5;68.416;1;;41.694165000000005
5339;1270.0;5496;2022-09-20;187.6;64.255;1;;29.904156
5340;1269.0;5498;2022-09-20;371.0;24.236;1;;36.38001
5341;1365.0;5499;2022-09-20;1180.0;8.972000000000001;1;;64.9458
5342;1839.0;5500;2022-09-20;959.5;61.388000000000005;1;;57.15994499999999
5343;1376.0;5502;2022-09-20;559.0;55.673;1;;43.01829
5344;1299.0;5503;2022-09-20;613.11;56.118;1;;44.9289141
5345;1072.0;5504;2022-09-20;604.07;29.8;1;;44.609711700000005
5346;1004.0;5505;2022-09-20;277.72;42.879;1;;33.0862932
5347;1093.0;5506;2022-09-20;956.0;12.585;1;;57.036359999999995
5348;1092.0;5507;2022-09-20;298.32;15.47;1;;33.8136792
5349;1442.0;5508;2022-09-20;53.67;16.564;1;;25.1750877
5350;1840.0;5509;2022-09-20;4378.0;34.48;1;;177.86718
5351;1241.0;5510;2022-09-20;1898.71;133.075;1;;90.32345009999999
5352;1231.0;5516;2022-09-20;170.19;66.89;1;;29.289408899999998
5353;1636.0;5518;2022-09-20;3416.5;75.212;1;;143.91661499999998
5354;1101.0;5519;2022-09-20;3454.0;72.123;1;;145.24074
5355;1773.0;5520;2022-09-20;610.0;57.568999999999996;1;;44.8191
5356;1533.0;5524;2022-09-20;1096.63;138.01;1;;62.00200529999999
5357;1195.0;5525;2022-09-20;3277.63;149.79399999999998;1;;139.0131153
5358;1193.0;5526;2022-09-20;493.23;175.827;1;;40.6959513
5359;1203.0;5527;2022-09-20;128.0;151.153;1;;27.79968
5360;1594.0;5528;2022-09-20;171.82;150.194;1;;29.3469642
5361;1827.0;5529;2022-09-20;262.5;136.375;1;;32.548875
5362;1550.0;5531;2022-09-21;58.5;35.510999999999996;2;;25.345635
5363;1211.0;5532;2022-09-21;64.0;36.681999999999995;2;;25.539839999999998
5364;1367.0;5533;2022-09-21;3831.25;35.658;2;;158.5614375
5365;1002.0;5534;2022-09-21;531.57;16.503;2;;42.049736700000004
5366;1005.0;5536;2022-09-21;1556.0;45.611999999999995;2;;78.22236
5367;1396.0;5537;2022-09-21;202.0;33.902;2;;30.41262
5368;1585.0;5539;2022-09-21;379.0;86.68700000000001;2;;36.662490000000005
5369;1121.0;5542;2022-09-21;1165.0;67.947;2;;64.41615
5370;1019.0;5543;2022-09-21;3448.2;48.315;2;;145.035942
5371;1207.0;5545;2022-09-21;229.84;28.415;2;;31.395650399999997
5372;1504.0;5548;2022-09-21;245.5;23.441999999999997;2;;31.948605
5373;1250.0;5549;2022-09-21;563.0;65.775;2;;43.15953
5374;1021.0;5550;2022-09-21;51.13;71.383;2;;25.0854003
5375;1649.0;5551;2022-09-21;2923.91;83.648;2;;126.52326210000001
5376;1086.0;5553;2022-09-21;122.67;89.512;2;;27.611477700000002
5377;1390.0;5554;2022-09-21;7488.0;94.67399999999999;2;;287.68127999999996
5378;1679.0;5555;2022-09-21;1622.0;149.579;2;;80.55282
5379;1054.0;5556;2022-09-21;235.17;115.516;2;;31.5838527
5380;1312.0;5557;2022-09-21;8897.2;115.29;2;;337.440132
5381;1354.0;5558;2022-09-21;2687.25;78.509;2;;118.16679750000002
5382;1365.0;5559;2022-09-21;1357.0;98.564;2;;71.19566999999999
5383;1437.0;5560;2022-09-21;1489.0;98.869;2;;75.85659
5384;1201.0;5561;2022-09-21;695.03;102.195;2;;47.8215093
5385;1256.0;5562;2022-09-21;663.95;120.969;2;;46.7240745
5386;1195.0;5563;2022-09-21;135.5;149.79399999999998;2;;28.064505
5387;1698.0;5564;2022-09-21;502.03;80.72;2;;41.006679299999995
5388;1113.0;5565;2022-09-21;5772.0;98.551;2;;227.08932000000001
5389;1051.0;5566;2022-09-21;231.0;95.302;2;;31.436609999999998
5390;1691.0;5567;2022-09-21;7809.0;132.04;2;;299.01579
5391;1049.0;5568;2022-09-21;715.0;121.725;2;;48.52665
5392;1251.0;5569;2022-09-21;351.5;73.567;2;;35.691465
5393;1348.0;5570;2022-09-21;480.0;75.178;2;;40.2288
5394;1542.0;5571;2022-09-21;492.24;94.339;2;;40.66099439999999
5395;1543.0;5572;2022-09-21;797.42;91.00399999999999;2;;51.436900200000004
5396;1668.0;5573;2022-09-21;1036.33;64.354;2;;59.8728123
5397;1841.0;5574;2022-09-21;710.5;64.156;2;;48.367754999999995
5398;1811.0;5575;2022-09-21;35.0;48.235;2;;24.51585
5399;1043.0;5577;2022-09-21;1968.0;23.535;2;;92.77008000000001
5400;1827.0;5578;2022-09-21;68.5;136.375;2;;25.698735
5401;1023.0;5582;2022-09-21;2036.0;57.033;2;;95.17116
5402;1012.0;5583;2022-09-21;235.0;80.86399999999999;2;;31.57785
5403;1842.0;5585;2022-09-21;10080.0;212.528;2;;379.2048
5404;1843.0;5586;2022-09-21;6065.0;259.812;2;;237.43515
5405;1382.0;5587;2022-09-22;11664.0;191.80599999999998;3;;435.13584000000003
5406;1311.0;5590;2022-09-22;55.33;124.426;3;;25.2337023
5407;1844.0;5591;2022-09-22;3486.0;140.49;3;;146.37066000000002
5408;1558.0;5592;2022-09-22;11525.7;72.75399999999999;3;;430.25246699999997
5409;1066.0;5593;2022-09-22;1488.0;180.898;3;;75.82128
5410;1845.0;5594;2022-09-22;88.4;181.951;3;;26.401404
5411;1398.0;5597;2022-09-22;18581.61;186.347;3;;679.3966491
5412;1308.0;5599;2022-09-22;272.81;66.04899999999999;3;;32.9129211
5413;1294.0;5601;2022-09-22;1134.78;40.07;3;;63.3490818
5414;1730.0;5602;2022-09-22;900.52;12.719000000000001;3;;55.077361200000006
5415;1075.0;5604;2022-09-22;889.0;8.972000000000001;3;;54.670590000000004
5416;1846.0;5605;2022-09-22;1370.0;11.155;3;;71.6547
5417;1617.0;5606;2022-09-22;830.0;20.516;3;;52.5873
5418;1072.0;5607;2022-09-22;72.07;29.8;3;;25.8247917
5419;1225.0;5608;2022-09-22;694.79;67.612;3;;47.8130349
5420;1209.0;5609;2022-09-22;366.0;47.065;3;;36.20346
5421;1073.0;5610;2022-09-22;603.19;27.256999999999998;3;;44.578638899999994
5422;1442.0;5612;2022-09-22;40.78;16.564;3;;24.7199418
5423;1171.0;5613;2022-09-22;44.82;3.484;3;;24.862594199999997
5424;1652.0;5614;2022-09-22;138.33;7.315;3;;28.164432300000005
5425;1401.0;5617;2022-09-21;353.14;135.894;2;;35.7493734
5426;1847.0;5618;2022-09-21;64.14;146.316;2;;25.544783399999996
5427;1326.0;5619;2022-09-21;1072.03;130.29399999999998;2;;61.133379299999994
5428;1146.0;5620;2022-09-21;724.0;142.668;2;;48.844440000000006
5429;1594.0;5622;2022-09-21;437.0;150.194;2;;38.71047
5430;1233.0;5623;2022-09-22;23.0;38.891;3;;24.092129999999997
5431;1315.0;5624;2022-09-22;4286.0;39.802;3;;174.61866
5432;1095.0;5625;2022-09-22;17.5;40.885999999999996;3;;23.897925
5433;1752.0;5626;2022-09-22;1046.0;45.53;3;;60.214259999999996
5434;1848.0;5627;2022-09-22;22.5;53.806000000000004;3;;24.074475
5435;1636.0;5629;2022-09-22;174.5;75.212;3;;29.441595
5436;1188.0;5630;2022-09-22;2392.0;80.357;3;;107.74152
5437;1185.0;5632;2022-09-22;1077.88;42.305;3;;61.339942799999996
5438;1280.0;5636;2022-09-22;1168.85;81.782;3;;64.55209350000001
5439;1604.0;5637;2022-09-22;1900.0;93.084;3;;90.369
5440;1069.0;5638;2022-09-22;604.19;80.191;3;;44.6139489
5441;1300.0;5639;2022-09-22;1982.5;80.14699999999999;3;;93.282075
5442;1666.0;5640;2022-09-22;449.0;77.266;3;;39.134190000000004
5443;1282.0;5641;2022-09-22;410.0;85.586;3;;37.7571
5444;1414.0;5642;2022-09-22;224.06;83.669;3;;31.1915586
5445;1211.0;5644;2022-09-22;617.83;36.681999999999995;3;;45.0955773
5446;1230.0;5646;2022-09-22;5204.16;41.193000000000005;3;;207.0388896
5447;1129.0;5649;2022-09-22;2858.01;84.78;3;;124.1963331
5448;1277.0;5650;2022-09-22;2200.0;63.605;3;;100.962
5449;1071.0;5652;2022-09-22;5184.0;65.378;3;;206.32703999999998
5450;1849.0;5653;2022-09-22;8352.0;221.97400000000002;3;;318.18912
5451;1411.0;5654;2022-09-22;1020.0;567.865;3;;59.2962
5452;1850.0;5655;2022-09-22;5350.0;667.211;3;;212.1885
5453;1057.0;5656;2022-09-23;3358.97;124.538;4;;141.88523069999997
5454;1594.0;5658;2022-09-23;73.52;150.194;4;;25.875991199999998
5455;1535.0;5659;2022-09-23;37.5;174.18599999999998;4;;24.604125
5456;1217.0;5661;2022-09-23;226.5;144.19799999999998;4;;31.277715
5457;1261.0;5663;2022-09-23;38.05;95.01700000000001;4;;24.6235455
5458;1114.0;5665;2022-09-23;47.0;86.31200000000001;4;;24.93957
5459;1222.0;5667;2022-09-23;13537.5;163.33;4;;501.289125
5460;1011.0;5669;2022-09-23;9668.0;101.863;4;;364.65708
5461;1543.0;5670;2022-09-23;12960.0;91.00399999999999;4;;480.8976
5462;1542.0;5671;2022-09-23;948.75;94.339;4;;56.7803625
5463;1851.0;5672;2022-09-23;202.0;79.381;4;;30.41262
5464;1559.0;5674;2022-09-23;1014.75;49.739;4;;59.1108225
5465;1351.0;5676;2022-09-23;592.17;29.11;4;;44.189522700000005
5466;1090.0;5678;2022-09-23;1001.58;53.538000000000004;4;;58.645789799999996
5467;1251.0;5679;2022-09-23;1310.0;73.567;4;;69.5361
5468;1332.0;5680;2022-09-23;2194.8;70.671;4;;100.778388
5469;1010.0;5681;2022-09-23;242.0;63.413000000000004;4;;31.825020000000002
5470;1271.0;5682;2022-09-23;287.5;43.393;4;;33.431625
5471;1043.0;5683;2022-09-23;12.25;23.535;4;;23.7125475
5472;1852.0;5684;2022-09-23;6.0;17.539;4;;23.49186
5473;1080.0;5685;2022-09-23;90.43;9.885;4;;26.4730833
5474;1365.0;5686;2022-09-23;204.5;8.972000000000001;4;;30.500895
5475;1037.0;5687;2022-09-23;262.19;10.007;4;;32.5379289
5476;1207.0;5688;2022-09-23;457.98;28.415;4;;39.451273799999996
5477;1206.0;5691;2022-09-23;2583.95;73.29899999999999;4;;114.51927450000001
5478;1483.0;5692;2022-09-23;817.13;67.59899999999999;4;;52.1328603
5479;1389.0;5693;2022-09-23;1140.33;49.92;4;;63.545052299999995
5480;1504.0;5694;2022-09-26;174.73;23.441999999999997;0;;29.4497163
5481;1641.0;5695;2022-09-26;6664.21;38.98;0;;258.5932551
5482;1285.0;5698;2022-09-26;740.53;95.807;0;;49.4281143
5483;1476.0;5699;2022-09-26;149.59;93.29;0;;28.5620229
5484;1154.0;5700;2022-09-26;3379.35;67.553;0;;142.6048485
5485;1149.0;5701;2022-09-26;1256.0;94.238;0;;67.62935999999999
5486;1018.0;5703;2022-09-26;650.0;35.96;0;;46.2315
5487;1248.0;5706;2022-09-26;569.58;9.526;0;;43.391869799999995
5488;1734.0;5707;2022-09-26;1248.0;11.962;0;;67.34688
5489;1691.0;5708;2022-09-26;6037.0;132.04;0;;236.44647
5490;1049.0;5709;2022-09-26;5992.0;121.725;0;;234.85752000000002
5491;1112.0;5710;2022-09-26;33.0;119.883;0;;24.44523
5492;1048.0;5711;2022-09-26;340.4;101.029;0;;35.299524
5493;1128.0;5712;2022-09-26;1366.0;52.895;0;;71.51346
5494;1072.0;5713;2022-09-26;229.02;29.8;0;;31.3666962
5495;1376.0;5714;2022-09-26;211.5;55.673;0;;30.748065000000004
5496;1438.0;5715;2022-09-26;1845.0;42.431999999999995;0;;88.42695
5497;1003.0;5717;2022-09-26;784.56;30.441;0;;50.9828136
5498;1131.0;5718;2022-09-26;1047.01;30.773000000000003;0;;60.249923100000004
5499;1156.0;5719;2022-09-26;144.64;28.559;0;;28.387238399999998
5500;1002.0;5720;2022-09-26;15.7;16.503;0;;23.834367
5501;1271.0;5722;2022-09-26;31.0;43.393;0;;24.37461
5502;1495.0;5723;2022-09-26;611.0;55.515;0;;44.854409999999994
5503;1742.0;5724;2022-09-26;8.5;64.29;0;;23.580135000000002
5504;1853.0;5725;2022-09-26;65.13;70.149;0;;25.5797403
5505;1228.0;5726;2022-09-26;86.0;70.7;0;;26.31666
5506;1854.0;5727;2022-09-26;300.5;41.248999999999995;0;;33.890654999999995
5507;1855.0;5729;2022-09-26;315.0;18.459;0;;34.40265
5508;1689.0;5730;2022-09-26;2253.28;12.073;0;;102.8433168
5509;1812.0;5731;2022-09-26;49.0;11.696;0;;25.010189999999998
