;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
23405;670;24452;2020-11-04;120.0;89.65189462928141;2;;63.95
23406;1073;24453;2020-11-04;695.075;73.98131618086605;2;;67.4
23407;726;24454;2020-11-04;1319.5361109064645;45.68554225521779;2;;16.98
23408;1314;24455;2020-11-04;311.429;79.29506462065754;2;;67.88
23409;927;24456;2020-11-04;79.125;85.70405918433606;2;;54.95
23410;1076;24457;2020-11-04;141.5;73.75096420853768;2;;57.15
23411;651;24458;2020-11-04;141.575;89.28248961457089;2;;63.95
23412;1226;24459;2020-11-04;802.19;112.49471057258445;2;;84.19
23413;855;24461;2020-11-04;7212.0;72.50493536936835;2;;144.63
23414;1081;24462;2020-11-04;38.199;115.54547313165486;2;;44.76
23415;1228;24463;2020-11-04;136.5;76.91971192010008;2;;63.95
23416;1082;24464;2020-11-04;2725.5;108.25998202480605;2;;119.28
23417;1163;24465;2020-11-04;276.152;80.63724792380357;2;;65.88
23418;902;24466;2020-11-04;468.466;58.0088984792715;2;;62.83
23419;906;24467;2020-11-04;915.547;80.33931753994254;2;;81.38
23420;1244;24468;2020-11-04;915.0;81.5234666614338;2;;81.38
23421;1245;24469;2020-11-04;7019.0;49.57468338389478;2;;127.41
23422;1164;24470;2020-11-04;428.173;59.233087562909766;2;;62.83
23423;719;24471;2020-11-04;32.5;66.02560937987312;2;;38.45
23424;948;24472;2020-11-04;316.042;60.936899463866474;2;;60.65
23425;1004;24473;2020-11-04;1768.0;80.48377876966595;2;;99.38
23426;991;24474;2020-11-04;307.2;122.03002437786272;2;;70.62
23427;1081;24475;2020-11-04;969.532;115.54547313165486;2;;84.67
23428;1101;24476;2020-11-04;1111.67;115.7786229785741;2;;89.68
23429;1090;24477;2020-11-04;3014.0;55.17740649922963;2;;107.84
23430;961;24478;2020-11-04;272.0;102.40770606479376;2;;68.54
23431;1035;24479;2020-11-04;596.449;107.31773049159862;2;;75.76
23432;838;24480;2020-11-04;832.5;50.00541657757668;2;;72.31
23433;1236;24481;2020-11-04;234.757;50.040955497470684;2;;58.88
23434;1235;24482;2020-11-04;2643.5;50.040955497470684;2;;90.25
23435;1283;24483;2020-11-04;356.0;102.40770606479376;2;;70.62
23436;1231;24485;2020-11-04;53.0;36.266530789320534;2;;36.96
23437;1393;24486;2020-11-04;652.0;41.487579054546075;2;;59.37
23438;652;24487;2020-11-04;1025.19;39.22854678399215;2;;66.34
23439;1288;24488;2020-11-04;137.012;40.832764371325084;2;;50.35
23440;1233;24489;2020-11-04;41.5;35.53954965594383;2;;33.86
23441;795;24490;2020-11-04;25.421;41.83514541718165;2;;33.86
23442;864;24491;2020-11-04;133.5;41.72239390888556;2;;50.35
23443;1021;24492;2020-11-04;76.767;42.88832569966228;2;;43.26
23444;1092;24494;2020-11-04;74.5;42.18739567818737;2;;36.96
23445;1317;24495;2020-11-04;866.136;40.38837522950575;2;;63.69
23446;653;24496;2020-11-04;109.0;68.8264158686666;2;;57.15
23447;1238;24497;2020-11-04;2218.68;68.62259851890994;2;;97.33
23448;935;24498;2020-11-04;434.666;63.8856894260414;2;;62.83
23449;1358;24500;2020-11-04;34.0;66.8584620077904;2;;38.45
23450;1241;24501;2020-11-04;49.0;71.30248539010418;2;;38.45
23451;1086;24502;2020-11-04;223.0;65.25550055643441;2;;58.88
23452;966;24503;2020-11-04;1504.0;66.89621795365053;2;;85.71
23453;1199;24504;2020-11-04;66.0;118.54390424171508;2;;48.85
23454;1149;24506;2020-11-04;7431.0;109.99300036304045;2;;175.31
23455;1308;24507;2020-11-04;7528.6;109.99300036304045;2;;175.31
23456;1150;24508;2020-11-04;99.84;110.52109391548981;2;;57.17
23457;1321;24510;2020-11-04;23306.0;42.327549766538915;2;;160.43
23458;654;24511;2020-11-04;558.25;23.334398882468363;2;;49.58
23459;1090;24512;2020-11-03;3481.0;55.17740649922963;1;;107.84
23460;1198;24513;2020-11-04;243.5;98.3299470595236;2;;65.88
23461;774;24515;2020-11-04;5760.0;89.01161547973665;2;;146.08
23462;1255;24516;2020-11-04;1876.0;86.95978877717648;2;;102.13
23463;1146;24517;2020-11-05;344.427;105.01023255517076;3;;70.62
23464;1200;24519;2020-11-05;531.0;103.39522980374788;3;;75.76
23465;1148;24520;2020-11-05;781.983;105.10930583499352;3;;81.28
23466;706;24521;2020-11-05;167.517;101.65627700729945;3;;66.53
23467;964;24522;2020-11-05;2264.0;54.381401842169076;3;;97.33
23468;1289;24523;2020-11-05;596.0;49.97406525157515;3;;57.33
23469;655;24524;2020-11-05;43.1;90.55968608530328;3;;43.02
23470;899;24525;2020-11-05;268.316;54.04307718250836;3;;58.88
23471;1005;24526;2020-11-05;887.364;91.1208059475059;3;;80.92
23472;1239;24527;2020-11-05;216.0;90.8727012154815;3;;65.88
23473;1093;24528;2020-11-05;231.058;55.45048354517782;3;;58.88
23474;656;24529;2020-11-05;105.333;37.20477353776236;3;;50.35
23475;1087;24530;2020-11-05;686.0;62.41353434884884;3;;67.4
23476;898;24531;2020-11-05;2941.59;111.65476503442696;3;;119.28
23477;1201;24532;2020-11-05;124.407;109.99300036304045;3;;66.53
23478;1149;24534;2020-11-05;1969.0;109.99300036304045;3;;109.17
23479;978;24535;2020-11-05;390.639;107.00709761883138;3;;70.62
23480;1308;24536;2020-11-05;17.0;109.99300036304045;3;;73.3088184981154
23481;763;24537;2020-11-05;79.58;109.99300036304045;3;;57.17
23482;1017;24538;2020-11-05;960.0;118.17954859702185;3;;84.67
23483;1114;24539;2020-11-05;401.193;118.66179538887839;3;;73.15
23484;657;24540;2020-11-05;100.28;32.78208827663411;3;;50.35
23485;1170;24541;2020-11-05;27.96;24.132760224081586;3;;73.3088184981154
23486;1189;24542;2020-11-05;46.08;22.803781392152203;3;;73.3088184981154
23487;1190;24543;2020-11-05;53.587;20.570876650528888;3;;31.97
23488;658;24544;2020-11-05;551.0;39.88697953551024;3;;57.33
23489;1191;24545;2020-11-05;274.0;33.145057276188105;3;;51.86
23490;904;24546;2020-11-05;111.5;36.19275426488829;3;;50.35
23491;1088;24547;2020-11-05;16.96;26.04230922366078;3;;16.98
23492;1192;24548;2020-11-05;364.764;33.80390319142327;3;;53.43
23493;1325;24549;2020-11-05;1349.83;22.86167615731109;3;;62.12
23494;1326;24550;2020-11-05;203.0;18.810775482701473;3;;44.85
23495;1140;24551;2020-11-05;86.0;16.585795727972137;3;;37.41
23496;659;24552;2020-11-05;1319.5361109064645;3.336655239181387;3;;15.16
23497;1063;24553;2020-11-05;675.0;21.331168122114907;3;;51.35
23498;1029;24554;2020-11-05;277.5;3.3192439202637636;3;;44.85
23499;1143;24555;2020-11-05;346.0;42.46341952894744;3;;53.43
23500;1208;24556;2020-11-05;304.96;21.44345358689099;3;;46.21
23501;1064;24557;2020-11-05;285.952;5.927179660792162;3;;44.85
23502;937;24558;2020-11-05;72.6;21.899207979356706;3;;31.97
23503;1256;24559;2020-11-05;1910.88;67.43651063059856;3;;93.76
23504;1333;24560;2020-11-05;1104.0;94.8705382426288;3;;86.2
23505;1223;24561;2020-11-05;2600.41;93.829499511425;3;;114.65
23506;1015;24562;2020-11-05;610.63;101.0081695909236;3;;78.47
23507;910;24563;2020-11-05;546.23;115.47367946224269;3;;75.76
23508;911;24564;2020-11-05;3703.5;94.16697548584733;3;;127.03
23509;1225;24565;2020-11-05;119.209;122.67653374396275;3;;66.53
23510;869;24566;2020-11-05;175.0;116.99158972328948;3;;66.53
23511;1178;24567;2020-11-05;6492.0;131.17153213604692;3;;172.58
23512;679;24568;2020-11-05;3146.11;109.45173089505325;3;;125.56
23513;660;24569;2020-11-05;183.095;123.55804723693807;3;;66.53
23514;1078;24570;2020-11-05;406.045;116.94455104928718;3;;73.15
23515;1082;24571;2020-11-05;1158.0;108.25998202480605;3;;89.68
23516;1249;24572;2020-11-05;1409.0;80.14040638490725;3;;93.27
23517;1250;24573;2020-11-05;3257.35;82.53215619444538;3;;120.68
23518;1251;24574;2020-11-05;304.421;82.9753844665531;3;;67.88
23519;961;24576;2020-11-05;490.0;102.40770606479376;3;;73.15
23520;1335;24577;2020-11-05;454.651;82.3725683370234;3;;70.3
23521;1252;24578;2020-11-05;1321.0;83.63817439219505;3;;91.25
23522;919;24580;2020-11-05;1017.31;33.38603150988534;3;;66.34
23523;690;24581;2020-11-05;159.629;36.55896623630061;3;;50.35
23524;843;24582;2020-11-05;271.0;50.81097153425046;3;;58.88
23525;1221;24584;2020-11-05;690.191;36.123380687705115;3;;59.37
23526;1299;24585;2020-11-05;318.859;40.44209439664968;3;;53.43
23527;1243;24586;2020-11-05;330.0;50.60169642849973;3;;60.65
23528;1244;24587;2020-11-05;125.0;81.5234666614338;3;;63.95
23529;1318;24588;2020-11-05;495.994;71.80966047437968;3;;62.83
23530;1245;24589;2020-11-05;1841.64;49.57468338389478;3;;80.4
23531;1341;24590;2020-11-05;1246.0;60.33871920804173;3;;79.26
23532;948;24591;2020-11-05;347.774;60.936899463866474;3;;60.65
23533;1004;24592;2020-11-05;1828.69;80.48377876966595;3;;102.13
23534;661;24593;2020-11-05;90.0;59.910771865295246;3;;49.1
23535;705;24594;2020-11-05;216.0;60.51089525369755;3;;58.88
23536;1125;24595;2020-11-05;286.75;30.30577535221612;3;;51.86
23537;1116;24596;2020-11-05;191.0;30.524211132344842;3;;50.35
23538;1048;24597;2020-11-05;251.562;31.89257518034898;3;;51.86
23539;1117;24598;2020-11-05;1319.5361109064645;26.818650075900237;3;;16.98
23540;1019;24599;2020-11-05;113.0;31.38697050598945;3;;50.35
23541;1119;24600;2020-11-05;180.156;26.721962555852194;3;;50.35
23542;1214;24601;2020-11-05;79.902;29.14260400109516;3;;43.26
23543;1120;24602;2020-11-05;1257.28;28.78362613208983;3;;69.82
23544;1315;24604;2020-11-05;4183.0;39.16740827249901;3;;105.26
23545;1340;24606;2020-11-05;9715.24;49.59397194974684;3;;154.25
23546;1086;24607;2020-11-05;1120.87;65.25550055643441;3;;77.03
23547;1339;24608;2020-11-05;1497.44;64.8536608125786;3;;83.34
23548;662;24609;2020-11-05;102.81;131.6512815412308;3;;69.11
23549;1266;24610;2020-11-05;582.221;129.1352799800504;3;;78.71
23550;1288;24611;2020-11-05;64.0;40.832764371325084;3;;36.96
23551;1169;24612;2020-11-05;2688.26;38.66457178966993;3;;90.25
23552;1042;24614;2020-11-05;1003.26;55.35692139921839;3;;75.3
23553;668;24616;2020-11-05;1531.53;48.0526925964534;3;;75.51
23554;1311;24617;2020-11-05;201.653;72.33890920065701;3;;58.88
23555;1254;24618;2020-11-05;487.374;46.17101763286834;3;;55.34
23556;726;24619;2020-11-05;36.928;45.68554225521779;3;;33.86
23557;960;24620;2020-11-05;62.135;85.66977587380946;3;;46.96
23558;1257;24621;2020-11-05;81.0;47.072088631786556;3;;43.26
23559;1174;24622;2020-11-05;154.776;55.17043918567162;3;;57.15
23560;663;24623;2020-11-05;595.0;48.217101831834775;3;;57.33
23561;1043;24624;2020-11-05;60.318;53.247766399047556;3;;41.97
23562;958;24625;2020-11-05;2153.0;48.76339524649007;3;;85.73
23563;1197;24626;2020-11-05;109.716;70.97943801486538;3;;57.15
23564;760;24627;2020-11-05;1304.5;70.16667137484242;3;;81.55
23565;959;24628;2020-11-05;534.088;48.24444087566369;3;;57.33
23566;1231;24629;2020-11-05;190.13;36.266530789320534;3;;50.35
23567;1393;24630;2020-11-05;256.0;41.487579054546075;3;;51.86
23568;664;24631;2020-11-05;745.25;41.72239390888556;3;;61.5
23569;1332;24632;2020-11-05;48.0;41.487579054546075;3;;33.86
23570;975;24633;2020-11-05;187.308;40.02049902227071;3;;50.35
23571;863;24634;2020-11-05;236.047;36.05869306459485;3;;51.86
23572;864;24635;2020-11-05;493.5;41.72239390888556;3;;55.34
23573;916;24636;2020-11-05;223.983;41.52992480316283;3;;51.86
23574;665;24637;2020-11-05;33.711;38.2568610041827;3;;33.86
23575;917;24638;2020-11-05;105.754;42.18739567818737;3;;50.35
23576;1094;24639;2020-11-05;211.678;40.87715498089698;3;;51.86
23577;666;24640;2020-11-05;107.669;34.79388557266284;3;;50.35
23578;974;24641;2020-11-05;746.0;20.395484768593114;3;;53.18
23579;854;24642;2020-11-05;255.0;25.68885933981891;3;;51.86
23580;672;24644;2020-11-05;30.2;25.877798501516224;3;;73.3088184981154
23581;1304;24645;2020-11-05;5400.0;27.946412663630568;3;;114.99
23582;1209;24646;2020-11-05;1040.5;22.863606409492384;3;;57.37
23583;1007;24647;2020-11-05;309.831;112.29666847527598;3;;70.62
23584;1036;24648;2020-11-05;192.642;119.9205242809256;3;;66.53
23585;819;24650;2020-11-05;85.94;145.17847615242303;3;;59.39
23586;1287;24652;2020-11-05;836.551;122.4118564251037;3;;84.19
23587;1389;24653;2020-11-05;1922.95;146.28483212705854;3;;113.4
23588;979;24655;2020-11-05;1916.93;95.24770970393443;3;;104.93
23589;1186;24656;2020-11-05;1357.34;95.04091851095333;3;;91.25
23590;1277;24657;2020-11-05;63.5;92.29633035458242;3;;46.96
23591;1188;24658;2020-11-05;1505.81;95.6453511106438;3;;95.93
23592;1278;24659;2020-11-05;844.5;86.95039245085735;3;;80.92
23593;1006;24660;2020-11-05;2368.51;86.95039245085735;3;;108.91
23594;852;24661;2020-11-05;48.35;90.42234442526161;3;;43.02
23595;1322;24663;2020-11-05;1355.45;19.414759132492883;3;;62.12
23596;1019;24665;2020-11-05;2261.0;31.38697050598945;3;;85.73
23597;1200;24666;2020-11-06;1461.0;103.39522980374788;4;;97.04
23598;1159;24667;2020-11-06;4617.0;108.99274728403185;4;;144.38
23599;1052;24668;2020-11-06;2194.17;103.39522980374788;4;;113.32
23600;1300;24670;2020-11-06;383.444;11.256731115713466;4;;46.21
23601;1154;24671;2020-11-06;22432.0;38.05370664902886;4;;160.43
23602;929;24673;2020-11-06;107.0;76.66444804958519;4;;63.95
23603;980;24674;2020-11-06;15.079;95.89186406541396;4;;19.41
23604;1192;24675;2020-11-06;4589.85;33.80390319142327;4;;109.24
23605;1266;24676;2020-11-06;2013.13;129.1352799800504;4;;117.71
23606;1090;24677;2020-11-06;272.0;55.17740649922963;4;;58.88
23607;1257;24678;2020-11-06;84.118;47.072088631786556;4;;43.26
23608;1236;24679;2020-11-06;277.87;50.040955497470684;4;;58.88
23609;1235;24680;2020-11-06;2163.0;50.040955497470684;4;;85.73
23610;1299;24681;2020-11-06;829.0;40.44209439664968;4;;63.69
23611;667;24682;2020-11-06;7200.24;42.39749158892248;4;;127.41
23612;750;24683;2020-11-09;267.5;133.88398351473418;0;;71.21
23613;1162;24684;2020-11-09;1319.5361109064645;129.1296196980314;0;;24.61
23614;842;24685;2020-11-09;90.4;124.95415006187366;0;;59.39
23615;1266;24686;2020-11-09;1122.39;129.1352799800504;0;;93.16
23616;1256;24687;2020-11-09;43.5;67.43651063059856;0;;38.45
23617;668;24688;2020-11-09;324.0;48.0526925964534;0;;53.43
23618;1254;24689;2020-11-09;444.971;46.17101763286834;0;;55.34
23619;726;24690;2020-11-09;176.5;45.68554225521779;0;;50.35
23620;1257;24691;2020-11-09;2124.0;47.072088631786556;0;;85.73
23621;669;24692;2020-11-09;374.453;90.2569192057085;0;;67.88
23622;728;24693;2020-11-09;271.0;76.34520621025439;0;;65.88
23623;1012;24694;2020-11-09;62.5;79.29506462065754;0;;46.96
23624;996;24695;2020-11-09;1327.57;65.97513675503589;0;;81.55
23625;1198;24698;2020-11-09;372.5;98.3299470595236;0;;67.88
23626;987;24699;2020-11-09;1136.42;103.86848268102955;0;;89.68
23627;1200;24700;2020-11-09;286.6;103.39522980374788;0;;68.54
23628;730;24701;2020-11-09;188.0;101.95424519502478;0;;66.53
23629;1052;24702;2020-11-09;425.0;103.39522980374788;0;;73.15
23630;1147;24703;2020-11-09;94.5;98.0516794277243;0;;54.95
23631;1309;24704;2020-11-09;528.5;101.65627700729945;0;;75.76
23632;1309;24705;2020-11-09;1118.0;101.65627700729945;0;;89.68
23633;1315;24706;2020-11-09;18210.85;39.16740827249901;0;;160.43
23634;1316;24707;2020-11-09;3868.12;35.70050992028964;0;;100.0
23635;1389;24710;2020-11-09;2361.5;146.28483212705854;0;;117.71
23636;1139;24711;2020-11-09;146.0;146.28483212705854;0;;69.11
23637;670;24713;2020-11-09;2160.92;89.65189462928141;0;;108.91
23638;1260;24714;2020-11-09;2127.35;94.95103749780596;0;;108.91
23639;889;24715;2020-11-09;228.217;93.80233835386801;0;;65.88
23640;1262;24716;2020-11-09;1319.5361109064645;86.39919346698488;0;;19.41
23641;1153;24717;2020-11-09;344.0;95.2327564421738;0;;67.88
23642;1272;24719;2020-11-09;4028.46;36.906015040533816;0;;105.26
23643;1097;24721;2020-11-09;627.951;86.95978877717648;0;;75.43
23644;1311;24722;2020-11-09;910.479;72.33890920065701;0;;72.72
23645;1271;24723;2020-11-09;2034.4;75.64565860343438;0;;108.91
23646;1331;24724;2020-11-09;1670.09;89.69678023951909;0;;96.7
23647;794;24725;2020-11-09;734.046;90.32278432112786;0;;78.12
23648;1223;24726;2020-11-09;703.185;93.829499511425;0;;78.12
23649;1015;24727;2020-11-09;1319.5361109064645;101.0081695909236;0;;44.76
23650;1129;24728;2020-11-09;20.0;98.30662239517898;0;;19.41
23651;1255;24729;2020-11-09;1178.0;86.95978877717648;0;;86.2
23652;1140;24730;2020-11-09;18.0;16.585795727972137;0;;15.16
23653;1302;24731;2020-11-09;188.5;12.1948866640943;0;;43.54
23654;1169;24732;2020-11-09;2509.47;38.66457178966993;0;;90.25
23655;671;24734;2020-11-09;65.5;5.217727521447897;0;;31.97
23656;1219;24735;2020-11-09;1714.1;14.807927704173474;0;;67.66
23657;1142;24736;2020-11-09;541.251;21.331168122114907;0;;49.58
23658;672;24737;2020-11-09;44.0;25.877798501516224;0;;73.3088184981154
23659;936;24738;2020-11-09;76.5;5.8308497176210645;0;;37.41
23660;737;24739;2020-11-09;16.531;69.73468213250285;0;;73.3088184981154
23661;873;24740;2020-11-09;46.412;53.247766399047556;0;;38.45
23662;673;24741;2020-11-09;404.0;51.71384522499017;0;;62.83
23663;958;24742;2020-11-09;445.188;48.76339524649007;0;;55.34
23664;1085;24743;2020-11-09;723.3;71.00062581307161;0;;69.81
23665;1196;24744;2020-11-09;71.0;61.7503511753337;0;;41.97
23666;1197;24745;2020-11-09;1443.75;70.97943801486538;0;;83.34
23667;1149;24747;2020-11-09;256.0;109.99300036304045;0;;68.54
23668;978;24748;2020-11-09;590.54;107.00709761883138;0;;75.76
23669;1308;24749;2020-11-09;1933.97;109.99300036304045;0;;109.17
23670;1150;24750;2020-11-09;9.124;110.52109391548981;0;;73.3088184981154
23671;1114;24751;2020-11-09;124.911;118.66179538887839;0;;66.53
23672;964;24752;2020-11-09;384.0;54.381401842169076;0;;60.65
23673;1008;24753;2020-11-09;387.293;44.56191820138161;0;;53.43
23674;688;24754;2020-11-09;171.58;54.381401842169076;0;;57.15
23675;1289;24755;2020-11-09;40.801;49.97406525157515;0;;33.86
23676;1291;24756;2020-11-09;677.782;51.46036375696112;0;;67.4
23677;806;24758;2020-11-09;680.0;71.54111928910095;0;;67.4
23678;1241;24759;2020-11-09;585.747;71.30248539010418;0;;65.08
23679;965;24760;2020-11-09;803.785;73.49892663007246;0;;72.31
23680;1087;24761;2020-11-09;439.0;62.41353434884884;0;;62.83
23681;1042;24762;2020-11-09;76.0;55.35692139921839;0;;49.1
23682;674;24763;2020-11-09;600.0;54.259161765366024;0;;67.4
23683;1236;24764;2020-11-09;3397.96;50.040955497470684;0;;107.84
23684;1235;24765;2020-11-09;317.5;50.040955497470684;0;;53.43
23685;701;24766;2020-11-09;21.79;50.82358685606124;0;;73.3088184981154
23686;1202;24767;2020-11-09;242.299;125.86933911056458;0;;71.21
23687;1287;24768;2020-11-09;448.653;122.4118564251037;0;;73.15
23688;971;24769;2020-11-09;353.5;124.85677376987859;0;;73.36
23689;1037;24770;2020-11-09;417.0;130.93545160803055;0;;75.98
23690;1357;24771;2020-11-09;1022.38;125.37041311374973;0;;91.08
23691;1038;24772;2020-11-09;722.0;125.43265854474336;0;;84.44
23692;1040;24773;2020-11-09;1085.41;42.098824868061065;0;;66.34
23693;1018;24774;2020-11-09;3675.84;41.787021902471785;0;;100.0
23694;676;24775;2020-11-09;41.024;37.56957504303698;0;;33.86
23695;1294;24776;2020-11-09;643.0;33.518663826504266;0;;59.37
23696;1103;24778;2020-11-09;102.316;38.791374498549615;0;;50.35
23697;701;24779;2020-11-09;122.437;50.82358685606124;0;;57.15
23698;1299;24780;2020-11-09;62.0;40.44209439664968;0;;36.96
23699;1125;24781;2020-11-09;177.992;30.30577535221612;0;;50.35
23700;976;24782;2020-11-09;20.0;29.49307120432508;0;;16.98
23701;1116;24783;2020-11-09;69.8;30.524211132344842;0;;36.96
23702;1215;24784;2020-11-09;23.562;26.751752738535668;0;;16.98
23703;677;24785;2020-11-09;183.0;26.751752738535668;0;;50.35
23704;1048;24786;2020-11-09;530.0;31.89257518034898;0;;57.33
23705;1134;24787;2020-11-09;114.875;41.46229730013664;0;;50.35
23706;1136;24788;2020-11-09;397.074;41.46229730013664;0;;53.43
23707;1000;24789;2020-11-09;12.0;31.38697050598945;0;;16.98
23708;1159;24791;2020-11-09;1790.0;108.99274728403185;0;;103.4
23709;1328;24792;2020-11-09;3556.34;109.22566965008349;0;;132.16
23710;678;24793;2020-11-09;450.75;107.9622861978212;0;;73.15
23711;950;24794;2020-11-09;835.2;107.79566294191152;0;;84.19
23712;1180;24795;2020-11-09;30.159;114.01927570488763;0;;44.76
23713;951;24797;2020-11-09;2288.43;104.74372134773445;0;;113.32
23714;1001;24798;2020-11-09;454.166;86.27421764508388;0;;70.3
23715;1163;24799;2020-11-09;450.2;80.63724792380357;0;;70.3
23716;901;24800;2020-11-09;798.488;49.57468338389478;0;;61.5
23717;902;24801;2020-11-09;2219.5;58.0088984792715;0;;97.33
23718;1318;24802;2020-11-09;122.793;71.80966047437968;0;;57.15
23719;1245;24803;2020-11-09;71.5;49.57468338389478;0;;36.96
23720;1004;24804;2020-11-09;3750.5;80.48377876966595;0;;127.03
23721;1248;24805;2020-11-09;1018.22;59.233087562909766;0;;75.3
23722;1288;24806;2020-11-09;404.0;40.832764371325084;0;;55.34
23723;1233;24807;2020-11-09;397.977;35.53954965594383;0;;53.43
23724;863;24808;2020-11-09;1052.87;36.05869306459485;0;;66.34
23725;864;24809;2020-11-09;125.82;41.72239390888556;0;;50.35
23726;1021;24810;2020-11-09;165.786;42.88832569966228;0;;50.35
23727;1385;24811;2020-11-09;563.637;38.2568610041827;0;;57.33
23728;1317;24813;2020-11-09;1077.71;40.38837522950575;0;;66.34
23729;1046;24814;2020-11-09;141.663;33.662177114894725;0;;50.35
