;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
19147;555;19365;2020-08-31;230.4;86.95179596757465;0;;65.88
19148;537;19366;2020-08-31;173.0;89.39952802921432;0;;63.95
19149;425;19367;2020-08-31;54.0;76.10149670216792;0;;46.96
19150;1082;19368;2020-08-31;228.504;108.25998202480605;0;;68.54
19151;922;19370;2020-08-31;334.224;78.13800371472468;0;;67.88
19152;983;19371;2020-08-31;1107.45;76.01775147024061;0;;86.2
19153;1129;19374;2020-08-31;921.6;98.30662239517898;0;;81.38
19154;720;19376;2020-08-31;146.954;56.044708027211236;0;;57.15
19155;737;19377;2020-08-31;81.0;69.73468213250285;0;;49.1
19156;1043;19378;2020-08-31;60.319;53.247766399047556;0;;41.97
19157;958;19379;2020-08-31;38.24;48.76339524649007;0;;33.86
19158;984;19380;2020-08-31;534.385;70.1590463490602;0;;65.08
19159;1196;19381;2020-08-31;46.972;61.7503511753337;0;;38.45
19160;959;19382;2020-08-31;132.413;48.24444087566369;0;;50.35
19161;418;19387;2020-08-31;510.0;171.53795444632553;0;;81.65
19162;419;19388;2020-08-31;22010.66;182.14872130197554;0;;326.19
19163;569;19390;2020-09-01;105.0;31.873220775904738;1;;50.35
19164;1305;19391;2020-09-01;1319.5361109064645;27.872518111966798;1;;16.98
19165;1390;19392;2020-09-01;763.288;22.288481180837675;1;;53.18
19166;1109;19397;2020-09-01;5912.0;78.20062955546628;1;;146.08
19167;904;19402;2020-09-01;35.16;36.19275426488829;1;;33.86
19168;1323;19404;2020-09-01;309.397;36.19275426488829;1;;53.43
19169;1117;19406;2020-09-01;84.5;26.818650075900237;1;;43.26
19170;1119;19407;2020-09-01;265.0;26.721962555852194;1;;51.86
19171;1294;19410;2020-09-01;1314.75;33.518663826504266;1;;71.83
19172;1217;19411;2020-09-01;337.0;36.123380687705115;1;;53.43
19173;1213;19413;2020-09-01;203.575;33.518663826504266;1;;51.86
19174;1198;19414;2020-09-01;1319.5361109064645;98.3299470595236;1;;19.41
19175;873;19419;2020-09-01;61.3;53.247766399047556;1;;41.97
19176;959;19420;2020-09-01;159.279;48.24444087566369;1;;50.35
19177;872;19421;2020-09-01;2880.0;22.5010942177233;1;;78.05
19178;945;19422;2020-09-01;2125.0;13.137541438282122;1;;74.15
19179;1219;19424;2020-09-01;216.77;14.807927704173474;1;;44.85
19180;447;19425;2020-09-01;38.45;17.481306931624818;1;;73.3088184981154
19181;1232;19426;2020-09-01;86.0;40.73680608751603;1;;43.26
19182;1272;19427;2020-09-01;322.0;36.906015040533816;1;;53.43
19183;420;19430;2020-09-01;24.022;37.213050917808694;1;;16.98
19184;421;19431;2020-09-01;8.0;39.08985212698463;1;;16.98
19185;422;19433;2020-09-01;507.085;40.03580852344445;1;;57.33
19186;1148;19436;2020-09-01;48.858;105.10930583499352;1;;44.76
19187;1017;19437;2020-09-01;95.532;118.17954859702185;1;;57.17
19188;1187;19440;2020-09-01;228.682;97.23738859486181;1;;65.88
19189;1277;19441;2020-09-01;1319.5361109064645;92.29633035458242;1;;43.02
19190;1157;19442;2020-09-01;447.205;89.48062026520616;1;;70.3
19191;827;19444;2020-09-01;2524.0;127.46044532325548;1;;123.91
19192;1113;19445;2020-09-01;14.0;110.76368517035819;1;;73.3088184981154
19193;1162;19446;2020-09-01;84.0;129.1296196980314;1;;59.39
19194;795;19451;2020-09-01;152.0;41.83514541718165;1;;50.35
19195;443;19452;2020-09-01;1248.5;41.19703270576244;1;;69.82
19196;910;19453;2020-09-01;54.644;115.47367946224269;1;;48.85
19197;619;19454;2020-09-01;384.0;134.93431516341678;1;;73.36
19198;1099;19457;2020-09-01;7716.0;111.97413491149175;1;;175.31
19199;1100;19458;2020-09-01;190.449;98.58235303947737;1;;63.95
19200;1230;19460;2020-09-01;2705.0;112.65907234583605;1;;119.28
19201;914;19461;2020-09-01;475.544;116.40033954108381;1;;73.15
19202;922;19462;2020-09-01;405.474;78.13800371472468;1;;70.3
19203;977;19463;2020-09-01;69.998;75.1415420902117;1;;46.96
19204;841;19464;2020-09-01;813.0;80.06060152425948;1;;80.92
19205;983;19466;2020-09-01;6532.8;76.01775147024061;1;;153.76
19206;1063;19469;2020-09-01;393.877;21.331168122114907;1;;46.21
19207;1064;19470;2020-09-01;717.5;5.927179660792162;1;;53.18
19208;669;19471;2020-09-01;431.02;90.2569192057085;1;;70.3
19209;897;19473;2020-09-01;21.582;59.3926590448967;1;;73.3088184981154
19210;810;19474;2020-09-01;25.843;73.79740885851588;1;;38.45
19211;956;19475;2020-09-01;23.0;47.09183534205066;1;;16.98
19212;1124;19476;2020-09-01;236.74;45.84353957991468;1;;51.86
19213;1104;19478;2020-09-01;115.937;46.78301296710091;1;;50.35
19214;602;19481;2020-09-01;1334.0;126.4569986925703;1;;98.63
19215;969;19486;2020-09-02;2430.0;35.37246466635452;2;;85.73
19216;1048;19488;2020-09-02;6177.0;31.89257518034898;2;;121.04
19217;1241;19490;2020-09-02;485.348;71.30248539010418;2;;62.83
19218;669;19491;2020-09-02;187.219;90.2569192057085;2;;63.95
19219;1271;19492;2020-09-02;688.139;75.64565860343438;2;;75.43
19220;1124;19494;2020-09-02;359.0;45.84353957991468;2;;53.43
19221;495;19498;2020-09-02;36.5;93.920795566648;2;;43.02
19222;1159;19501;2020-09-02;4034.0;108.99274728403185;2;;139.12
19223;1163;19505;2020-09-02;60.047;80.63724792380357;2;;46.96
19224;423;19506;2020-09-02;956.943;59.233087562909766;2;;72.72
19225;1243;19508;2020-09-02;237.588;50.60169642849973;2;;58.88
19226;906;19509;2020-09-02;2946.74;80.33931753994254;2;;114.65
19227;1341;19511;2020-09-02;904.0;60.33871920804173;2;;72.72
19228;1320;19512;2020-09-02;1012.0;59.62603805633945;2;;75.3
19229;449;19514;2020-09-02;54.344;100.11628671664285;2;;48.85
19230;1129;19516;2020-09-02;2038.0;98.30662239517898;2;;108.91
19231;1187;19518;2020-09-02;307.2;97.23738859486181;2;;67.88
19232;748;19520;2020-09-02;3881.0;93.7244227225827;2;;127.03
19233;1350;19522;2020-09-02;289.984;69.41183908224839;2;;58.88
19234;424;19523;2020-09-02;111.0;70.76799847670196;2;;57.15
19235;745;19524;2020-09-02;339.0;66.8584620077904;2;;60.65
19236;1095;19526;2020-09-02;844.0;51.57248319240556;2;;72.31
19237;965;19527;2020-09-02;502.499;73.49892663007246;2;;65.08
19238;425;19529;2020-09-02;108.0;76.10149670216792;2;;63.95
19239;903;19530;2020-09-02;524.0;114.17570202777833;2;;75.76
19240;1202;19531;2020-09-02;43.727;125.86933911056458;2;;46.5
19241;1183;19533;2020-09-02;884.0;129.31266918043175;2;;87.45
19242;1330;19534;2020-09-02;380.0;146.42818308390594;2;;73.36
19243;895;19535;2020-09-02;302.72;41.24318296692958;2;;53.43
19244;1131;19536;2020-09-02;97.0;39.6610076095445;2;;43.26
19245;919;19537;2020-09-02;133.312;33.38603150988534;2;;50.35
19246;1132;19538;2020-09-02;732.0;42.28004059983251;2;;61.5
19247;633;19539;2020-09-02;116.377;40.44209439664968;2;;50.35
19248;426;19540;2020-09-02;103.68;33.41424681978819;2;;50.35
19249;531;19541;2020-09-02;475.23;44.82945720117178;2;;55.34
19250;725;19542;2020-09-02;90.094;33.41424681978819;2;;43.26
19251;950;19545;2020-09-02;634.015;107.79566294191152;2;;78.47
19252;1314;19546;2020-09-02;244.29;79.29506462065754;2;;65.88
19253;1112;19548;2020-09-02;2319.94;110.00731333203127;2;;113.32
19254;1017;19552;2020-09-02;74.75;118.17954859702185;2;;48.85
19255;862;19554;2020-09-02;231.193;106.72620258180274;2;;68.54
19256;1001;19555;2020-09-02;753.6;86.27421764508388;2;;78.12
19257;992;19557;2020-09-02;465.951;42.39749158892248;2;;55.34
19258;963;19558;2020-09-02;95.0;50.81097153425046;2;;49.1
19259;701;19560;2020-09-02;190.533;50.82358685606124;2;;57.15
19260;1003;19561;2020-09-02;238.452;57.1321548180012;2;;58.88
19261;1247;19562;2020-09-02;146.3;73.08581191727737;2;;57.15
19262;1249;19563;2020-09-02;6679.8;80.14040638490725;2;;153.76
19263;1251;19566;2020-09-02;49.083;82.9753844665531;2;;43.02
19264;930;19567;2020-09-02;1364.47;71.42321670434517;2;;81.55
19265;844;19568;2020-09-02;239.013;76.68825218597257;2;;65.88
19266;521;19572;2020-09-02;308.75;103.85533646637892;2;;70.62
19267;820;19578;2020-09-02;145.0;144.71373110700065;2;;69.11
19268;827;19581;2020-09-02;830.0;127.46044532325548;2;;87.45
19269;994;19582;2020-09-02;390.6;127.46044532325548;2;;73.36
19270;1265;19584;2020-09-02;161.123;127.46044532325548;2;;69.11
19271;975;19585;2020-09-02;198.0;40.02049902227071;2;;50.35
19272;915;19586;2020-09-02;93.0;42.05347767779566;2;;43.26
19273;501;19589;2020-09-02;385.72;36.11581406992789;2;;53.43
19274;427;19591;2020-09-02;12.0;39.607320255940984;2;;16.98
19275;1094;19593;2020-09-02;268.0;40.87715498089698;2;;51.86
19276;953;19594;2020-09-02;1798.75;95.53906629212887;2;;99.38
19277;692;19597;2020-09-02;150.0;92.57902241834337;2;;63.95
19278;1153;19598;2020-09-02;1319.5361109064645;95.2327564421738;2;;19.41
19279;890;19599;2020-09-02;189.4;94.1649985429122;2;;63.95
19280;428;19601;2020-09-02;53.4;84.97783721482422;2;;46.96
19281;1119;19603;2020-09-02;1014.1;26.721962555852194;2;;66.34
19282;790;19605;2020-09-02;477.68;26.818650075900237;2;;55.34
19283;1336;19607;2020-09-02;1010.0;72.33890920065701;2;;75.3
19284;881;19612;2020-09-03;1046.25;49.53645341726143;3;;66.34
19285;429;19613;2020-09-03;324.269;52.34642471228233;3;;60.65
19286;436;19614;2020-09-03;454.261;66.76377093221697;3;;62.83
19287;568;19615;2020-09-03;387.0;47.48002362178779;3;;53.43
19288;1188;19619;2020-09-03;299.299;95.6453511106438;3;;65.88
19289;619;19623;2020-09-03;58.0;134.93431516341678;3;;50.76
19290;913;19625;2020-09-03;439.375;123.55804723693807;3;;73.15
19291;1100;19626;2020-09-03;357.12;98.58235303947737;3;;67.88
19292;430;19627;2020-09-03;382.0;137.0951387693866;3;;73.36
19293;1230;19628;2020-09-03;90.583;112.65907234583605;3;;57.17
19294;1189;19630;2020-09-03;108.859;22.803781392152203;3;;43.54
19295;1190;19631;2020-09-03;800.971;20.570876650528888;3;;55.08
19296;1322;19632;2020-09-03;643.345;19.414759132492883;3;;51.35
19297;431;19633;2020-09-03;477.0;25.529122233191014;3;;55.34
19298;854;19634;2020-09-03;79.125;25.68885933981891;3;;43.26
19299;941;19635;2020-09-03;86.78;38.62106874747586;3;;43.26
19300;1047;19637;2020-09-03;475.696;22.24050634550051;3;;47.86
19301;1243;19640;2020-09-03;885.0;50.60169642849973;3;;72.31
19302;843;19641;2020-09-03;1011.0;50.81097153425046;3;;75.3
19303;1279;19642;2020-09-03;1080.0;95.57916927640747;3;;84.27
19304;432;19644;2020-09-03;853.25;59.59423948456719;3;;72.31
19305;871;19645;2020-09-03;584.204;76.68825218597257;3;;72.82
19306;1277;19647;2020-09-03;644.209;92.29633035458242;3;;75.43
19307;433;19650;2020-09-03;1319.5361109064645;36.452561863066656;3;;16.98
19308;676;19653;2020-09-03;83.0;37.56957504303698;3;;43.26
19309;710;19654;2020-09-03;76.8;22.810971089471035;3;;37.41
19310;1219;19656;2020-09-03;1391.2;14.807927704173474;3;;62.12
19311;1063;19657;2020-09-03;538.0;21.331168122114907;3;;49.58
19312;1209;19658;2020-09-03;821.0;22.863606409492384;3;;55.08
19313;1064;19659;2020-09-03;528.438;5.927179660792162;3;;49.58
19314;1383;19660;2020-09-03;120.78;29.14260400109516;3;;50.35
19315;1215;19662;2020-09-03;301.5;26.751752738535668;3;;53.43
19316;972;19668;2020-09-03;30.021;130.0904727132258;3;;46.5
19317;720;19670;2020-09-03;92.0;56.044708027211236;3;;49.1
19318;1184;19674;2020-09-03;92.5;41.58645993942089;3;;43.26
19319;1028;19676;2020-09-03;4906.69;21.087443449131683;3;;94.47
19320;1105;19678;2020-09-03;1746.0;39.18193794026091;3;;78.24
19321;1390;19679;2020-09-03;1461.79;22.288481180837675;3;;63.5
19322;1194;19681;2020-09-03;576.1;21.30195241669473;3;;49.58
19323;1112;19682;2020-09-03;271.061;110.00731333203127;3;;68.54
19324;1113;19683;2020-09-03;4935.0;110.76368517035819;3;;144.38
19325;1256;19689;2020-09-03;380.0;67.43651063059856;3;;60.65
19326;1111;19692;2020-09-03;5575.0;53.247766399047556;3;;130.53
19327;655;19693;2020-09-03;1319.5361109064645;90.55968608530328;3;;19.41
19328;1005;19694;2020-09-03;2622.0;91.1208059475059;3;;114.65
19329;792;19696;2020-09-03;130.016;17.126775864985504;3;;43.54
19330;1172;19697;2020-09-03;2732.59;20.556977810676784;3;;78.05
19331;526;19698;2020-09-03;3603.69;80.68562036224102;3;;127.03
19332;1336;19699;2020-09-03;170.0;72.33890920065701;3;;57.15
19333;1073;19703;2020-09-03;250.925;73.98131618086605;3;;58.88
19334;810;19705;2020-09-03;50.749;73.79740885851588;3;;41.97
19335;502;19706;2020-09-03;1623.57;56.551897413379635;3;;86.41
19336;1124;19707;2020-09-03;415.5;45.84353957991468;3;;55.34
19337;859;19708;2020-09-03;149.224;47.37534656398681;3;;50.35
19338;1127;19709;2020-09-03;1499.71;85.08271871493227;3;;93.27
19339;685;19711;2020-09-03;93.0;105.10930583499352;3;;57.17
19340;983;19713;2020-09-03;1492.64;76.01775147024061;3;;93.27
19341;1129;19715;2020-09-03;2404.0;98.30662239517898;3;;108.91
19342;1332;19717;2020-09-03;54.0;41.487579054546075;3;;36.96
19343;1332;19718;2020-09-03;82.0;41.487579054546075;3;;43.26
19344;829;19722;2020-09-03;65.797;37.40694197808806;3;;36.96
19345;434;19724;2020-09-03;3.367;126.4569986925703;3;;24.61
19346;791;19726;2020-09-03;19.0;144.5630462289504;3;;24.61
19347;735;19728;2020-09-03;95.589;127.38141794765028;3;;59.39
19348;1169;19732;2020-09-03;1484.21;38.66457178966993;3;;73.42
19349;1031;19733;2020-09-03;1743.41;17.411755526834074;3;;67.66
19350;881;19740;2020-09-04;1115.0;49.53645341726143;4;;67.86
19351;746;19747;2020-09-07;802.5;109.91891519112322;0;;84.19
19352;853;19752;2020-09-07;2000.0;109.8024828445699;0;;113.32
19353;1238;19753;2020-09-07;285.48;68.62259851890994;0;;58.88
19354;1095;19756;2020-09-07;2430.0;51.57248319240556;0;;97.33
19355;435;19757;2020-09-07;276.0;66.76377093221697;0;;58.88
19356;436;19758;2020-09-07;45.78;66.76377093221697;0;;38.45
19357;1010;19759;2020-09-07;95.506;53.97346500779966;0;;49.1
19358;1322;19762;2020-09-07;63.873;19.414759132492883;0;;31.97
19359;1305;19764;2020-09-07;56.0;27.872518111966798;0;;36.96
19360;1323;19765;2020-09-07;757.146;36.19275426488829;0;;61.5
19361;697;19766;2020-09-07;498.0;149.38518334692412;0;;75.98
19362;534;19767;2020-09-07;471.0;119.62865804624934;0;;73.15
19363;1060;19768;2020-09-07;622.0;127.65456505216312;0;;81.53
19364;1181;19770;2020-09-07;335.668;119.62865804624934;0;;70.62
19365;1330;19771;2020-09-07;138.428;146.42818308390594;0;;69.11
19366;967;19772;2020-09-07;56.0;37.77812270783658;0;;36.96
19367;437;19773;2020-09-07;635.0;39.810374732595214;0;;59.37
19368;648;19775;2020-09-07;668.0;33.23056668958048;0;;59.37
19369;1131;19776;2020-09-07;9.557;39.6610076095445;0;;16.98
19370;1294;19777;2020-09-07;124.64;33.518663826504266;0;;50.35
19371;491;19780;2020-09-07;58.0;31.72583976688465;0;;36.96
19372;1301;19781;2020-09-07;1319.5361109064645;31.939163515913748;0;;16.98
19373;1218;19783;2020-09-07;53.248;31.927863990196222;0;;36.96
19374;438;19784;2020-09-07;26.916;35.80056020927435;0;;33.86
19375;1050;19786;2020-09-07;256.59;31.38697050598945;0;;51.86
19376;1232;19788;2020-09-07;532.0;40.73680608751603;0;;57.33
19377;915;19789;2020-09-07;15.429;42.05347767779566;0;;16.98
19378;439;19790;2020-09-07;189.035;35.492764660665294;0;;50.35
19379;829;19795;2020-09-07;43.234;37.40694197808806;0;;33.86
19380;815;19796;2020-09-07;77.128;37.47557126047104;0;;43.26
19381;1094;19798;2020-09-07;32.0;40.87715498089698;0;;33.86
19382;1043;19800;2020-09-07;58.0;53.247766399047556;0;;41.97
19383;958;19802;2020-09-07;1023.0;48.76339524649007;0;;66.34
19384;959;19804;2020-09-07;1108.44;48.24444087566369;0;;67.86
19385;1243;19805;2020-09-07;91.0;50.60169642849973;0;;49.1
19386;906;19806;2020-09-07;289.5;80.33931753994254;0;;65.88
19387;992;19808;2020-09-07;20.692;42.39749158892248;0;;16.98
19388;719;19809;2020-09-07;96.0;66.02560937987312;0;;49.1
19389;1341;19810;2020-09-07;3330.0;60.33871920804173;0;;107.84
19390;1246;19811;2020-09-07;366.0;80.4147141201348;0;;67.88
19391;1247;19812;2020-09-07;61.6;73.08581191727737;0;;41.97
19392;1198;19815;2020-09-07;277.38;98.3299470595236;0;;65.88
19393;730;19817;2020-09-07;449.614;101.95424519502478;0;;73.15
19394;440;19819;2020-09-07;5108.0;105.42884528600375;0;;151.97
19395;1256;19821;2020-09-07;36.0;67.43651063059856;0;;38.45
19396;1333;19822;2020-09-07;3375.58;94.8705382426288;0;;120.68
19397;855;19824;2020-09-07;3685.0;72.50493536936835;0;;113.52
19398;537;19825;2020-09-07;244.5;89.39952802921432;0;;65.88
19399;1090;19828;2020-09-07;784.08;55.17740649922963;0;;69.81
19400;1002;19830;2020-09-07;181.0;54.61890769961574;0;;57.15
19401;701;19833;2020-09-07;44.996;50.82358685606124;0;;38.45
19402;1104;19834;2020-09-07;152.0;46.78301296710091;0;;50.35
19403;1286;19835;2020-09-07;286.0;54.602506572232976;0;;58.88
19404;1003;19836;2020-09-07;281.771;57.1321548180012;0;;58.88
19405;753;19838;2020-09-07;59.386;119.9205242809256;0;;48.85
19406;1203;19840;2020-09-07;425.5;122.63931224344685;0;;73.15
19407;504;19845;2020-09-07;203.0;127.38141794765028;0;;71.21
19408;734;19847;2020-09-07;1319.5361109064645;74.6433111484595;0;;19.41
19409;983;19849;2020-09-07;2747.76;76.01775147024061;0;;114.65
19410;1028;19852;2020-09-07;176.0;21.087443449131683;0;;43.54
19411;1189;19853;2020-09-07;43.2;22.803781392152203;0;;73.3088184981154
19412;659;19854;2020-09-07;113.5;3.336655239181387;0;;43.54
19413;1194;19858;2020-09-07;576.1;21.30195241669473;0;;49.58
19414;1144;19859;2020-09-07;424.7;21.331168122114907;0;;47.86
19415;850;19860;2020-09-07;516.0;26.04230922366078;0;;57.33
19416;994;19861;2020-09-07;80.8;127.46044532325548;0;;59.39
19417;1207;19862;2020-09-07;1039.87;132.14876491896334;0;;91.08
19418;1265;19864;2020-09-07;471.871;127.46044532325548;0;;75.98
19419;861;19867;2020-09-07;305.362;118.73986913673316;0;;70.62
19420;1377;19868;2020-09-07;856.5;131.6712490631339;0;;87.45
19421;962;19869;2020-09-07;2279.45;82.42956111664225;0;;108.91
19422;1161;19871;2020-09-07;1233.03;109.8569441670975;0;;92.29
19423;912;19875;2020-09-07;201.802;125.2624075987403;0;;71.21
19424;1099;19876;2020-09-07;4328.0;111.97413491149175;0;;139.12
19425;1082;19877;2020-09-07;11321.0;108.25998202480605;0;;225.48
19426;914;19878;2020-09-07;33.929;116.40033954108381;0;;44.76
19427;1251;19881;2020-09-07;3103.67;82.9753844665531;0;;120.68
19428;1279;19884;2020-09-07;2163.0;95.57916927640747;0;;108.91
19429;560;19886;2020-09-07;1097.25;103.08314123905512;0;;87.67
19430;824;19888;2020-09-07;550.0;95.55121621562104;0;;72.82
19431;1259;19889;2020-09-07;15.331;93.80233835386801;0;;19.41
19432;952;19891;2020-09-07;153.6;94.95103749780596;0;;63.95
19433;780;19893;2020-09-07;335.315;92.27798456825133;0;;67.88
19434;692;19894;2020-09-07;312.0;92.57902241834337;0;;67.88
19435;1153;19895;2020-09-07;222.548;95.2327564421738;0;;65.88
19436;927;19896;2020-09-07;2160.0;85.70405918433606;0;;108.91
19437;1013;19898;2020-09-07;76.813;94.6692372182695;0;;54.95
19438;1134;19899;2020-09-07;616.75;41.46229730013664;0;;59.37
19439;871;19904;2020-09-07;602.0;76.68825218597257;0;;75.43
19440;1107;19905;2020-09-07;687.708;78.53910541443665;0;;75.43
19441;441;19906;2020-09-07;371.694;72.30730726982958;0;;60.65
19442;998;19907;2020-09-07;235.008;72.95946350374666;0;;58.88
19443;1187;19910;2020-09-08;229.022;97.23738859486181;1;;65.88
19444;1090;19918;2020-09-08;28.0;55.17740649922963;1;;38.45
19445;843;19920;2020-09-08;166.5;50.81097153425046;1;;57.15
19446;1104;19922;2020-09-08;80.885;46.78301296710091;1;;43.26
19447;1286;19923;2020-09-08;103.0;54.602506572232976;1;;57.15
19448;1117;19926;2020-09-08;76.0;26.818650075900237;1;;43.26
19449;1117;19927;2020-09-08;81.0;26.818650075900237;1;;43.26
19450;1231;19929;2020-09-08;223.552;36.266530789320534;1;;51.86
19451;1184;19930;2020-09-08;116.0;41.58645993942089;1;;50.35
19452;864;19932;2020-09-08;225.253;41.72239390888556;1;;51.86
19453;1385;19934;2020-09-08;17.135;38.2568610041827;1;;16.98
19454;917;19935;2020-09-08;167.302;42.18739567818737;1;;50.35
19455;442;19937;2020-09-08;73.442;36.862921675074865;1;;36.96
19456;1069;19940;2020-09-08;950.478;71.18627250956409;1;;72.72
19457;1163;19941;2020-09-08;454.311;80.63724792380357;1;;70.3
19458;948;19943;2020-09-08;152.5;60.936899463866474;1;;57.15
19459;1003;19944;2020-09-08;21.0;57.1321548180012;1;;73.3088184981154
19460;737;19946;2020-09-08;140.058;69.73468213250285;1;;57.15
19461;1111;19948;2020-09-08;818.4;53.247766399047556;1;;72.31
19462;1196;19950;2020-09-08;33.929;61.7503511753337;1;;38.45
19463;1199;19953;2020-09-08;251.361;118.54390424171508;1;;68.54
19464;793;19955;2020-09-08;962.911;89.01161547973665;1;;81.38
19465;730;19956;2020-09-08;732.871;101.95424519502478;1;;81.28
19466;1017;19958;2020-09-08;1024.0;118.17954859702185;1;;87.67
19467;1040;19959;2020-09-08;416.448;42.098824868061065;1;;55.34
19468;1294;19960;2020-09-08;283.08;33.518663826504266;1;;51.86
19469;633;19962;2020-09-08;1000.27;40.44209439664968;1;;66.34
19470;746;19964;2020-09-08;103.607;109.91891519112322;1;;66.53
19471;972;19970;2020-09-08;427.257;130.0904727132258;1;;75.98
