Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
1293;[24613, 24493, 24442];2020-11-04;2;5441.58;44.56191820138161;229.41000000000003;4;3;[1, 1, 1, 0, 1]
1293;[23997, 23839, 23876];2020-10-28;2;1747.609;44.56191820138161;166.93;4;3;[1, 1, 1, 0, 1]
1293;[23778];2020-10-27;1;555.2;44.56191820138161;57.33;4;3;[1, 1, 1, 0, 1]
1293;[23647];2020-10-26;0;1328.09;44.56191820138161;71.83;4;3;[1, 1, 1, 0, 1]
1293;[23430, 23260];2020-10-21;2;3463.21;44.56191820138161;155.55;4;3;[1, 1, 1, 0, 1]
1293;[23212];2020-10-20;1;401.081;44.56191820138161;55.34;4;3;[1, 1, 1, 0, 1]
1293;[22897, 22727];2020-10-14;2;5382.493;44.56191820138161;168.60999999999999;4;3;[1, 1, 1, 0, 1]
1293;[22661];2020-10-13;1;717.5;44.56191820138161;61.5;4;3;[1, 1, 1, 0, 1]
1293;[22455];2020-10-12;0;495.193;44.56191820138161;55.34;4;3;[1, 1, 1, 0, 1]
1293;[22398, 22206];2020-10-07;2;2160.712;44.56191820138161;136.08;4;3;[1, 1, 1, 0, 1]
1293;[22101];2020-10-06;1;27.514;44.56191820138161;33.86;4;3;[1, 1, 1, 0, 1]
1293;[21937];2020-10-05;0;965.561;44.56191820138161;64.06;4;3;[1, 1, 1, 0, 1]
1293;[21813, 21620];2020-09-30;2;9767.23;44.56191820138161;220.25;4;3;[1, 1, 1, 0, 1]
1293;[21503];2020-09-29;1;1820.35;44.56191820138161;80.4;4;3;[1, 1, 1, 0, 1]
1293;[21272, 21055];2020-09-23;2;4204.8099999999995;44.56191820138161;171.46;4;3;[1, 1, 1, 0, 1]
1293;[20912];2020-09-22;1;4499.72;44.56191820138161;105.26;4;3;[1, 1, 1, 0, 1]
1293;[20798];2020-09-21;0;884.0;44.56191820138161;63.69;4;3;[1, 1, 1, 0, 1]
1293;[20697, 20649];2020-09-16;2;643.6830000000001;44.56191820138161;94.28999999999999;4;3;[1, 1, 1, 0, 1]
1293;[20312];2020-09-14;0;1202.51;44.56191820138161;69.82;4;3;[1, 1, 1, 0, 1]
1293;[20210, 20078];2020-09-09;2;4537.455;44.56191820138161;160.60000000000002;4;3;[1, 1, 1, 0, 1]
1293;[19939];2020-09-08;1;3069.0;44.56191820138161;95.0;4;3;[1, 1, 1, 0, 1]
1293;[19887];2020-09-07;0;2042.82;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[19741];2020-09-04;4;1204.35;44.56191820138161;69.82;4;3;[1, 1, 1, 0, 1]
1293;[19721, 19489];2020-09-02;2;1113.0;44.56191820138161;100.2;4;3;[1, 1, 1, 0, 1]
1293;[19432];2020-09-01;1;1355.68;44.56191820138161;71.83;4;3;[1, 1, 1, 0, 1]
1293;[19295];2020-08-31;0;1460.56;44.56191820138161;73.42;4;3;[1, 1, 1, 0, 1]
1293;[19040];2020-08-26;2;127.5;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[18757];2020-08-24;0;7859.92;44.56191820138161;127.41;4;3;[1, 1, 1, 0, 1]
1293;[18658, 18585];2020-08-19;2;12856.98;44.56191820138161;246.16000000000003;4;3;[1, 1, 1, 0, 1]
1293;[18421];2020-08-18;1;555.0;44.56191820138161;57.33;4;3;[1, 1, 1, 0, 1]
1293;[18339];2020-08-17;0;987.5;44.56191820138161;64.06;4;3;[1, 1, 1, 0, 1]
1293;[18157, 18095];2020-08-12;2;239.642;44.56191820138161;87.31;4;3;[1, 1, 1, 0, 1]
1293;[17960];2020-08-11;1;2166.47;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[17695, 17619];2020-08-05;2;2102.2;44.56191820138161;132.68;4;3;[1, 1, 1, 0, 1]
1293;[17478];2020-08-04;1;2632.0;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[17412];2020-08-03;0;420.543;44.56191820138161;55.34;4;3;[1, 1, 1, 0, 1]
1293;[17205];2020-07-29;2;185.306;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[17042];2020-07-28;1;530.625;44.56191820138161;57.33;4;3;[1, 1, 1, 0, 1]
1293;[16863];2020-07-27;0;3380.86;44.56191820138161;95.0;4;3;[1, 1, 1, 0, 1]
1293;[16678];2020-07-22;2;969.479;44.56191820138161;64.06;4;3;[1, 1, 1, 0, 1]
1293;[16418];2020-07-20;0;3746.34;44.56191820138161;100.0;4;3;[1, 1, 1, 0, 1]
1293;[16136];2020-07-15;2;1016.96;44.56191820138161;66.34;4;3;[1, 1, 1, 0, 1]
1293;[15855];2020-07-14;1;2640.26;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[15793];2020-07-13;0;42.1;44.56191820138161;33.86;4;3;[1, 1, 1, 0, 1]
1293;[15654];2020-07-10;4;3893.03;44.56191820138161;100.0;4;3;[1, 1, 1, 0, 1]
1293;[15588, 15457];2020-07-08;2;4656.280000000001;44.56191820138161;170.65;4;3;[1, 1, 1, 0, 1]
1293;[15264];2020-07-07;1;536.314;44.56191820138161;57.33;4;3;[1, 1, 1, 0, 1]
1293;[15136];2020-07-06;0;2118.3;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[15004, 15037, 14966];2020-07-01;2;1413.262;44.56191820138161;136.75;4;3;[1, 1, 1, 0, 1]
1293;[14843];2020-06-30;1;50.4;44.56191820138161;36.96;4;3;[1, 1, 1, 0, 1]
1293;[14744];2020-06-29;0;3781.07;44.56191820138161;100.0;4;3;[1, 1, 1, 0, 1]
1293;[14501];2020-06-24;2;27.438;44.56191820138161;33.86;4;3;[1, 1, 1, 0, 1]
1293;[14030];2020-06-22;0;2244.29;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[13947, 13724];2020-06-17;2;4306.25;44.56191820138161;157.12;4;3;[1, 1, 1, 0, 1]
1293;[13674];2020-06-16;1;2501.0;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[13517];2020-06-15;0;147.064;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[13438, 13336];2020-06-10;2;4283.589;44.56191820138161;158.69;4;3;[1, 1, 1, 0, 1]
1293;[13186];2020-06-09;1;10264.69;44.56191820138161;160.43;4;3;[1, 1, 1, 0, 1]
1293;[13012];2020-06-08;0;2500.25;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[12808];2020-06-03;2;2449.42;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[12622];2020-06-02;1;1919.83;44.56191820138161;82.59;4;3;[1, 1, 1, 0, 1]
1293;[12364, 12235];2020-05-27;2;170.4;44.56191820138161;84.21000000000001;4;3;[1, 1, 1, 0, 1]
1293;[12076];2020-05-25;0;195.0;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[11941];2020-05-20;2;2307.66;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[11800];2020-05-19;1;7876.0;44.56191820138161;127.41;4;3;[1, 1, 1, 0, 1]
1293;[11696];2020-05-18;0;984.806;44.56191820138161;64.06;4;3;[1, 1, 1, 0, 1]
1293;[11450, 11431];2020-05-13;2;7234.963;44.56191820138161;161.26999999999998;4;3;[1, 1, 1, 0, 1]
1293;[11265];2020-05-12;1;2728.17;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[11180];2020-05-11;0;143.982;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[10885];2020-05-06;2;162.5;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[10538, 10351];2020-04-29;2;4144.57;44.56191820138161;156.5;4;3;[1, 1, 1, 0, 1]
1293;[10100];2020-04-27;0;783.429;44.56191820138161;61.5;4;3;[1, 1, 1, 0, 1]
1293;[10062];2020-04-24;4;703.722;44.56191820138161;61.5;4;3;[1, 1, 1, 0, 1]
1293;[9900, 9837];2020-04-22;2;2486.3061109064647;44.56191820138161;139.69;4;3;[1, 1, 1, 0, 1]
1293;[9737];2020-04-21;1;1319.5361109064645;44.56191820138161;71.83;4;3;[1, 1, 1, 0, 1]
1293;[9327];2020-04-15;2;3211.8;44.56191820138161;95.0;4;3;[1, 1, 1, 0, 1]
1293;[9193];2020-04-14;1;229.224;44.56191820138161;51.86;4;3;[1, 1, 1, 0, 1]
1293;[8810];2020-04-07;1;201.103;44.56191820138161;51.86;4;3;[1, 1, 1, 0, 1]
1293;[8686];2020-04-06;0;4114.97;44.56191820138161;105.26;4;3;[1, 1, 1, 0, 1]
1293;[8426, 8279];2020-04-01;2;2059.6730000000002;44.56191820138161;130.75;4;3;[1, 1, 1, 0, 1]
1293;[8169];2020-03-31;1;1710.0;44.56191820138161;78.24;4;3;[1, 1, 1, 0, 1]
1293;[8142];2020-03-30;0;712.642;44.56191820138161;61.5;4;3;[1, 1, 1, 0, 1]
1293;[7980];2020-03-27;4;2846.0;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[7808, 7769];2020-03-25;2;646.434;44.56191820138161;107.68;4;3;[1, 1, 1, 0, 1]
1293;[7595];2020-03-24;1;245.0;44.56191820138161;51.86;4;3;[1, 1, 1, 0, 1]
1293;[7403];2020-03-23;0;2699.59;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[7396];2020-03-20;4;381.819;44.56191820138161;53.43;4;3;[1, 1, 1, 0, 1]
1293;[7237, 7121];2020-03-18;2;389.801;44.56191820138161;102.21000000000001;4;3;[1, 1, 1, 0, 1]
1293;[6928];2020-03-17;1;41.03;44.56191820138161;33.86;4;3;[1, 1, 1, 0, 1]
1293;[6891];2020-03-16;0;4056.0;44.56191820138161;105.26;4;3;[1, 1, 1, 0, 1]
1293;[6664];2020-03-13;4;2973.25;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[6257];2020-03-10;1;97.732;44.56191820138161;43.26;4;3;[1, 1, 1, 0, 1]
1293;[6075];2020-03-09;0;142.191;44.56191820138161;50.35;4;3;[1, 1, 1, 0, 1]
1293;[6021];2020-03-06;4;13.18;44.56191820138161;16.98;4;3;[1, 1, 1, 0, 1]
1293;[5868, 5809];2020-03-04;2;2175.285;44.56191820138161;136.08;4;3;[1, 1, 1, 0, 1]
1293;[5665];2020-03-03;1;1163.29;44.56191820138161;67.86;4;3;[1, 1, 1, 0, 1]
1293;[5531];2020-03-02;0;3024.89;44.56191820138161;95.0;4;3;[1, 1, 1, 0, 1]
1293;[5296];2020-02-28;4;1319.5361109064645;44.56191820138161;71.83;4;3;[1, 1, 1, 0, 1]
1293;[5250, 5104];2020-02-26;2;8435.43;44.56191820138161;196.55;4;3;[1, 1, 1, 0, 1]
1293;[4945];2020-02-25;1;3288.0;44.56191820138161;95.0;4;3;[1, 1, 1, 0, 1]
1293;[4825];2020-02-24;0;278.104;44.56191820138161;51.86;4;3;[1, 1, 1, 0, 1]
1293;[4709];2020-02-21;4;1065.1;44.56191820138161;66.34;4;3;[1, 1, 1, 0, 1]
1293;[4560];2020-02-19;2;2776.7;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[4133];2020-02-17;0;2194.56;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[4020];2020-02-14;4;895.301;44.56191820138161;63.69;4;3;[1, 1, 1, 0, 1]
1293;[3838, 3705];2020-02-12;2;4116.29;44.56191820138161;156.5;4;3;[1, 1, 1, 0, 1]
1293;[3308];2020-02-07;4;227.5;44.56191820138161;51.86;4;3;[1, 1, 1, 0, 1]
1293;[3168, 3002];2020-02-05;2;5582.43;44.56191820138161;178.24;4;3;[1, 1, 1, 0, 1]
1293;[2875];2020-02-04;1;3478.07;44.56191820138161;95.0;4;3;[1, 1, 1, 0, 1]
1293;[2801];2020-02-03;0;2388.0;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[2619];2020-01-31;4;10961.0;44.56191820138161;160.43;4;3;[1, 1, 1, 0, 1]
1293;[2549, 2358];2020-01-29;2;4184.322;44.56191820138161;151.86;4;3;[1, 1, 1, 0, 1]
1293;[2263];2020-01-28;1;790.353;44.56191820138161;61.5;4;3;[1, 1, 1, 0, 1]
1293;[1951];2020-01-24;4;56.9;44.56191820138161;36.96;4;3;[1, 1, 1, 0, 1]
1293;[1764, 1687];2020-01-22;2;1764.374;44.56191820138161;126.85;4;3;[1, 1, 1, 0, 1]
1293;[1327];2020-01-20;0;2414.75;44.56191820138161;85.73;4;3;[1, 1, 1, 0, 1]
1293;[1277];2020-01-17;4;606.086;44.56191820138161;59.37;4;3;[1, 1, 1, 0, 1]
1293;[1020, 967];2020-01-15;2;2477.085;44.56191820138161;136.08;4;3;[1, 1, 1, 0, 1]
1293;[841];2020-01-14;1;2602.3;44.56191820138161;90.25;4;3;[1, 1, 1, 0, 1]
1293;[585];2020-01-13;0;923.351;44.56191820138161;64.06;4;3;[1, 1, 1, 0, 1]
1293;[560];2020-01-10;4;789.365;44.56191820138161;61.5;4;3;[1, 1, 1, 0, 1]
1293;[471, 341];2020-01-08;2;4975.466;44.56191820138161;162.59;4;3;[1, 1, 1, 0, 1]
1293;[175];2020-01-06;0;3795.84;44.56191820138161;100.0;4;3;[1, 1, 1, 0, 1]
1292;[28194, 28131];2020-12-17;3;1851.163;64.0271179598725;145.44;3;2;[1, 1, 0, 1, 0]
1292;[27887];2020-12-15;1;7779.39;64.0271179598725;144.63;3;2;[1, 1, 0, 1, 0]
1292;[27340];2020-12-08;1;3011.38;64.0271179598725;107.84;3;2;[1, 1, 0, 1, 0]
1292;[26989];2020-12-03;3;514.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[26622];2020-12-01;1;1315.16;64.0271179598725;81.55;3;2;[1, 1, 0, 1, 0]
1292;[26432, 26279];2020-11-26;3;2271.63;64.0271179598725;155.51999999999998;3;2;[1, 1, 0, 1, 0]
1292;[26063];2020-11-24;1;596.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[25788, 25680];2020-11-19;3;1910.84;64.0271179598725;145.95;3;2;[1, 1, 0, 1, 0]
1292;[25486];2020-11-17;1;580.324;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[25222, 25111];2020-11-12;3;1604.2359999999999;64.0271179598725;140.49;3;2;[1, 1, 0, 1, 0]
1292;[24757];2020-11-09;0;1864.25;64.0271179598725;91.26;3;2;[1, 1, 0, 1, 0]
1292;[24605];2020-11-05;3;1632.68;64.0271179598725;86.41;3;2;[1, 1, 0, 1, 0]
1292;[24499];2020-11-03;1;2002.11;64.0271179598725;97.33;3;2;[1, 1, 0, 1, 0]
1292;[24126];2020-11-02;0;1567.5;64.0271179598725;85.71;3;2;[1, 1, 0, 1, 0]
1292;[23995];2020-10-29;3;583.304;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[23838];2020-10-27;1;531.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[23627];2020-10-26;0;3335.86;64.0271179598725;107.84;3;2;[1, 1, 0, 1, 0]
1292;[23428];2020-10-22;3;152.001;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[23322];2020-10-20;1;402.714;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[22747];2020-10-13;1;39.0;64.0271179598725;38.45;3;2;[1, 1, 0, 1, 0]
1292;[22561];2020-10-12;0;487.05;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[22366];2020-10-08;3;3436.91;64.0271179598725;107.84;3;2;[1, 1, 0, 1, 0]
1292;[22152];2020-10-06;1;781.125;64.0271179598725;69.81;3;2;[1, 1, 0, 1, 0]
1292;[22003];2020-10-05;0;1052.0;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[21751];2020-10-01;3;159.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[21699];2020-09-29;1;514.917;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[21291];2020-09-28;0;1071.25;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[21234];2020-09-24;3;1676.4;64.0271179598725;86.41;3;2;[1, 1, 0, 1, 0]
1292;[21052];2020-09-22;1;150.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[20667];2020-09-17;3;422.0;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[20581];2020-09-15;1;1322.79;64.0271179598725;81.55;3;2;[1, 1, 0, 1, 0]
1292;[20420];2020-09-14;0;2074.32;64.0271179598725;97.33;3;2;[1, 1, 0, 1, 0]
1292;[20163];2020-09-10;3;92.0;64.0271179598725;49.1;3;2;[1, 1, 0, 1, 0]
1292;[20077];2020-09-08;1;854.0;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[19755];2020-09-07;0;1168.61;64.0271179598725;77.03;3;2;[1, 1, 0, 1, 0]
1292;[19611];2020-09-03;3;110.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[19525];2020-09-01;1;1914.86;64.0271179598725;93.76;3;2;[1, 1, 0, 1, 0]
1292;[19293];2020-08-31;0;1683.62;64.0271179598725;86.41;3;2;[1, 1, 0, 1, 0]
1292;[19108];2020-08-27;3;502.4;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[18816];2020-08-24;0;1993.33;64.0271179598725;93.76;3;2;[1, 1, 0, 1, 0]
1292;[18712];2020-08-20;3;128.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[18572];2020-08-18;1;1768.2;64.0271179598725;88.8;3;2;[1, 1, 0, 1, 0]
1292;[18375];2020-08-17;0;605.569;64.0271179598725;67.4;3;2;[1, 1, 0, 1, 0]
1292;[18076];2020-08-11;1;508.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[17808];2020-08-10;0;1990.63;64.0271179598725;93.76;3;2;[1, 1, 0, 1, 0]
1292;[17576];2020-08-04;1;568.75;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[17466];2020-08-03;0;631.594;64.0271179598725;67.4;3;2;[1, 1, 0, 1, 0]
1292;[17170];2020-07-28;1;967.359;64.0271179598725;72.72;3;2;[1, 1, 0, 1, 0]
1292;[16879];2020-07-27;0;871.8;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[16782];2020-07-23;3;682.0;64.0271179598725;67.4;3;2;[1, 1, 0, 1, 0]
1292;[16570];2020-07-21;1;78.0;64.0271179598725;49.1;3;2;[1, 1, 0, 1, 0]
1292;[16351];2020-07-20;0;682.857;64.0271179598725;67.4;3;2;[1, 1, 0, 1, 0]
1292;[16081];2020-07-16;3;661.023;64.0271179598725;67.4;3;2;[1, 1, 0, 1, 0]
1292;[15968];2020-07-14;1;1430.0;64.0271179598725;83.34;3;2;[1, 1, 0, 1, 0]
1292;[15781];2020-07-13;0;562.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[15547];2020-07-09;3;141.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[15377];2020-07-07;1;91.5;64.0271179598725;49.1;3;2;[1, 1, 0, 1, 0]
1292;[16657];2020-07-06;0;1295.96;64.0271179598725;79.26;3;2;[1, 1, 0, 1, 0]
1292;[14866];2020-06-30;1;42.0;64.0271179598725;38.45;3;2;[1, 1, 0, 1, 0]
1292;[14610];2020-06-29;0;1006.38;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[14370];2020-06-23;1;437.989;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[14169];2020-06-22;0;739.25;64.0271179598725;69.81;3;2;[1, 1, 0, 1, 0]
1292;[13853];2020-06-18;3;452.0;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[13821];2020-06-16;1;573.361;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[13478];2020-06-15;0;430.239;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[13378];2020-06-11;3;1732.0;64.0271179598725;88.8;3;2;[1, 1, 0, 1, 0]
1292;[13316];2020-06-09;1;368.5;64.0271179598725;60.65;3;2;[1, 1, 0, 1, 0]
1292;[12875];2020-06-04;3;421.125;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[12679];2020-06-02;1;807.0;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[12234];2020-05-26;1;180.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[12074, 12109];2020-05-25;0;658.5;64.0271179598725;107.05;3;2;[1, 1, 0, 1, 0]
1292;[11865];2020-05-19;1;582.8;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[11735];2020-05-18;0;519.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[11385];2020-05-12;1;1001.5;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[11155];2020-05-11;0;422.875;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[10903];2020-05-07;3;1076.0;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[10457];2020-04-30;3;875.937;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[10359];2020-04-28;1;1634.49;64.0271179598725;86.41;3;2;[1, 1, 0, 1, 0]
1292;[10129];2020-04-27;0;804.376;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[9768];2020-04-21;1;858.0;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[9561];2020-04-20;0;1344.38;64.0271179598725;81.55;3;2;[1, 1, 0, 1, 0]
1292;[9434];2020-04-16;3;1636.9;64.0271179598725;86.41;3;2;[1, 1, 0, 1, 0]
1292;[9293];2020-04-14;1;1027.5;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[9000];2020-04-09;3;47.0;64.0271179598725;38.45;3;2;[1, 1, 0, 1, 0]
1292;[8845, 8821];2020-04-07;1;4207.43;64.0271179598725;174.17;3;2;[1, 1, 0, 1, 0]
1292;[8745];2020-04-06;0;2951.0;64.0271179598725;102.45;3;2;[1, 1, 0, 1, 0]
1292;[8392];2020-04-02;3;128.0;64.0271179598725;57.15;3;2;[1, 1, 0, 1, 0]
1292;[8295];2020-03-31;1;380.0;64.0271179598725;60.65;3;2;[1, 1, 0, 1, 0]
1292;[8136];2020-03-30;0;820.571;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[7851];2020-03-26;3;265.0;64.0271179598725;58.88;3;2;[1, 1, 0, 1, 0]
1292;[7762, 7614];2020-03-24;1;191.0;64.0271179598725;99.12;3;2;[1, 1, 0, 1, 0]
1292;[7531];2020-03-23;0;5848.0;64.0271179598725;130.53;3;2;[1, 1, 0, 1, 0]
1292;[7178];2020-03-19;3;276.0;64.0271179598725;58.88;3;2;[1, 1, 0, 1, 0]
1292;[7056, 6902];2020-03-17;1;2372.65;64.0271179598725;154.48;3;2;[1, 1, 0, 1, 0]
1292;[6890];2020-03-16;0;1348.5;64.0271179598725;81.55;3;2;[1, 1, 0, 1, 0]
1292;[6621];2020-03-12;3;919.375;64.0271179598725;72.72;3;2;[1, 1, 0, 1, 0]
1292;[6417, 6256];2020-03-10;1;1156.0;64.0271179598725;132.45;3;2;[1, 1, 0, 1, 0]
1292;[6206];2020-03-09;0;1009.13;64.0271179598725;75.3;3;2;[1, 1, 0, 1, 0]
1292;[5850];2020-03-05;3;715.75;64.0271179598725;69.81;3;2;[1, 1, 0, 1, 0]
1292;[5681];2020-03-03;1;820.562;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[5390];2020-03-02;0;21.0;64.0271179598725;18.1;3;2;[1, 1, 0, 1, 0]
1292;[5122];2020-02-27;3;553.077;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[5085, 4911];2020-02-25;1;2909.0;64.0271179598725;166.56;3;2;[1, 1, 0, 1, 0]
1292;[4761];2020-02-24;0;4079.21;64.0271179598725;119.49;3;2;[1, 1, 0, 1, 0]
1292;[4704];2020-02-20;3;1395.75;64.0271179598725;81.55;3;2;[1, 1, 0, 1, 0]
1292;[4444, 4290];2020-02-18;1;623.125;64.0271179598725;119.97999999999999;3;2;[1, 1, 0, 1, 0]
1292;[4137];2020-02-17;0;1297.13;64.0271179598725;79.26;3;2;[1, 1, 0, 1, 0]
1292;[3774];2020-02-13;3;401.75;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[3727];2020-02-11;1;521.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[3167];2020-02-06;3;1773.0;64.0271179598725;88.8;3;2;[1, 1, 0, 1, 0]
1292;[2820];2020-02-04;1;472.0;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[2661];2020-02-03;0;582.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[2548];2020-01-30;3;3242.0;64.0271179598725;107.84;3;2;[1, 1, 0, 1, 0]
1292;[2368, 2140];2020-01-28;1;787.001;64.0271179598725;123.47999999999999;3;2;[1, 1, 0, 1, 0]
1292;[2102];2020-01-27;0;2437.13;64.0271179598725;97.33;3;2;[1, 1, 0, 1, 0]
1292;[1826];2020-01-23;3;229.0;64.0271179598725;58.88;3;2;[1, 1, 0, 1, 0]
1292;[1633];2020-01-21;1;291.5;64.0271179598725;58.88;3;2;[1, 1, 0, 1, 0]
1292;[1019];2020-01-16;3;452.0;64.0271179598725;62.83;3;2;[1, 1, 0, 1, 0]
1292;[881, 750];2020-01-14;1;710.562;64.0271179598725;105.85000000000001;3;2;[1, 1, 0, 1, 0]
1292;[712];2020-01-13;0;1640.0;64.0271179598725;86.41;3;2;[1, 1, 0, 1, 0]
1292;[370];2020-01-09;3;543.25;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1292;[340];2020-01-07;1;837.688;64.0271179598725;72.31;3;2;[1, 1, 0, 1, 0]
1292;[196];2020-01-06;0;584.0;64.0271179598725;65.08;3;2;[1, 1, 0, 1, 0]
1263;[28160];2020-12-18;4;5743.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[27990];2020-12-15;1;7421.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[27685, 27668];2020-12-11;4;5014.5;95.55121621562104;223.56;2;4;[0, 1, 0, 0, 1]
1263;[27439];2020-12-08;1;656.0;95.55121621562104;75.43;2;4;[0, 1, 0, 0, 1]
1263;[27072];2020-12-04;4;3464.0;95.55121621562104;120.68;2;4;[0, 1, 0, 0, 1]
1263;[26820];2020-12-01;1;7127.0;95.55121621562104;161.86;2;4;[0, 1, 0, 0, 1]
1263;[26591, 26389];2020-11-27;4;11372.33;95.55121621562104;292.53;2;4;[0, 1, 0, 0, 1]
1263;[25901];2020-11-20;4;5837.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[25615];2020-11-17;1;5090.0;95.55121621562104;146.08;2;4;[0, 1, 0, 0, 1]
1263;[25334];2020-11-13;4;2175.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[24718];2020-11-06;4;1235.0;95.55121621562104;88.7;2;4;[0, 1, 0, 0, 1]
1263;[24405];2020-11-03;1;2551.06;95.55121621562104;114.65;2;4;[0, 1, 0, 0, 1]
1263;[24095];2020-10-30;4;2430.0;95.55121621562104;108.91;2;4;[0, 1, 0, 0, 1]
1263;[23831];2020-10-27;1;3244.0;95.55121621562104;120.68;2;4;[0, 1, 0, 0, 1]
